,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brooke Dearmore,KS,60kg,60,19,80,92.5,97.5,40,45,47.5,90,105,-110,250,277.136,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alissa Clark,MO,67.5kg,61.7,23,90,97.5,100,45,47.5,-52.5,122.5,132.5,140,287.5,313.192,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Betsy Parmley,KS,75kg,73,21,150,157.5,162.5,-85,85,-95,167.5,177.5,182.5,430,424.906,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Usher,KS,90kg,89.1,23,92.5,100,105,45,50,-55,120,127.5,137.5,292.5,261.936,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Stephanie Mccullough,CA,56kg,56,24,125,132.5,140,-65,67.5,-72.5,140,147.5,-155,355,411.487,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Cook,KS,67.5kg,67.5,25,100,107.5,-110,45,50,------,132.5,-140,-140,290,299.394,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Betsy Parmley,KS,75kg,73,21,150,157.5,162.5,-85,85,-95,167.5,177.5,182.5,430,424.906,
2,Anjelica Haberlein,KS,75kg,69.7,29,140,145,150,75,80,-85,165,172.5,177.5,407.5,413.081,
3,Kirsten Click,KS,75kg,72.8,37,82.5,127.5,132.5,65,70,-72.5,137.5,-142.5,-142.5,340,336.472,
4,Lauren Moore,MO,75kg,73.8,32,110,115,122.5,60,65,-72.5,120,127.5,135,322.5,316.815,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cheyenne Nguyen,KS,82.5kg,80.3,26,62.5,-65,65,42.5,47.5,52.5,95,100,107.5,225,211.612,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Carolyn Jones,KS,SHW,95.3,30,117.5,127.5,137.5,67.5,70,72.5,120,130,142.5,352.5,306.669,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kirsten Click,KS,75kg,72.8,37,82.5,127.5,132.5,65,70,-72.5,137.5,-142.5,-142.5,340,336.472,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Tara Mccullough,CA,60kg,59.2,54,42.5,47.5,52.5,35,37.5,-40,65,75,82.5,172.5,192.859,232.202
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Becky Brummett,KS,75kg,72,61,37.5,42.5,47.5,37.5,42.5,-47.5,85,90,95,185,184.186,251.598
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Peggy Ochoa,KS,82.5kg,78.1,60,82.5,-87.5,92.5,52.5,57.5,60,125,132.5,137.5,290,276.58,370.618
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Sandra Wallace,KS,82.5kg,79.1,71,-82.5,-82.5,-82.5,45,50,52.5,125,130,-137.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Tull,KS,90kg,89.3,40,70,77.5,82.5,50,-52.5,-52.5,115,122.5,-127.5,255,228.126,228.126
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Brown,KS,SHW,106.2,43,102.5,110,117.5,50,57.5,------,140,147.5,-155,322.5,269.1,277.443
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Braden Weast,KS,82.5kg,80,20,-142.5,147.5,155,-107.5,115,-117.5,152.5,160,167.5,437.5,301.677,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Braden Morris,KS,90kg,88.8,19,200,205.0,-210,127.5,-135,135,232.5,-245,245,585,380.851,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Collin Freking,KS,90kg,89,21,207.5,215.0,222.5,147.5,152.5,-155,245,252.5,-260,627.5,408.049,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devon Temmen,KS,100kg,96.2,22,227.5,235,240,180,-195,-195,235,-245,-245,655,410.18,
2,Luke Gerhardt,KS,100kg,90.6,23,97.5,107.5,-115,-62.5,-67.5,70,102.5,110,122.5,300,193.335,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryce Braun,KS,110kg,104.2,21,240,255,262.5,-162.5,172.5,177.5,260,272.5,-287.5,712.5,431.04,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shane Haberlein,KS,56kg,53.6,32,87.5,92.5,-97.5,75,77.5,-80,125,132.5,-137.5,302.5,281.645,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ralsten Tersol,KS,67.5kg,65.4,24,167.5,177.5,190,100,110,-120,165,177.5,190,490,386.548,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Deandre Howard-Ervin,KS,82.5kg,81,30,182.5,187.5,190,-145,145,-150,195,200,205,540,369.66,
2,Steven Atherton,KS,82.5kg,80.6,25,137.5,142.5,-150,115,-117.5,117.5,-175,175,177.5,437.5,300.357,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Collin Freking,KS,90kg,89,21,207.5,215.0,222.5,147.5,152.5,-155,245,252.5,-260,627.5,408.049,
2,Britt Demel,KS,90kg,89.0,24,210,-222.5,-222.5,142.5,-147.5,-147.5,262.5,270,-275,622.5,404.798,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stan Duree,MO,100kg,99.8,29,242.5,245,------,147.5,155,-160,302.5,-312.5,-325.5,702.5,432.775,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mosses Becerra,KS,110kg,107.8,29,247.5,260,272.5,165,172.5,182.5,245,262.5,272.5,727.5,434.212,
2,Bryce Braun,KS,110kg,104.2,21,240,255,262.5,-162.5,172.5,177.5,260,272.5,-287.5,712.5,431.04,
3,Kyle Harriss,KS,110kg,105.8,34,207.5,220,227.5,162.5,175,185,230,237.5,240,652.5,392.325,
4,Brandon Blanco,KS,110kg,107.2,29,210,220,235,120,130,-142.5,210,220,227.5,592.5,354.406,
5,Dillon Mccollam,KS,110kg,109.8,28,-135,145,155,-130,140,-145,180,192.5,205,500,296.337,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Luis Otero,IN,125kg,122,30,192.5,210,220,140,147.5,152.5,237.5,257.5,265,637.5,364.133,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeremy Thompson,CO,140kg,130.4,25,-247.5,247.5,260,150,155,-157.5,305,317.5,322.5,737.5,412.575,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Chris Stinson,IN,SHW,169.2,30,232.5,245,255,132.5,140,145,192.5,207.5,222.5,622.5,324.341,
2,Jay Petz,KS,SHW,886,30,192.5,202.5,210,132.5,-140,-140,232.5,247.5,252.5,595,-1.029,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Lewis Johnson,KS,SHW,146.8,35,125,140,145,85,-95,-100,100,110,115,345,186.61,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Shaheen,KS,82.5kg,79.2,67,110,122.5,137.5,-60,60,67.5,110,127.5,137.5,342.5,237.582,366.589
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Charles Cookson,KS,125kg,121.8,51,212.5,-227.5,227.5,-172.5,-172.5,-172.5,-257.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Randy Moore,KS,140kg,129.2,53,145,155,165,110,117.5,120,190,200,212.5,497.5,279.091,330.444
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Julie Daicoff,KS,82.5kg,80.3,62,70,-80,-80,45,-50,-50,107.5,120,-130,235,221.017,307.877
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rodnel Turner,KS,100kg,93,23,130,142.5,-157.5,85,92.5,100,182.5,205,227.5,470,299.038,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ivan Jirak,KS,125kg,117.6,16,137.5,145,-160,87.5,-92.5,-95,145,165,190,422.5,244.305,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dalton Luksa,KS,82.5kg,81.2,29,172.5,182.5,187.5,-117.5,122.5,127.5,220,230,235,550,375.968,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,John Curtis,KS,100kg,98,80,100,110,-120,65,70,75,120,160,-167.5,345,214.246,439.205
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Rich Jimerson,KS,110kg,110,56,-180,-180,180,127.5,132.5,137.5,145,160,-175,477.5,282.807,352.378
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,David Lockhart,KS,125kg,119,44,-165,170,182.5,140,150,-155,200,210,215,547.5,315.315,328.873
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Greg Jirak,KS,SHW,154,56,137.5,140,142.5,137.5,142.5,147.5,132.5,140,145,435,232.29,289.433
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Amy Perry,KS,75kg,71.9,53,142.5,150,157.5,82.5,87.5,92.5,137.5,145,152.5,402.5,401.034,474.824
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anneliese Spence,KS,67.5kg,64,25,,,,55,60,-62.5,,,,60,63.919,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,John Curtis,KS,100kg,98,80,,,,65,70,75,,,,75,46.575,95.479
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,John Curtis,KS,100kg,98,80,,,,,,,120,160,-167.5,160,99.361,203.689
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jessica Smith,CA,SHW,101.5,28,,,,95,102.5,-105,182.5,195,200,302.5,256.662,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Achillies Griffin,MO,125kg,123.6,23,,,,160,172.5,-182.5,237.5,245,-257.5,417.5,237.47,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Patrick Werth,KS,82.5kg,81.8,34,,,,-110,115,-120,175,185,190,305,207.61,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Bryce Braun,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Betsy Parmley,Raw,PL,Open,Women,,,,,,,,,National,,,
,Mosses Becerra,Raw,PL,Open,Men,,,,,,,,,,,,
,Peggy Ochoa,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Tom Mackie, JP Price, Mark Elder",,,,,,,,,,,,,,,
,State:,"Michael Greeno, Amy Perry, Parker Tims, Trenton Hopkins, Christina Hauck, Jenn Ward",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Daniel Huckabee, Wyatt Owens, KU Powerlifting, Luke Kennedy, Sam Riffle, D'Andre Levine",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Bryce Braun, Msses Becerra, Stan Duree, Jeremy Thompson, Betsy Parmley, Anjelica Haberlein",,,,,,,,,,,,,,,
