Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Brooke Dearmore,KS,60,60,,19,80,92.5,97.5,97.5,40,45,47.5,47.5,90,105,-110,105,250,SBD,Raw,F,Juniors 18-19,Yes
1,Alissa Clark,MO,67.5,61.7,,23,90,97.5,100,100,45,47.5,-52.5,47.5,122.5,132.5,140,140,287.5,SBD,Raw,F,Juniors 20-23,Yes
1,Betsy Parmley,KS,75,73,,21,150,157.5,162.5,162.5,-85,85,-95,85,167.5,177.5,182.5,182.5,430,SBD,Raw,F,Juniors 20-23,Yes
1,Alex Usher,KS,90,89.1,,23,92.5,100,105,105,45,50,-55,50,120,127.5,137.5,137.5,292.5,SBD,Raw,F,Juniors 20-23,Yes
1,Stephanie McCullough,CA,56,56,,24,125,132.5,140,140,-65,67.5,-72.5,67.5,140,147.5,-155,147.5,355,SBD,Raw,F,Open,Yes
1,Jessica Cook,KS,67.5,67.5,,25,100,107.5,-110,107.5,45,50,,50,132.5,-140,-140,132.5,290,SBD,Raw,F,Open,Yes
1,Betsy Parmley,KS,75,73,,21,150,157.5,162.5,162.5,-85,85,-95,85,167.5,177.5,182.5,182.5,430,SBD,Raw,F,Open,Yes
2,Anjelica Haberlein,KS,75,69.7,,29,140,145,150,150,75,80,-85,80,165,172.5,177.5,177.5,407.5,SBD,Raw,F,Open,Yes
3,Kirsten Click,KS,75,72.8,,37,82.5,127.5,132.5,132.5,65,70,-72.5,70,137.5,-142.5,-142.5,137.5,340,SBD,Raw,F,Open,Yes
4,Lauren Moore,MO,75,73.8,,32,110,115,122.5,122.5,60,65,-72.5,65,120,127.5,135,135,322.5,SBD,Raw,F,Open,Yes
1,Cheyenne Nguyen,KS,82.5,80.3,,26,62.5,-65,65,65,42.5,47.5,52.5,52.5,95,100,107.5,107.5,225,SBD,Raw,F,Open,Yes
1,Carolyn Jones,KS,90+,95.3,,30,117.5,127.5,137.5,137.5,67.5,70,72.5,72.5,120,130,142.5,142.5,352.5,SBD,Raw,F,Open,Yes
1,Kirsten Click,KS,75,72.8,,37,82.5,127.5,132.5,132.5,65,70,-72.5,70,137.5,-142.5,-142.5,137.5,340,SBD,Raw,F,Submasters 35-39,Yes
1,Tara McCullough,CA,60,59.2,,54,42.5,47.5,52.5,52.5,35,37.5,-40,37.5,65,75,82.5,82.5,172.5,SBD,Raw,F,Masters 50-54,Yes
