Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Heidi Ottesen Solberg,,Single-ply,Sande KK,55.30,115,120,125,125.0,70,75,-77.5,75.0,117.5,125,-130,125.0,325,Open,F,SBD
1,60,Linda Kåda Høiland,,Single-ply,Odin SK,59.50,155,162.5,167.5,167.5,-85,85,-90,85.0,165,172.5,-177.5,172.5,425,Open,F,SBD
2,60,Anita Stavik,,Single-ply,Fræna AK,60.00,115,-120,-120,115.0,65,70,-72.5,70.0,120,130,135,135.0,320,Open,F,SBD
1,67.5,Synnøve Lund,,Single-ply,Skogn IL,67.00,-190,190,-200,190.0,110,117.5,122.5,122.5,175,182.5,187.5,187.5,500,Open,F,SBD
2,67.5,Hilde O. Dretvik,,Single-ply,Røros SK,67.20,145,150,155,155.0,82.5,87.5,92.5,92.5,147.5,152.5,-157.5,152.5,400,Open,F,SBD
3,67.5,Beate Rosvoll,,Single-ply,Bodø Atletklubb,61.80,-135,-137.5,137.5,137.5,70,-72.5,72.5,72.5,145,150,152.5,152.5,362.5,Open,F,SBD
4,67.5,Susanne Furesund Westerberg,,Single-ply,Fræna AK,66.50,105,-110,110,110.0,80,-85,-85,80.0,110,120,127.5,127.5,317.5,Open,F,SBD
5,67.5,Mette Lone,,Single-ply,Sandnes AK,63.90,-115,-115,115,115.0,65,-70,70,70.0,115,122.5,-132.5,122.5,307.5,Open,F,SBD
1,75,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,73.90,-200,205,-212.5,205.0,122.5,127.5,-130,127.5,185,-207.5,-207.5,185.0,517.5,Open,F,SBD
2,75,Veronica Opdal,,Single-ply,Bodø Atletklubb,68.50,165,170,175,175.0,90,95,97.5,97.5,157.5,162.5,170,170.0,442.5,Open,F,SBD
3,75,Tone Ingebretsen,,Single-ply,Sandnes AK,74.70,150,160,-165,160.0,82.5,-85,85,85.0,145,152.5,-155,152.5,397.5,Open,F,SBD
4,75,Marthe Stavik Aas,,Single-ply,Fræna AK,71.10,120,130,135,135.0,70,-75,80,80.0,120,125,-127.5,125.0,340,Open,F,SBD
5,75,Inger Blikra,,Single-ply,Rana KK,75.00,55,,,55.0,85,95,100,100.0,75,,,75.0,230,Open,F,SBD
1,82.5,Renate Loraas,,Single-ply,Oslo SK,81.40,175,-185,-185,175.0,97.5,102.5,-105,102.5,170,180,-182.5,180.0,457.5,Open,F,SBD
1,90,Marie Tjosevik,,Single-ply,KK-67,83.30,-160,160,165,165.0,82.5,87.5,-92.5,87.5,142.5,147.5,150,150.0,402.5,Open,F,SBD
1,60,Henrik Olsen,,Single-ply,Odin SK,59.40,130,137.5,142.5,142.5,105,117.5,122.5,122.5,155,165,-170,165.0,430,Open,M,SBD
1,67.5,Jan Roytvand,,Single-ply,OPIL,67.10,225,240,-255,240.0,125,140,-150,140.0,205,220,-222.5,220.0,600,Open,M,SBD
