Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Mersberg,140+,Open,M,,,,,SBD,Single-ply,DQ
J. Onosai,140+,Novice,M,349.27,229.06,310.71,889.04,SBD,Single-ply,1
W. Baumann,140,Open,M,328.85,231.33,283.5,843.68,SBD,Single-ply,1
G. Payne,140,Novice,M,326.59,224.53,290.3,841.41,SBD,Single-ply,1
Z. Thomas,140,Novice,M,317.52,229.06,274.42,821,SBD,Single-ply,2
T. Leiato,125,Open,M,340.19,249.48,301.64,891.31,SBD,Single-ply,1
D. Miller,125,Open,M,294.84,226.8,274.42,796.06,SBD,Single-ply,2
L. Madkins,125,Open,M,249.48,213.19,319.78,782.45,SBD,Single-ply,3
J. Harris,125,Novice,M,244.94,145.15,272.16,662.25,SBD,Single-ply,1
R. Gondeza Jr,125,Novice,M,226.8,158.76,258.55,644.1,SBD,Single-ply,2
J. Preston,125,Masters 45-49,M,301.64,199.58,288.03,789.25,SBD,Single-ply,1
L. Oshiro,110,Open,M,265.35,183.71,226.8,675.85,SBD,Single-ply,1
F. DeCoite,110,Novice,M,192.78,145.15,226.8,564.72,SBD,Single-ply,1
J. Swab,110,Novice,M,170.1,122.47,183.71,476.27,SBD,Single-ply,2
F. Wakakawa,110,Novice,M,20.41,256.28,20.41,297.1,SBD,Single-ply,3
D. Cillis,110,Novice,M,20.41,219.99,20.41,260.82,SBD,Single-ply,4
A. Wykoff,100,Masters 55-59,M,190.51,147.42,204.12,542.04,SBD,Single-ply,1
L. Chesebro,100,Masters 45-49,M,283.5,161.03,263.08,707.6,SBD,Single-ply,1
Anthony Harris #1,90,Open,M,306.18,204.12,326.59,836.88,SBD,Single-ply,1
K. Kojima,90,Open,M,278.96,183.71,288.03,750.7,SBD,Single-ply,2
J. Anderson,90,Novice,M,240.4,145.15,258.55,644.1,SBD,Single-ply,1
T. VanLaningham,90,Novice,M,217.72,145.15,258.55,621.42,SBD,Single-ply,2
J. Low,90,Novice,M,226.8,136.08,229.06,591.94,SBD,Single-ply,3
J. Kobayashi,90,Novice,M,226.8,149.69,174.63,551.12,SBD,Single-ply,4
L. Kikuchi,90,Novice,M,,,,,SBD,Single-ply,DQ
R. Yamashita,90,Novice,M,165.56,,,,SBD,Single-ply,DQ
J. Gonsalves,90,Masters 40-44,M,165.56,129.27,165.56,460.4,SBD,Single-ply,1
F. Baguso,82.5,Open,M,249.48,192.78,226.8,669.05,SBD,Single-ply,1
R. Kira,82.5,Open,M,224.53,176.9,226.8,628.23,SBD,Single-ply,2
W. Leonard,82.5,Novice,M,215.46,142.88,229.06,587.4,SBD,Single-ply,1
N. Kaloa,82.5,Novice,M,,,,,SBD,Single-ply,DQ
M. Kimura,75,Open,M,265.35,192.78,240.4,698.53,SBD,Single-ply,1
Q. Guzman,75,Open,M,278.96,167.83,235.87,682.66,SBD,Single-ply,2
S. Moura,75,Open,M,244.94,145.15,244.94,635.03,SBD,Single-ply,3
D. Arelliano,75,Novice,M,226.8,161.03,192.78,580.6,SBD,Single-ply,1
C. Couvillon,75,Novice,M,185.97,106.59,226.8,519.36,SBD,Single-ply,2
J. Kinoshita,75,Novice,M,183.71,131.54,197.31,512.56,SBD,Single-ply,3
S. Rorola,75,Masters 70-74,M,20.41,133.81,20.41,174.63,SBD,Single-ply,1
M. Dantsuka,75,Open,F,156.49,106.59,179.17,442.25,SBD,Single-ply,1
J. Tamayose,67.5,Open,M,226.8,190.51,217.72,635.03,SBD,Single-ply,1
R. Hisamoto,67.5,Open,M,192.78,131.54,217.72,542.04,SBD,Single-ply,2
C. Ching,67.5,Novice,M,197.31,138.35,197.31,532.97,SBD,Single-ply,1
A. Kong,67.5,Novice,M,163.29,122.47,199.58,485.34,SBD,Single-ply,2
P. Reese,67.5,Open,F,124.74,72.57,127.01,324.32,SBD,Single-ply,1
H. Stremming,67.5,Open,F,113.4,81.65,113.4,308.44,SBD,Single-ply,2
D. Ortiz,60,Open,M,20.41,170.1,20.41,210.92,SBD,Single-ply,1
S. Connolly,56,Open,M,197.31,124.74,208.65,530.7,SBD,Single-ply,1
M. Taira,56,Open,F,83.91,38.56,120.2,242.67,SBD,Single-ply,1
N. Pang,48,Open,F,47.63,29.48,95.25,172.37,SBD,Single-ply,1
