OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-08-01,Puerto Rico,,San Juan,2do Imperium Classic,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Frankmary Duno,,F,1987,38,,,Raw,Women's Raw Open,49.35,All,140,147.5,152.5,152.5,,92.5,-97.5,97.5,97.5,,155,162.5,168,168,,418,SBD
2,Janielys Rivera Conty,,F,2006,20,,,Raw,Women's Raw Open,61.5,All,130,145,156,156,,77.5,82.5,86.5,86.5,,142.5,157.5,169.5,169.5,,412,SBD
3,Andrea Figueroa,,F,2000,26,,,Raw,Women's Raw Open,68,All,155,165.5,-175,165.5,,-82.5,82.5,85,85,,175,185,187.5,187.5,,438,SBD
4,Ked Marie Camacho,,F,2000,26,,,Raw,Women's Raw Open,124.3,All,142.5,155,165,165,,87.5,95,97.5,97.5,,140,152.5,-165,152.5,,415,SBD
5,Marleys Estrada,,F,2005,20,,,Raw,Women's Raw Open,76.3,All,122.5,130,138,138,,50,60,-62.5,60,,140,147.5,157.5,157.5,,355.5,SBD
6,Vielka Ortiz Figueroa,,F,1992,34,,,Raw,Women's Raw Open,86.5,All,92.5,100,105,105,,42.5,45,47.5,47.5,,105,112.5,117.5,117.5,,270,SBD
1,Alejandro Hernández,,M,2001,24,,,Raw,Men's Raw Open,74,All,205,220,230,230,,160,169.5,171,171,,235,250,-261.5,250,,651,SBD
2,Crisniel Ríos,,M,2006,19,,,Raw,Men's Raw Open,70.35,All,220,235,-245,235,,140,-145,145,145,,232.5,247.5,-261.5,247.5,,627.5,SBD
3,José Maldonado,,M,2004,22,,,Raw,Men's Raw Open,103.25,All,250,-270,275,275,,170,177.5,182.5,182.5,,230,250,262.5,262.5,,720,SBD
4,Iván Cancel Castro,,M,1982,43,,,Raw,Men's Raw Open,58.7,All,-182.5,185,193,193,,115,120,-123,120,,210,218,-220.5,218,,531,SBD
5,Ángel Negroni,,M,2003,22,,,Raw,Men's Raw Open,95.05,All,230,250,-265,250,,127.5,135,140,140,,240,260,275,275,,665,SBD
6,Michael Pozo Torres,,M,1993,32,,,Raw,Men's Raw Open,103.35,All,-272.5,-272.5,272.5,272.5,,147.5,160,-162.5,160,,242.5,257.5,-272.5,257.5,,690,SBD
7,John Santana Santana,,M,1985,40,,,Raw,Men's Raw Open,90.65,All,202.5,217.5,230,230,,155,160,-165,160,,230,250,-265,250,,640,SBD
8,Jan Rivera,,M,2007,19,,,Raw,Men's Raw Open,72.4,All,190,205,215,215,,-130,135,-137.5,135,,195,210,212.5,212.5,,562.5,SBD
9,Miguel Ruiz,,M,,,,,Raw,Men's Raw Open,73.1,All,172.5,182.5,-202.5,182.5,,127.5,135,137.5,137.5,,217.5,232.5,-247.5,232.5,,552.5,SBD
