Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Rachel King,PA,60,58.7,,23,115,120,125,125,67.5,75,-80,75,160,170,-175,170,370,SBD,Raw,F,Juniors 20-23,Yes
1,Alyson Alberino,CT,67.5,67.4,,19,60,-67.5,-67.5,60,32.5,37.5,42.5,42.5,75,80,87.5,87.5,190,SBD,Raw,F,Juniors 18-19,Yes
1,Ashlyn Desmond,CT,82.5,77.5,,22,120,130,-137.5,130,85,-92.5,-92.5,85,120,-132.5,140,140,355,SBD,Raw,F,Juniors 20-23,Yes
2,Meredith Meyer,CT,82.5,76.2,,22,97.5,102.5,107.5,107.5,47.5,52.5,-57.5,52.5,125,132.5,137.5,137.5,297.5,SBD,Raw,F,Juniors 20-23,Yes
1,Amanda LaCroix,CT,52,52,,33,87.5,-92.5,-95,87.5,57.5,60,62.5,62.5,110,117.5,122.5,122.5,272.5,SBD,Raw,F,Open,Yes
1,Morgan Wilderman,CT,60,57.4,,29,120,125,132.5,132.5,62.5,67.5,70,70,152.5,160,167.5,167.5,370,SBD,Raw,F,Open,Yes
DQ,Sarah Giovanniello,CT,60,57,,31,-90,-90,-92.5,,55,57.5,-60,57.5,130,135,140,140,,SBD,Raw,F,Open,Yes
1,Gabby Blake,CT,75,71.3,,37,97.5,105,110,110,57.5,60,-62.5,60,157.5,167.5,175,175,345,SBD,Raw,F,Open,Yes
2,Taylor Martin #2,MA,75,74.1,,28,85,92.5,-97.5,92.5,37.5,-42.5,-45,37.5,82.5,90,100,100,230,SBD,Raw,F,Open,Yes
1,Ashlyn Desmond,CT,82.5,77.5,,22,120,130,-137.5,130,85,-92.5,-92.5,85,120,-132.5,140,140,355,SBD,Raw,F,Open,Yes
2,Christen Alberino,CT,82.5,81.2,,44,107.5,115,122.5,122.5,62.5,65,67.5,67.5,127.5,140,-147.5,140,330,SBD,Raw,F,Open,Yes
1,Gabby Blake,CT,75,71.3,,37,97.5,105,110,110,57.5,60,-62.5,60,157.5,167.5,175,175,345,SBD,Raw,F,Submasters 35-39,Yes
1,Donna Mae Cangiano,CT,60,59.9,,70,60,67.5,72.5,72.5,37.5,-42.5,-42.5,37.5,102.5,110,117.5,117.5,227.5,SBD,Raw,F,Masters 70-74,Yes
1,Dana Merrifield,CT,67.5,66.9,,44,102.5,-110,110,110,60,65,67.5,67.5,130,140,147.5,147.5,325,SBD,Raw,F,Masters 40-44,Yes
DQ,Sarah Merriam,CT,67.5,66.9,,54,92.5,97.5,100,100,-52.5,-52.5,-55,,92.5,97.5,-102.5,97.5,,SBD,Raw,F,Masters 50-54,Yes
1,Christen Alberino,CT,82.5,81.2,,44,107.5,115,122.5,122.5,62.5,65,67.5,67.5,127.5,140,-147.5,140,330,SBD,Raw,F,Masters 40-44,Yes
1,Jayden Storm,PA,75,68.5,,18,120,125,132.5,132.5,70,80,90,90,130,142.5,155,155,377.5,SBD,Raw,M,Juniors 18-19,Yes
1,Radnor Falcetta,PA,82.5,79.5,,18,175,-182.5,-182.5,175,117.5,122.5,-127.5,122.5,202.5,215,220,220,517.5,SBD,Raw,M,Juniors 18-19,Yes
1,Nicholas Amsdill,PA,82.5,80.6,,23,-225,240,-250,240,135,-145,-145,135,225,235,240,240,615,SBD,Raw,M,Juniors 20-23,Yes
