,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rachel King,PA,60kg,58.7,23,115,120,125,67.5,75,-80,160,170,-175,370,415.916,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alyson Alberino,CT,67.5kg,67.4,19,60,-67.5,-67.5,32.5,37.5,42.5,75,80,87.5,190,196.323,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashlyn Desmond,CT,82.5kg,77.5,22,120,130,-137.5,85,-92.5,-92.5,120,-132.5,140,355,339.91,
2,Meredith Meyer,CT,82.5kg,76.2,22,97.5,102.5,107.5,47.5,52.5,-57.5,125,132.5,137.5,297.5,287.356,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Amanda Lacroix,CT,52kg,52,33,87.5,-92.5,-95,57.5,60.0,62.5,110,117.5,122.5,272.5,332.151,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Morgan Wilderman,CT,60kg,57.4,29,120,125,132.5,62.5,67.5,70,152.5,160,167.5,370,421.977,
DQ,Sarah Giovanniello,CT,60kg,57,31,-90,-90,-92.5,55,57.5,-60,130,135,140,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gabby Blake,CT,75kg,71.3,37,97.5,105,110,57.5,60.0,-62.5,157.5,167.5,175,345,345.331,
2,Taylor Martin,MA,75kg,74.1,28,85,92.5,-97.5,37.5,-42.5,-45.0,82.5,90,100,230,225.456,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashlyn Desmond,CT,82.5kg,77.5,22,120,130,-137.5,85,-92.5,-92.5,120,-132.5,140,355,339.91,
2,Christen Alberino,CT,82.5kg,81.2,44,107.5,115,122.5,62.5,65,67.5,127.5,140,-147.5,330,308.662,321.934
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Gabby Blake,CT,75kg,71.3,37,97.5,105,110,57.5,60.0,-62.5,157.5,167.5,175,345,345.331,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Donna Mae Cangiano,CT,60kg,59.9,70,60,67.5,72.5,37.5,-42.5,-42.5,102.5,110,117.5,227.5,252.46,415.297
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Dana Merrifield,CT,67.5kg,66.9,44,102.5,-110,110,60,65,67.5,130,140,147.5,325,337.268,351.771
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Sarah Merriam,CT,67.5kg,66.9,54,92.5,97.5,100,-52.5,-52.5,-55,92.5,97.5,-102.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Christen Alberino,CT,82.5kg,81.2,44,107.5,115,122.5,62.5,65,67.5,127.5,140,-147.5,330,308.662,321.934
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayden Storm,PA,75kg,68.5,18,120,125,132.5,70,80,90,130,142.5,155,377.5,287.906,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
