WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Division,Equipment,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg
52,Julia Wychowałek,F,2008,51.9,T1,Wraps,Poland,92.5,37.5,95,225,SBD,,1,,,,,,,,,,,,
67.5,Eliška Lapková,F,2007,64.85,T1,Wraps,Czechia,125,60,125,310,SBD,,1,,,,,,,,,,,,
60,Nadia Wieszczyk,F,2008,57.2,T1,Wraps,Poland,80,45,92.5,217.5,SBD,,2,,,,,,,,,,,,
67.5,Joanna Dobrowolska,F,2005,62.1,T3,Wraps,Poland,115,57.5,115,287.5,SBD,,1,,,,,,,,,,,,
67.5,Nikola Tesařová,F,2003,63.8,T3,Wraps,Czechia,110,60,110,280,SBD,,2,,,,,,,,,,,,
75,Adéla Konšelová,F,2005,72,T3,Wraps,Czechia,135,65,145,345,SBD,,1,,,,,,,,,,,,
56,Tereza Rykrová,F,2001,54.65,J,Wraps,Czechia,132.5,55,140,327.5,SBD,,1,,,,,,,,,,,,
75,Michaela Zemanová,F,2000,69.65,J,Wraps,Czechia,195,97.5,180,472.5,SBD,,1,,,,,,,,,,,,
75,Kamila Mocová,F,2000,73.8,J,Wraps,Czechia,112.5,50,130,292.5,SBD,,2,,,,,,,,,,,,
75,Éva Smetanová,F,2001,68.65,J,Wraps,Czechia,90,45,120,255,SBD,,3,,,,,,,,,,,,
82.5,Nela Pavelková,F,2002,77.2,J,Wraps,Czechia,115,65,130,310,SBD,,1,,,,,,,,,,,,
90,Radana Rohrerová,F,2002,84.3,J,Wraps,Czechia,135,50,160,345,SBD,,1,,,,,,,,,,,,
67.5,Hana Malinová,F,1983,66.5,O,Multi-ply,Czechia,125,60,115,300,SBD,,1,,,,,,,,,,,,
75,Kristýna Kohoutová,F,1996,74.4,O,Wraps,Czechia,175,95,180,450,SBD,,1,,,,,,,,,,,,
75,Michaela Kučerová,F,1998,74.7,O,Wraps,Czechia,142.5,85,162.5,390,SBD,,2,,,,,,,,,,,,
75,Karolína Rybářová,F,1997,74.6,O,Wraps,Czechia,80,40,120,240,SBD,,3,,,,,,,,,,,,
82.5,Viktoria Ernestová,F,1998,78.25,O,Wraps,Czechia,120,65,125,310,SBD,,1,,,,,,,,,,,,
90,Marie Tomečková,F,1998,88.9,O,Wraps,Czechia,190,95,210,495,SBD,,1,,,,,,,,,,,,
90,Dominika Uhrová,F,1997,88,O,Wraps,Czechia,165,80,180,425,SBD,,2,,,,,,,,,,,,
110,Joanna Kruk,F,1977,108.3,M2,Wraps,Poland,122.5,60,130,312.5,SBD,,1,,,,,,,,,,,,
75,Leena Stålstedt,F,1968,72.25,M3,Wraps,Finland,115,90,120,325,SBD,,1,,,,,,,,,,,,
60,Jana Janoušková,F,1960,59.35,M5,Wraps,Czechia,,,,,SBD,,DQ,,,,,,,,,,,,
67.5,Tomáš Pospíšil,M,2008,62.45,T1,Wraps,Czechia,140,80,182.5,402.5,SBD,,1,,,,,,,,,,,,
110,Michal Kastner,M,2008,107,T1,Wraps,Czechia,165,100,160,425,SBD,,1,,,,,,,,,,,,
60,Vojtěch Svoboda,M,2005,58.05,T2,Wraps,Czechia,150,87.5,180,417.5,SBD,,1,,,,,,,,,,,,
67.5,Máté Faragó,M,2007,65.95,T2,Wraps,Hungary,165,102.5,192.5,460,SBD,,1,,,,,,,,,,,,
67.5,Dominik Zítka,M,2005,66.85,T2,Wraps,Czechia,140,77.5,170,387.5,SBD,,2,,,,,,,,,,,,
75,Vít Vencelides,M,2006,74.4,T2,Wraps,Czechia,200,102.5,222.5,525,SBD,,1,,,,,,,,,,,,
75,Jakub Říha,M,2006,70.75,T2,Wraps,Czechia,135,115,170,420,SBD,,2,,,,,,,,,,,,
75,Maximilien Dunovský,M,2006,70.7,T2,Wraps,Czechia,165,70,160,395,SBD,,3,,,,,,,,,,,,
75,Petr Kalivoda,M,2005,68.5,T2,Wraps,Czechia,210,90,,,SBD,,DQ,,,,,,,,,,,,
82.5,Radek Pospíšil,M,2005,80.1,T2,Wraps,Czechia,170,130,215,515,SBD,,1,,,,,,,,,,,,
82.5,Martin Čurda,M,2006,76.95,T2,Wraps,Czechia,150,90,185,425,SBD,,2,,,,,,,,,,,,
82.5,Nikolas Nezval,M,2006,81.35,T2,Wraps,Czechia,145,65,165,375,SBD,,3,,,,,,,,,,,,
90,Ondřej Ščuglík,M,2006,84.9,T2,Wraps,Czechia,300,157.5,260,717.5,SBD,,1,,,,,,,,,,,,
90,Filip Zajíček,M,2005,89.65,T2,Wraps,Czechia,260,132.5,280,672.5,SBD,,2,,,,,,,,,,,,
90,Jakub Jarończyk,M,2005,88.65,T2,Wraps,Poland,230,132.5,240,602.5,SBD,,3,,,,,,,,,,,,
110,Lukáš Jodas,M,2005,105.8,T2,Wraps,Czechia,200,132.5,190,522.5,SBD,,1,,,,,,,,,,,,
125,Jan Lacina,M,2005,110.3,T2,Wraps,Czechia,270,150,300,720,SBD,,1,,,,,,,,,,,,
140,Martin Bláha,M,2006,136.6,T2,Wraps,Czechia,280,180,255,715,SBD,,1,,,,,,,,,,,,
82.5,Petr Gerberg,M,2004,79.55,T3,Wraps,Czechia,217.5,127.5,215,560,SBD,,1,,,,,,,,,,,,
82.5,František Straka,M,2005,77.5,T3,Wraps,Czechia,190,105,220,515,SBD,,2,,,,,,,,,,,,
82.5,Tobiáš Švec,M,2004,80.75,T3,Wraps,Czechia,155,105,190,450,SBD,,3,,,,,,,,,,,,
90,Antonín Lejsek,M,2004,86.3,T3,Wraps,Czechia,220,105,240,565,SBD,,1,,,,,,,,,,,,
90,Vojtěch Zeman,M,2004,86.5,T3,Wraps,Czechia,200,125,225,550,SBD,,2,,,,,,,,,,,,
90,Pavel Jonák,M,2004,88.8,T3,Wraps,Czechia,,,,,SBD,,DQ,,,,,,,,,,,,
100,Matěj Bělina,M,2003,97.9,T3,Wraps,Czechia,205,110,240,555,SBD,,1,,,,,,,,,,,,
100,Truong An Vu,M,2004,96.55,T3,Wraps,Czechia,215,117.5,195,527.5,SBD,,2,,,,,,,,,,,,
100,Jakub Čurda,M,2003,99.95,T3,Wraps,Czechia,170,120,215,505,SBD,,3,,,,,,,,,,,,
67.5,Tomáš Kunz,M,2002,65.75,J,Multi-ply,Czechia,215,122.5,185,522.5,SBD,,1,,,,,,,,,,,,
67.5,Stanislav Pech,M,2001,66.9,J,Wraps,Czechia,152.5,90,195,437.5,SBD,,1,,,,,,,,,,,,
67.5,Georgii Avdokhin,M,2000,67,J,Wraps,Czechia,125,75,140,340,SBD,,2,,,,,,,,,,,,
75,Adam Keřlík,M,2001,74.35,J,Wraps,Czechia,240,130,245,615,SBD,,1,,,,,,,,,,,,
75,Martin Chudoba,M,2002,74.2,J,Wraps,Czechia,240,130,240,610,SBD,,2,,,,,,,,,,,,
75,Patrik Oehm,M,2000,72.8,J,Wraps,Czechia,190,110,210,510,SBD,,3,,,,,,,,,,,,
82.5,Matěj Kubíček,M,2000,81.55,J,Wraps,Czechia,280,122.5,280,682.5,SBD,,1,,,,,,,,,,,,
82.5,Dominik Bílý,M,2001,80.05,J,Wraps,Czechia,225,140,220,585,SBD,,2,,,,,,,,,,,,
82.5,Daniel Převrátil,M,2002,80.7,J,Wraps,Czechia,190,127.5,220,537.5,SBD,,3,,,,,,,,,,,,
90,Jan Cafourek,M,2002,89.75,J,Wraps,Czechia,240,140,280,660,SBD,,1,,,,,,,,,,,,
100,Adam Kyzlink,M,2002,100,J,Wraps,Czechia,255,152.5,260,667.5,SBD,,1,,,,,,,,,,,,
110,Ondřej Štěpán,M,1999,104.9,J,Wraps,Czechia,280,155,270,705,SBD,,1,,,,,,,,,,,,
125,Martin Medvedyk,M,1999,123.1,J,Wraps,Czechia,370,180,330,880,SBD,,1,,,,,,,,,,,,
125,Adam Egermaier,M,2000,120.1,J,Wraps,Czechia,305,190,305,800,SBD,,2,,,,,,,,,,,,
125,František Haluza,M,2000,111.7,J,Wraps,Czechia,232.5,140,235,607.5,SBD,,3,,,,,,,,,,,,
125,Daniel Synek,M,2002,122.7,J,Wraps,Czechia,280,140,,,SBD,,DQ,,,,,,,,,,,,
140+,Luboš Klinecký,M,1999,189.1,J,Wraps,Czechia,280,185,310,775,SBD,,1,,,,,,,,,,,,
75,Martin Ürban,M,1991,73.1,O,Wraps,Czechia,200,145,235,580,SBD,,1,,,,,,,,,,,,
75,Michael Štěpánek,M,1995,74.7,O,Wraps,Czechia,215,110,250,575,SBD,,2,,,,,,,,,,,,
75,David Bíško,M,1999,73.85,O,Wraps,Czechia,130,100,180,410,SBD,,3,,,,,,,,,,,,
82.5,Jakub Dušek,M,1991,81.95,O,Wraps,Czechia,285,140,280,705,SBD,,1,,,,,,,,,,,,
82.5,Pawel Mrzygłocki,M,1993,81.1,O,Wraps,Poland,180,120,205,505,SBD,,2,,,,,,,,,,,,
90,Mariusz Marszalik,M,1995,87.25,O,Multi-ply,Poland,315,170,262.5,747.5,SBD,,1,,,,,,,,,,,,
90,Marek Żytka,M,1989,88.9,O,Multi-ply,Poland,285,190,270,745,SBD,,2,,,,,,,,,,,,
90,Markov Svetlozar,M,1995,88.7,O,Wraps,Bulgaria,277.5,205,270,752.5,SBD,,1,,,,,,,,,,,,
90,Mindia Chincharauli,M,1999,89.8,O,Wraps,Georgia,250,190,270,710,SBD,,2,,,,,,,,,,,,
