Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,
PowerLIVE! - Výsledky dle kategorií v trojboji,,,,,,,,,Page 1 of 7,,
[image],,,,,,,,,27. - 28.04.2023,,
,,"Municipal office building, Slovanské náměstí 165, 541 01 Trutnov, CZE",,,,,,,,,
,,GPC WORLD CUP V4 - VISEGRAD 2023,,,,,,,,,
,,,Výsledky dle kategorií v trojboji,,,,,,,,
Dorostenky T1 -52kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,,,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,
1.,"WYCHOWAŁEK Julia / 2008 / 51,9 / 397",,,[image] POL,"92,5","37,5",95,225,"553,3551",,
"Dorostenky T1 -67,5kg RAW",,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,,,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,
1.,"LAPKOVÁ Eliška / 2007 / 64,85 / 124",,,[image] CZE,125,60,125,310,"615,5682",PVT,
2.,"WIESZCZYK Nadia / 2008 / 57,2 / 395",,,[image] POL,80,45,"92,5","217,5","477,9336",,
"Dorostenky T3 -67,5kg RAW",,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,,,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,
1.,"DOBROWOLSKA Joanna / 2005 / 62,1 / 349",,,[image] POL,115,"57,5",115,"287,5","528,1318",,
2.,"TESAŘOVÁ Nikola / 2003 / 63,8 / 240",,,[image] CZE,110,60,110,280,"495,5059",VT1,
Dorostenky T3 -75kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,,,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,
1.,"KONŠELOVÁ Adéla / 2005 / 72,0 / 105",,,[image] CZE,135,65,145,345,"577,8060",PVT,
Juniorky -56kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,,,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,
1.,"RYKROVÁ Tereza / 2001 / 54,65 / 188",,,[image] CZE,"132,5",55,140,"327,5","652,9341",PVT,
Juniorky -75kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,,,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,
1.,"ZEMANOVÁ Michaela / 2000 / 69,65 / 268",,,[image] CZE,195,"97,5",180,"472,5","760,3470",PVT,
2.,"MOCOVÁ Kamila / 2000 / 73,8 / 149",,,[image] CZE,"112,5",50,130,"292,5","460,0949",VT1,
3.,"SMETANOVÁ Eva / 2001 / 68,65 / 198",,,[image] CZE,90,45,120,255,"421,6221",VT3,
"Juniorky -82,5kg RAW",,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,,,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,
1.,"PAVELKOVÁ Nela / 2002 / 77,2 / 165",,,[image] CZE,115,65,130,310,"481,2564",VT1,
Juniorky -90kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,,,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,
1.,"ROHREROVÁ Radana / 2002 / 84,3 / 184",,,[image] CZE,135,50,160,345,"518,4556",VT1,
"Ženy -67,5kg EQUIPPED",,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,,,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,
1.,"MALINOVÁ Hana / 1983 / 66,5 / 132",,,[image] CZE,125,60,115,300,"496,5000",VT2,
Ženy -75kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,,,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,
1.,"KOHOUTOVÁ Kristýna / 1996 / 74,4 / 102",,,[image] CZE,175,95,180,450,"697,5900",PVT,
2.,"KUČEROVÁ Michaela / 1998 / 74,7 / 117",,,[image] CZE,"142,5",85,"162,5",390,"603,1740",PVT,
3.,"RYBÁŘOVÁ Karolína / 1997 / 74,6 / 186",,,[image] CZE,80,40,120,240,"371,4720",VT3,
"Ženy -82,5kg RAW",,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,,,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,
1.,"ERNESTOVÁ Viktoria / 1998 / 78,25 / 41",,,[image] CZE,120,65,125,310,"468,7200",VT1,
Ženy -90kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,,,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,
1.,"TOMEČKOVÁ Marie / 1998 / 88,9 / 245",,,[image] CZE,190,95,210,495,"706,5630",PVT,
2.,"UHROVÁ Dominika / 1997 / 88,0 / 250",,,[image] CZE,165,80,180,425,"609,0250",PVT,
about:blank,,,,,,,,,02.05.2023,,
,,,,,,,,,,,
,,,,,,,,,,,
Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12
PowerLIVE! - Výsledky dle kategorií v trojboji,,,,,,,,,,Page 2 of 7,
Ženy M2 -110kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,,BP,,MT,,Trojboj,R+F/MC,VT
1.,"KRUK Joanna / 1977 / 108,3 / 366",[image] POL,"122,5",,60,,130,,"312,5","441,1588",
Ženy M3 -75kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,,BP,,MT,,Trojboj,R+F/MC,VT
1.,"STÅLSTEDT leena / 1968 / 72,25 / 281",[image] FIN,115,,90,,120,,325,"629,1412",
Ženy M5 -60kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,,BP,,MT,,Trojboj,R+F/MC,VT
-.,"JANOUŠKOVÁ Jana / 1960 / 59,35 / 80",[image] CZE,0,,0,,0,,0,"0,0000",
"Dorostenci T1 -67,5kg RAW",,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,,BP,,MT,,Trojboj,R+F/MC,VT
1.,"POSPÍŠIL Tomáš / 2008 / 62,45 / 174",[image] CZE,140,,80,,"182,5",,"402,5","668,3512",VT1
Dorostenci T1 -110kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,,BP,,MT,,Trojboj,R+F/MC,VT
1.,"KASTNER Michal / 2008 / 107,0 / 94",[image] CZE,165,,100,,160,,425,"466,2930",VT3
Dorostenci T2 -60kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,,BP,,MT,,Trojboj,R+F/MC,VT
1.,"SVOBODA Vojtěch / 2005 / 58,05 / 214",[image] CZE,150,,"87,5",,180,,"417,5","673,3741",MVT
"Dorostenci T2 -67,5kg RAW",,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,,BP,,MT,,Trojboj,R+F/MC,VT
1.,"FARAGÓ Máté / 2007 / 65,95 / 309",[image] HUN,165,,"102,5",,"192,5",,460,"659,1064",
2.,"ZÍTKA Dominik / 2005 / 66,85 / 270",[image] CZE,140,,"77,5",,170,,"387,5","522,4554",VT2
Dorostenci T2 -75kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,,BP,,MT,,Trojboj,R+F/MC,VT
1.,"VENCELIDES Vít / 2006 / 74,4 / 257",[image] CZE,200,,"102,5",,"222,5",,525,"667,7622",MVT
2.,"ŘÍHA Jakub / 2006 / 70,75 / 189",[image] CZE,135,,115,,170,,420,"535,7923",VT2
3.,"DUNOVSKÝ Maximilien / 2006 / 70,7 / 36",[image] CZE,165,,70,,160,,395,"527,9428",VT3
-.,"KALIVODA Petr / 2005 / 68,5 / 92",[image] CZE,210,,90,,0,,0,"0,0000",
"Dorostenci T2 -82,5kg RAW",,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,,BP,,MT,,Trojboj,R+F/MC,VT
1.,"POSPÍŠIL Radek / 2005 / 80,1 / 173",[image] CZE,170,,130,,215,,515,"585,5674",VT1
2.,"ČURDA Martin / 2006 / 76,95 / 29",[image] CZE,150,,90,,185,,425,"500,3100",VT3
3.,"NEZVAL Nikolas / 2006 / 81,35 / 155",[image] CZE,145,,65,,165,,375,"421,1190",
Dorostenci T2 -90kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,,BP,,MT,,Trojboj,R+F/MC,VT
1.,"ŠČUGLÍK Ondřej / 2006 / 84,9 / 219",[image] CZE,300,WR,"157,5",,260,,"717,5","816,2883",PVT
2.,"ZAJÍČEK Filip / 2005 / 89,65 / 263",[image] CZE,260,,"132,5",,280,WR,"672,5","704,8015",PVT
3.,"JAROŃCZYK Jakub / 2005 / 88,65 / 358",[image] POL,230,,"132,5",,240,,"602,5","636,5147",
Dorostenci T2 -110kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,,BP,,MT,,Trojboj,R+F/MC,VT
1.,"JODAS Lukáš / 2005 / 105,8 / 86",[image] CZE,200,,"132,5",,190,,"522,5","505,4999",VT2
Dorostenci T2 -125kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,,BP,,MT,,Trojboj,R+F/MC,VT
1.,"LACINA Jan / 2005 / 110,3 / 121",[image] CZE,270,,150,,300,,720,"687,2429",PVT
Dorostenci T2 -140kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,,BP,,MT,,Trojboj,R+F/MC,VT
1.,"BLÁHA Martin / 2006 / 136,6 / 17",[image] CZE,280,WR,180,WR,255,WR,715,"651,7368",MVT
about:blank,,,,,,,,,,02.05.2023,
,,,,,,,,,,,
,,,,,,,,,,,
Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,,,
PowerLIVE! - Výsledky dle kategorií v trojboji,,,,,,,Page 3 of 7,,,,
"Dorostenci T3 -82,5kg RAW",,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,,,
1.,"GERBERG Petr / 2004 / 79,55 / 50",[image] CZE,"217,5","127,5",215,560,"616,6451",MVT,,,
2.,"STRAKA František / 2005 / 77,5 / 203",[image] CZE,190,105,220,515,"591,7556",VT1,,,
3.,"ŠVEC Tobiáš / 2004 / 80,75 / 234",[image] CZE,155,105,190,450,"498,7512",VT3,,,
Dorostenci T3 -90kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,,,
1.,"LEJSEK Antonín / 2004 / 86,3 / 126",[image] CZE,220,105,240,565,"596,2648",VT1,,,
2.,"ZEMAN Vojtěch / 2004 / 86,5 / 267",[image] CZE,200,125,225,550,"568,5680",VT1,,,
-.,"JONÁK Pavel / 2004 / 88,8 / 87",[image] CZE,0,0,0,0,"0,0000",,,,
Dorostenci T3 -100kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,,,
1.,"BĚLINA Matěj / 2003 / 97,9 / 11",[image] CZE,205,110,240,555,"532,9865",VT2,,,
2.,"VU Truong An / 2004 / 96,55 / 260",[image] CZE,215,"117,5",195,"527,5","519,2267",VT2,,,
3.,"ČURDA Jakub / 2003 / 99,95 / 28",[image] CZE,170,120,215,505,"480,5580",VT3,,,
"Junioři -67,5kg EQUIPPED",,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,,,
1.,"KUNZ Tomáš / 2002 / 65,75 / 119",[image] CZE,215,"122,5",185,"522,5","684,5586",VT2,,,
"Junioři -67,5kg RAW",,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,,,
1.,"PECH Stanislav / 2001 / 66,9 / 166",[image] CZE,"152,5",90,195,"437,5","551,6368",VT1,,,
2.,"AVDOKHIN Georgii / 2000 / 67,0 / 6",[image] CZE,125,75,140,340,"427,8764",,,,
Junioři -75kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,,,
1.,"KEŘLÍK Adam / 2001 / 74,35 / 97",[image] CZE,240,130,245,615,"706,0889",PVT,,,
2.,"CHUDOBA Martin / 2002 / 74,2 / 76",[image] CZE,240,130,240,610,"709,2250",PVT,,,
3.,"OEHM Patrik / 2000 / 72,8 / 162",[image] CZE,190,110,210,510,"592,4680",VT1,,,
"Junioři -82,5kg RAW",,,,,,,,,,,
