Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,M,Daniel Blair,SBD,R-T1,75,Raw,69.1,137.5,100,,237.5
1,M,Jackson Ramey,SBD,R-Y,100,Raw,97.4,145,,,145
1,M,Shakeem Suarez,SBD,R-JR,52,Raw,50.7,77.5,,125,202.5
1,M,John Cunningham,SBD,R-M2a,90,Raw,86.7,,100,175,275
1,M,Alex Jackson,SBD,R-T2,82.5,Raw,78.4,167.5,115,,282.5
1,M,Kyle Houser,B,R-T2,75,Raw,69.6,,142.5,,142.5
1,M,Taran Smith,B,R-JR,67.5,Raw,66.5,,152.5,,152.5
1,M,Ethon Barnard,B,R-JR,82.5,Raw,80.1,,125,,125
1,M,Matthew Christie,B,O,100,Single-ply,99.5,,237.5,,237.5
1,M,Keith McHoney,B,R-O,67.5,Raw,64.7,,150,,150
1,M,Mark Burkhalter,B,R-O,90,Raw,88.5,,160,,160
2,M,Alex Surin,B,R-O,90,Raw,85.2,,145,,145
3,M,Mike Wilt,B,R-O,90,Raw,88.6,,132.5,,132.5
1,M,Jared Bidne,B,R-O,100,Raw,95,,195,,195
2,M,Trent Henry,B,R-O,125,Raw,121.1,,152.5,,152.5
1,M,Justin Shepherd,B,R-O,125+,Raw,153.8,,240,,240
1,M,Brian Albert,B,M1a,67.5,Single-ply,66.3,,182.5,,182.5
1,M,Dave Mathewson,B,R-M1a,110,Raw,101.1,,182.5,,182.5
1,M,Edwin Walker,B,R-M1b,75,Raw,72.9,,160,,160
1,M,Mark Buffa,B,R-M1b,82.5,Raw,82.1,,122.5,,122.5
1,M,Michael Price,B,R-M1b,125+,Raw,173.6,,200,,200
2,M,John Mason,B,R-M1b,125+,Raw,128.8,,180,,180
1,M,Billy Graham,B,M2b,110,Single-ply,106.5,,182.5,,182.5
1,M,David Densford,B,R-M2a,125,Raw,120.6,,112.5,,112.5
1,M,Mickey Glasco,B,M4a,125,Single-ply,111.8,,155,,155
1,M,Robert Williams,B,R-M2b,90,Raw,90,,137.5,,137.5
1,M,Bill Reese,B,R-M3a,67.5,Raw,65.1,,100,,100
1,F,Erin Cooke,B,O,90+,Single-ply,104.4,,127.5,,127.5
1,F,Caitlin East,B,R-O,67.5,Raw,66.4,,55,,55
1,F,Marcia Burkhalter,B,R-O,90,Raw,82.9,,87.5,,87.5
1,F,Amanda Jonnala,B,R-O,90+,Raw,122.2,,82.5,,82.5
1,M,David Huckleby,SBD,R-M1a,125,Raw,124.4,222.5,137.5,215,575
1,M,Jesse Jenkins,SBD,R-M1b,110,Raw,106.9,192.5,87.5,200,480
1,M,John Mason,SBD,R-M1b,125+,Raw,128.8,212.5,180,217.5,610
1,M,David Densford,SBD,R-M2a,125,Raw,120.6,172.5,112.5,155,440
1,M,Kole Metts,SBD,R-T1,56,Raw,54.4,122.5,80,155,357.5
1,M,Daniel Blair,SBD,R-T1,75,Raw,69.1,137.5,100,192.5,430
1,M,Coltin Houser,SBD,R-T1,82.5,Raw,75.5,172.5,127.5,165,465
2,M,Chris Bunn,SBD,R-T1,90,Raw,84.8,115,60,125,300
1,M,Jake Butler,SBD,R-T1,100,Raw,97.7,155,97.5,200,452.5
1,M,Landon Mathis,SBD,R-T1,100,Raw,90.8,155,105,175,435
1,M,Aric Yelverton,SBD,R-T1,110,Raw,109.1,192.5,100,115,407.5
1,M,Larry Moody,SBD,R-T2,56,Raw,54.9,125,77.5,137.5,340
1,M,Anderson Bui,SBD,R-T2,60,Raw,59.8,112.5,77.5,157.5,347.5
2,M,Timothy Thompson,SBD,R-T2,67.5,Raw,67,167.5,132.5,202.5,502.5
1,M,Kyle Houser,SBD,R-T2,75,Raw,69.6,192.5,142.5,217.5,552.5
3,M,Zach Blair,SBD,R-T2,75,Raw,68.5,142.5,110,182.5,435
2,M,Conner Collins,SBD,R-T2,82.5,Raw,81.2,165,105,195,465
1,M,Matt Barfield,SBD,R-T2,100,Raw,95.7,192.5,140,227.5,560
1,M,Ryan Spiecha,SBD,R-T2,110,Raw,109.6,227.5,140,227.5,595
1,M,Jacob Keesee,SBD,R-T3,67.5,Raw,65.8,175,112.5,192.5,480
1,M,David Robinson,SBD,R-T3,67.5,Raw,67,147.5,117.5,205,470
4,M,Giovanni Montes,SBD,R-T3,75,Raw,75,152.5,105,190,447.5
1,M,James Miller,SBD,R-T3,82.5,Raw,78.5,195,127.5,227.5,550
2,M,Steven McDougal,SBD,R-T3,82.5,Raw,76.2,185,127.5,202.5,515
3,M,Carter Hinsley,SBD,R-T3,82.5,Raw,80.8,170,100,210,480
1,M,Carter Fitzgerald,SBD,R-T3,90,Raw,89.6,185,135,240,560
2,M,Noah Thorn,SBD,R-T3,90,Raw,87.3,150,120,200,470
1,M,Samuel Downey,SBD,R-T3,100,Raw,99,250,155,227.5,632.5
1,M,Colby Lance,SBD,R-Y,60,Raw,58.2,102.5,70,115,287.5
1,M,Austin Garmany,SBD,R-Y,67.5,Raw,61.2,92.5,70,102.5,265
2,M,Sean Corley,SBD,R-Y,67.5,Raw,62,57.5,37.5,80,175
1,M,Wilson Yeung,SBD,T3,75,Single-ply,72.9,180,130,190,500
1,M,Brenden Brown,SBD,T3,90,Single-ply,85.9,272.5,175,247.5,695
1,M,Taylor Nox,SBD,JR,75,Single-ply,74.9,255,185,262.5,702.5
1,M,Micheal Khamphoumy,SBD,JR,75,Single-ply,72,187.5,125,200,512.5
2,M,Aneeb Ahmed,SBD,JR,75,Single-ply,72.5,147.5,100,237.5,485
3,M,Steven Brooks,SBD,JR,110,Single-ply,107.4,235,175,240,650
1,M,Pooser Hunter,SBD,JR,125,Single-ply,114.8,305,202.5,300,807.5
2,M,James Rowe,SBD,JR,125,Single-ply,116.8,245,162.5,245,652.5
2,M,Kudo Jang,SBD,R-JR,60,Raw,59.4,155,110,175,440
1,M,Leng Vang,SBD,R-JR,60,Raw,57.6,142.5,80,167.5,390
1,M,Orlanda Phillips,SBD,R-JR,67.5,Raw,65,182.5,125,250,557.5
3,M,Aaron Carmichael,SBD,R-JR,67.5,Raw,65.7,117.5,87.5,132.5,337.5
1,M,Jesse Nguyen,SBD,R-JR,75,Raw,73.3,155,102.5,207.5,465
2,M,Yuanda Li,SBD,R-JR,75,Raw,72.8,165,105,182.5,452.5
3,M,Israel Nunez-Santiago,SBD,R-JR,75,Raw,73.8,147.5,107.5,182.5,437.5
4,M,Alex Merritt,SBD,R-JR,75,Raw,73.2,117.5,85,127.5,330
1,M,Joe Greene,SBD,R-JR,82.5,Raw,79,225,155,265,645
