Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Daniel Blair,SB,MR-T1,75,Raw,69.1,137.5,100,,237.5,
1,M,Jackson Ramey,S,MR-Y,100,Raw,97.4,145,,,145,2001
1,M,Shakeem Suarez,SD,MR-Jr,52,Raw,50.7,77.5,,125,202.5,1992
1,M,John Cunningham,BD,MR-M2a,90,Raw,86.7,,100,175,275,1963
1,M,Alex Jackson #2,SB,MR-T2,82.5,Raw,78.4,167.5,115,,282.5,1991
1,M,Kyle Houser,B,MR-T2,75,Raw,69.6,,142.5,,142.5,1998
1,M,Taran Smith,B,MR-Jr,67.5,Raw,66.5,,152.5,,152.5,1992
1,M,Ethon Barnard,B,MR-Jr,82.5,Raw,80.1,,125,,125,1992
1,M,Matthew Christie,B,M-O,100,Single-ply,99.5,,237.5,,237.5,1982
1,M,Keith McHoney,B,MR-O,67.5,Raw,64.7,,150,,150,1985
1,M,Mark Burkhalter,B,MR-O,90,Raw,88.5,,160,,160,1981
2,M,Alex Surin,B,MR-O,90,Raw,85.2,,145,,145,
3,M,Mike Wilt,B,MR-O,90,Raw,88.6,,132.5,,132.5,1978
1,M,Jared Bidne,B,MR-O,100,Raw,95,,195,,195,1981
2,M,Trent Henry,B,MR-O,125,Raw,121.1,,152.5,,152.5,1976
1,M,Justin Shepherd,B,MR-O,125+,Raw,153.8,,240,,240,1978
1,M,Brian Albert,B,M-M1a,67.5,Single-ply,66.3,,182.5,,182.5,1972
1,M,Dave Mathewson,B,MR-M1a,110,Raw,101.1,,182.5,,182.5,
1,M,Edwin Walker,B,MR-M1b,75,Raw,72.9,,160,,160,
1,M,Mark Buffa,B,MR-M1b,82.5,Raw,82.1,,122.5,,122.5,1966
1,M,Michael Price,B,MR-M1b,125+,Raw,173.6,,200,,200,1979
2,M,John Mason,B,MR-M1b,125+,Raw,128.8,,180,,180,1966
1,M,Billy Graham,B,M-M2b,110,Single-ply,106.5,,182.5,,182.5,1956
1,M,David Densford,B,MR-M2a,125,Raw,120.6,,112.5,,112.5,1961
1,M,Mickey Glasco,B,M-M4a,125,Single-ply,111.8,,155,,155,1944
1,M,Robert Williams,B,MR-M2b,90,Raw,90,,137.5,,137.5,1989
1,M,Bill Reese,B,MR-M3a,67.5,Raw,65.1,,100,,100,1951
1,F,Erin Cooke,B,F-O,90+,Single-ply,104.4,,127.5,,127.5,
1,F,Caitlin East,B,FR-O,67.5,Raw,66.4,,55,,55,1989
1,F,Marcia Burkhalter,B,FR-O,90,Raw,82.9,,87.5,,87.5,1983
1,F,Amanda Jonnala,B,FR-O,90+,Raw,122.2,,82.5,,82.5,1976
1,M,David Huckleby,SBD,MR-M1a,125,Raw,124.4,222.5,137.5,215,575,1973
1,M,Jesse Jenkins,SBD,MR-M1b,110,Raw,106.9,192.5,87.5,200,480,1966
1,M,John Mason,SBD,MR-M1b,125+,Raw,128.8,212.5,180,217.5,610,1966
1,M,David Densford,SBD,MR-M2a,125,Raw,120.6,172.5,112.5,155,440,1961
1,M,Kole Metts,SBD,MR-T1,56,Raw,54.4,122.5,80,155,357.5,1999
1,M,Daniel Blair,SBD,MR-T1,75,Raw,69.1,137.5,100,192.5,430,
1,M,Coltin Houser,SBD,MR-T1,82.5,Raw,75.5,172.5,127.5,165,465,1999
2,M,Chris Bunn,SBD,MR-T1,90,Raw,84.8,115,60,125,300,1999
1,M,Jake Butler,SBD,MR-T1,100,Raw,97.7,155,97.5,200,452.5,1999
1,M,Landon Mathis,SBD,MR-T1,100,Raw,90.8,155,105,175,435,2000
1,M,Aric Yelverton,SBD,MR-T1,110,Raw,109.1,192.5,100,115,407.5,2000
1,M,Larry Moody,SBD,MR-T2,56,Raw,54.9,125,77.5,137.5,340,1997
1,M,Anderson Bui,SBD,MR-T2,60,Raw,59.8,112.5,77.5,157.5,347.5,1997
2,M,Timothy Thompson,SBD,MR-T2,67.5,Raw,67,167.5,132.5,202.5,502.5,1997
1,M,Kyle Houser,SBD,MR-T2,75,Raw,69.6,192.5,142.5,217.5,552.5,1998
3,M,Zach Blair,SBD,MR-T2,75,Raw,68.5,142.5,110,182.5,435,
2,M,Conner Collins,SBD,MR-T2,82.5,Raw,81.2,165,105,195,465,1996
1,M,Matt Barfield,SBD,MR-T2,100,Raw,95.7,192.5,140,227.5,560,1997
1,M,Ryan Spiecha,SBD,MR-T2,110,Raw,109.6,227.5,140,227.5,595,1998
1,M,Jacob Keesee,SBD,MR-T3,67.5,Raw,65.8,175,112.5,192.5,480,1995
1,M,David Robinson #5,SBD,MR-T3,67.5,Raw,67,147.5,117.5,205,470,
4,M,Giovanni Montes,SBD,MR-T3,75,Raw,75,152.5,105,190,447.5,1996
1,M,James Miller #1,SBD,MR-T3,82.5,Raw,78.5,195,127.5,227.5,550,1995
2,M,Steven McDougal,SBD,MR-T3,82.5,Raw,76.2,185,127.5,202.5,515,1995
3,M,Carter Hinsley,SBD,MR-T3,82.5,Raw,80.8,170,100,210,480,1996
1,M,Carter Fitzgerald,SBD,MR-T3,90,Raw,89.6,185,135,240,560,1995
2,M,Noah Thorn,SBD,MR-T3,90,Raw,87.3,150,120,200,470,1995
1,M,Samuel Downey,SBD,MR-T3,100,Raw,99,250,155,227.5,632.5,
1,M,Colby Lance,SBD,MR-Y,60,Raw,58.2,102.5,70,115,287.5,2001
1,M,Austin Garmany,SBD,MR-Y,67.5,Raw,61.2,92.5,70,102.5,265,2002
2,M,Sean Corley,SBD,MR-Y,67.5,Raw,62,57.5,37.5,80,175,2003
1,M,Wilson Yeung,SBD,M-T3,75,Single-ply,72.9,180,130,190,500,1994
1,M,Brenden Brown,SBD,M-T3,90,Single-ply,85.9,272.5,175,247.5,695,1995
1,M,Taylor Nox,SBD,M-Jr,75,Single-ply,74.9,255,185,262.5,702.5,1993
1,M,Micheal Khamphoumy,SBD,M-Jr,75,Single-ply,72,187.5,125,200,512.5,
2,M,Aneeb Ahmed,SBD,M-Jr,75,Single-ply,72.5,147.5,100,237.5,485,1992
3,M,Steven Brooks,SBD,M-Jr,110,Single-ply,107.4,235,175,240,650,1993
1,M,Hunter Pooser,SBD,M-Jr,125,Single-ply,114.8,305,202.5,300,807.5,1994
2,M,James Rowe,SBD,M-Jr,125,Single-ply,116.8,245,162.5,245,652.5,1994
2,M,Kudo Jang,SBD,MR-Jr,60,Raw,59.4,155,110,175,440,1992
1,M,Leng Vang,SBD,MR-Jr,60,Raw,57.6,142.5,80,167.5,390,1990
1,M,Orlanda Phillips,SBD,MR-Jr,67.5,Raw,65,182.5,125,250,557.5,
3,M,Aaron Carmichael,SBD,MR-Jr,67.5,Raw,65.7,117.5,87.5,132.5,337.5,1991
1,M,Jesse Nguyen,SBD,MR-Jr,75,Raw,73.3,155,102.5,207.5,465,1992
2,M,Yuanda Li,SBD,MR-Jr,75,Raw,72.8,165,105,182.5,452.5,1993
3,M,Israel Nunez-Santiago,SBD,MR-Jr,75,Raw,73.8,147.5,107.5,182.5,437.5,1992
4,M,Alex Merritt,SBD,MR-Jr,75,Raw,73.2,117.5,85,127.5,330,1991
1,M,Joe Greene,SBD,MR-Jr,82.5,Raw,79,225,155,265,645,1991
2,M,Joel Bradley,SBD,MR-Jr,82.5,Raw,79.2,172.5,105,182.5,460,1992
1,M,Grant Barnett,SBD,MR-Jr,90,Raw,89.3,240,145,257.5,642.5,1993
2,M,Stefano Fenu,SBD,MR-Jr,90,Raw,84.5,242.5,140,255,637.5,1993
3,M,Travis Longo,SBD,MR-Jr,90,Raw,89.9,222.5,140,245,607.5,1991
4,M,Jeremy Cox,SBD,MR-Jr,90,Raw,88.7,202.5,145,250,597.5,1990
5,M,Robert Tignor,SBD,MR-Jr,90,Raw,88.9,220,127.5,237.5,585,
6,M,Michael Wilson,SBD,MR-Jr,90,Raw,83.9,192.5,150,207.5,550,1992
7,M,Logan Cunningham,SBD,MR-Jr,90,Raw,88.3,175,100,182.5,457.5,1991
8,M,Jordan Ford,SBD,MR-Jr,90,Raw,83.4,137.5,92.5,177.5,407.5,1994
1,M,Andrew Angoyar,SBD,MR-Jr,100,Raw,98.2,247.5,175,320,742.5,1993
2,M,Keith Osayande,SBD,MR-Jr,100,Raw,98.4,220,132.5,257.5,610,1992
3,M,Brad Ruddell,SBD,MR-Jr,100,Raw,94.8,170,127.5,205,502.5,1994
2,M,Brendan Earls,SBD,MR-Jr,110,Raw,106.1,207.5,122.5,242.5,572.5,1991
3,M,Michael Cunningham,SBD,MR-Jr,110,Raw,108.7,192.5,145,215,552.5,1994
1,M,Matt Sohmer,SBD,MR-Jr,125,Raw,122.9,365,122.5,335,822.5,1993
1,M,Seth Plants,SBD,MR-Jr,125,Raw,112.1,230,127.5,230,587.5,1992
2,M,Reese Bulmash,SBD,MR-Jr,125+,Raw,137.8,327.5,170,310,807.5,1991
3,M,Reese Bulmash,SBD,MR-Jr,125+,Raw,137.8,327.5,170,310,807.5,1991
1,M,Mina Boktor,SBD,M-O,82.5,Single-ply,80.3,210,132.5,225,567.5,1985
1,M,Matthew Christie,SBD,M-O,100,Single-ply,99.5,332.5,237.5,295,865,1982
2,M,Mark Freeman,SBD,M-O,100,Single-ply,99.7,322.5,232.5,275,830,1984
3,M,Dale McLaren,SBD,M-O,100,Single-ply,96,307.5,215,295,817.5,1976
2,M,Andrew Cargill,SBD,M-O,125,Single-ply,122,217.5,170,267.5,655,1980
1,M,Dwon Johnson,SBD,M-O,125+,Single-ply,181.3,340,185,280,805,1976
1,M,Keith McHoney,SBD,MR-O,67.5,Raw,64.7,232.5,150,255,637.5,1985
2,M,Taylor Perkins #1,SBD,MR-O,67.5,Raw,67.5,150,102.5,195,447.5,1986
3,M,Quy Trinh,SBD,MR-O,67.5,Raw,66.5,177.5,105,162.5,445,1989
