Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Roman Chung,M,,,Canada,BC,Raw,Youth 2,44.79,48,20,27.5,32.5,32.5,15,17.5,22.5,22.5,-30,30,42.5,42.5,97.5,SBD
1,Benjamin Yu,M,,,Canada,BC,Raw,Open,58.82,59,175,180,185,185,-127.5,127.5,132.5,132.5,205,215,-220,215,532.5,SBD
1,Tomoo Ohashi,M,,,Canada,BC,Raw,Open,65.55,66,180,190,-195,190,120,-125,-125,120,-227.5,235,-240,235,545,SBD
2,Bryant Lowe,M,,,Canada,BC,Raw,Open,64.62,66,160,170,175,175,-102.5,102.5,-110,102.5,190,197.5,-205,197.5,475,SBD
3,Mauro Moya,M,,,Canada,BC,Raw,Open,65.73,66,155,165,-175,165,100,105,-112.5,105,175,185,-190,185,455,SBD
DQ,Anson Chew,M,,,Canada,BC,Raw,Open,65.86,66,,,,,-162.5,-175,-175,,,,,,,B
1,Johnson Nguyen,M,,,Canada,BC,Raw,Open,73.5,74,195,202.5,210,210,145,152.5,157.5,157.5,220,232.5,-240,232.5,600,SBD
2,Cameron Leong,M,,,Canada,BC,Raw,Open,72.57,74,180,192.5,200,200,127.5,135,140,140,240,-260,-260,240,580,SBD
3,Ruben Henri,M,,,Canada,BC,Raw,Open,73.8,74,180,192.5,200,200,137.5,145,147.5,147.5,205,220,227.5,227.5,575,SBD
4,Gary Zhou,M,,,Canada,BC,Raw,Open,72.9,74,175,190,197.5,197.5,100,105,110,110,205,215,225,225,532.5,SBD
5,Lucas Rushton,M,,,Canada,BC,Raw,Open,72.28,74,165,172.5,182.5,182.5,122.5,-127.5,127.5,127.5,185,215,-225,215,525,SBD
6,Ayman Faisal,M,,,Canada,BC,Raw,Open,72.01,74,150,170,-185,170,95,-102.5,102.5,102.5,210,225,-235,225,497.5,SBD
7,Joshua Longinos,M,,,Canada,BC,Raw,Open,70.69,74,,,,,142.5,-147.5,150,150,,,,,150,B
8,Kai Gerler,M,,,Canada,BC,Raw,Open,71.37,74,,,,,-137.5,137.5,-142.5,137.5,,,,,137.5,B
9,Darcy Palmerley,M,,,Canada,BC,Single-ply,Open,72.57,74,,,,,132.5,-145,-145,132.5,,,,,132.5,B
10,Matthew Taylor,M,,,Canada,BC,Raw,Open,71.46,74,,,,,-112.5,112.5,120,120,,,,,120,B
1,Murad Abbasov,M,,,Canada,BC,Raw,Open,82.62,83,262.5,278,283.5,283.5,155,162.5,165,165,260,275,285,285,733.5,SBD
2,Mehar Bhogal,M,,,Canada,BC,Single-ply,Open,79.78,83,222.5,235,242.5,242.5,-195,197.5,202.5,202.5,225,240,250,250,695,SBD
3,Ryan Maclellan,M,,,Canada,BC,Raw,Open,82.41,83,210,217.5,-222.5,217.5,182.5,185,187.5,187.5,265,275,-287.5,275,680,SBD
4,Joseph Stapleton,M,,,Canada,BC,Raw,Open,81.4,83,185,202.5,220,220,140,150,157.5,157.5,210,235,260,260,637.5,SBD
5,Mohamed Inzy,M,,,Canada,BC,Raw,Open,81.82,83,215,235,-240,235,130,-135,-135,130,225,242.5,250,250,615,SBD
6,Pham Trung Vimar,M,,,Canada,BC,Raw,Open,81.86,83,220,235,-240,235,150,157.5,-162.5,157.5,215,-225,-225,215,607.5,SBD
7,Jeremiah Serrato,M,,,Canada,BC,Raw,Open,81.34,83,197.5,210,-220,210,117.5,125,130,130,230,245,-260,245,585,SBD
8,Branden Wong,M,,,Canada,BC,Raw,Open,82.08,83,180,192.5,-200,192.5,125,132.5,135,135,215,230,242.5,242.5,570,SBD
