Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sonia Quiroga,Baytown Goose Creek Memorial,40.46,47.63,20.41,52.16,120.2,Single-ply,SBD,F
Girls,47.85,1,Hallee Cognata,Dayton,44.45,61.23,24.95,65.77,151.95,Single-ply,SBD,F
Girls,47.85,DQ,Kennedy Jacquet,Baytown Goose Creek Memorial,45.36,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Cassie Breaux,Anahuac,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Zoe Martinez,Baytown Goose Creek Memorial,45.36,,,,,Single-ply,SBD,F
Girls,51.94,1,Yasmine Valencia,Liberty,49.9,56.7,34.02,70.31,161.03,Single-ply,SBD,F
Girls,56.02,1,Lark Walker,Liberty,55.79,99.79,52.16,102.06,254.01,Single-ply,SBD,F
Girls,56.02,2,Mariu Escalante,Baytown Goose Creek Memorial,53.25,97.52,38.56,97.52,233.6,Single-ply,SBD,F
Girls,60.1,1,Valeria Cantu,Baytown Goose Creek Memorial,59.15,86.18,27.22,92.99,206.38,Single-ply,SBD,F
Girls,60.1,DQ,Aria Bartell,Anahuac,59.42,,,,,Single-ply,SBD,F
Girls,67.36,1,Amanda Carden,Dayton,67.13,142.88,49.9,147.42,340.19,Single-ply,SBD,F
Girls,67.36,2,Allie Moore,Dayton,63.23,127.01,56.7,124.74,308.44,Single-ply,SBD,F
Girls,67.36,3,Arimoney McQuirter,Liberty,64.86,106.59,47.63,102.06,256.28,Single-ply,SBD,F
Girls,67.36,4,Cynthia Alvarez,Baytown Goose Creek Memorial,66.22,65.77,27.22,79.38,172.37,Single-ply,SBD,F
Girls,67.36,DQ,Bree Anderson,Anahuac,60.78,,,,,Single-ply,SBD,F
Girls,75.07,1,Cassie DeLuna,Dayton,74.57,124.74,49.9,124.74,299.37,Single-ply,SBD,F
Girls,75.07,2,Laila Beck,Dayton,74.21,124.74,45.36,122.47,292.57,Single-ply,SBD,F
Girls,75.07,3,Taylor Ellis #1,Dayton,70.85,122.47,,124.74,247.21,Single-ply,SD,F
Girls,75.07,4,Evelyn Longoria,Baytown Goose Creek Memorial,70.31,86.18,45.36,90.72,222.26,Single-ply,SBD,F
Girls,75.07,5,Peighton Williams,Baytown Goose Creek Memorial,68.76,86.18,40.82,88.45,215.46,Single-ply,SBD,F
Girls,75.07,6,Alyssa Craft,Liberty,67.59,79.38,29.48,88.45,197.31,Single-ply,SBD,F
Girls,82.33,1,Chasitie Evans,Liberty,77.56,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,82.33,DQ,Angelo Rodriguez #2,Anahuac,78.93,,,,,Single-ply,SBD,F
Girls,90.04,1,Haylie Burns,Dayton,88.68,136.08,56.7,127.01,319.78,Single-ply,SBD,F
Girls,90.04,2,Nubia Rodriguez,Liberty,86.18,120.2,61.23,120.2,301.64,Single-ply,SBD,F
Girls,100.02,1,Adriana Fuentes,Dayton,99.7,183.7,74.84,133.81,392.36,Single-ply,SBD,F
Girls,117.71,1,Sydnee Hebert,Dayton,109.41,172.37,83.91,183.7,439.98,Single-ply,SBD,F
