Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,59.80,Noora Lehtinen,LVK team,87.5,95,-100,95,57.5,60,-65,60,-127.5,127.5,-135,127.5,282.5,Open,Raw,1993,SBD
1,F,72,70.90,Satu Luoto,LVK team,117.5,123,125.5,125.5,70,75,80,80,110,120,130,130,335.5,Over 50,Raw,1969,SBD
1,M,74,73.95,Niko Schroderus,KalvI,185,195,-205,195,120,125,127.5,127.5,235,250,-266,250,572.5,Under 23,Raw,1999,SBD
2,M,74,72.85,Atte Nieminen,LVK team,140,155,165,165,140,145,-150,145,190,202.5,215,215,525,Open,Raw,1989,SBD
1,M,83,75.65,Pekka Turunen,LVK team,150,-160,,150,120,-130,,120,180,190,,190,460,Over 50,Raw,1960,SBD
1,M,93,92.20,Ville Naapuri,KalvI,200,210,,210,130,-140,-140,130,260,-270,,260,600,Open,Raw,1993,SBD
2,M,93,92.30,Markus Pyykkö,OutVe,200,215,-225,215,110,122.5,-130,122.5,225,250,,250,587.5,Open,Raw,1993,SBD
1,M,93,92.90,Ari Lehtinen,LVK team,160,180,190,190,140,147.5,-152.5,147.5,190,210,222.5,222.5,560,Over 50,Raw,1963,SBD
2,M,93,92.35,Juha Järvisalo,TVN,180,190,195,195,120,125,-127.5,125,200,210,217.5,217.5,537.5,Over 50,Raw,1968,SBD
1,M,105,102.25,Tommi Wikström,M-Club,150,165,177.5,177.5,-120,125,132.5,132.5,190,210,227.5,227.5,537.5,Open,Raw,1987,SBD
