Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kehaulani Richardson,F,SBD,F-M1,Single-ply,1981,NV,88.71,192.5,202.5,210,210,110,-120,120,120,195,205,215,215,545,,
2,Katey Dodge,F,SBD,F-M1,Single-ply,1981,NE,90.26,-200,200,212.5,212.5,125,132.5,138,138,185,195,-205.5,195,545.5,,
1,Marie Brenden,F,SBD,F-M2,Single-ply,1964,WA,80.66,120,130,-140,130,-97.5,97.5,107.5,107.5,130,142.5,150,150,387.5,,
2,Sarah Bohlen,F,SBD,F-M2,Single-ply,1969,WA,85.25,135,-137.5,-142.5,135,75,77.5,-80,77.5,-145,145,152.5,152.5,365,,
3,Stacie Metcalfe,F,SBD,F-M2,Single-ply,1970,GA,58.55,72.5,-77.5,-77.5,72.5,52.5,55,-57.5,55,85,92.5,97.5,97.5,225,,
DQ,Dawn Dotson,F,SBD,F-M2,Single-ply,1967,AZ,162.2,-80,-80,-80,,-100,-100,100,100,-75,75,85,85,,,
DQ,Cindy Goodrich,F,SBD,F-M3,Single-ply,1957,WA,49.86,-105,-116,-116,,-65,65,-72.5,65,105,110,120,120,,,
1,Ann Whitmarsh,F,SBD,F-M4,Single-ply,1953,FL,61.46,72.5,-80,80,80,40,42.5,-45,42.5,92.5,100,107.5,107.5,230,,
1,Jacquelynne Duble,F,SBD,FR-M1,Raw,1982,PA,101.99,192.5,205.5,212.5,212.5,107.5,115,120,120,187.5,200,210,210,542.5,,
2,Becky Enright,F,SBD,FR-M1,Raw,1979,WA,66.92,155,165,170,170,90,95,-100,95,160,170,175,175,440,,
3,Jennifer Sauter,F,SBD,FR-M1,Raw,1979,NY,59.93,140,148,-150.5,148,67.5,72.5,-75,72.5,160,170,-172.5,170,390.5,,
4,Leah Lutz,F,SBD,FR-M1,Raw,1975,CA,70.15,145,150,155,155,77.5,82.5,-87.5,82.5,160,167.5,175,175,412.5,,
1,Alicia Webb,F,SBD,FR-M2,Raw,1971,GA,94,-195,195,208,208,120,-125.5,-125.5,120,182.5,192.5,205,205,533,,
2,Melissa Mitchell,F,SBD,FR-M2,Raw,1967,VA,55.16,120,127.5,-130,127.5,77.5,82.5,86.5,86.5,140,147.5,152.5,152.5,366.5,,
3,Cynthia Browning,F,SBD,FR-M2,Raw,1970,IN,67.19,100,112.5,125,125,97.5,102.5,105.5,105.5,115,130,150,150,380.5,,
1,Diane Kuhn,F,SBD,FR-M3,Raw,1958,TX,81.38,125,132.5,137.5,137.5,67.5,70,72.5,72.5,155,-162.5,162.5,162.5,372.5,,
2,Janice Francis,F,SBD,FR-M3,Raw,1955,NY,81.82,110,117.5,-122.5,117.5,80,-85,90,90,145,152.5,-157.5,152.5,360,,
3,Joanne Craig,F,SBD,FR-M3,Raw,1961,PA,77.82,125,135,-146,135,65,-70,70,70,120,130,-147.5,130,335,,
1,Sonya Stevenson,F,SBD,FR-M4,Raw,1951,MO,93.85,92.5,100,103,103,65,70,71,71,112.5,122.5,128,128,302,,
2,Linda Gorham,F,SBD,FR-M4,Raw,1951,MD,86.37,90,102.5,107.5,107.5,50,-55,55,55,112.5,122.5,-127.5,122.5,285,,
1,Ryan Donnelly,M,SBD,M-M1,Single-ply,1982,NJ,106.13,-282.5,297.5,-302.5,297.5,217.5,222.5,,222.5,265,290,302.5,302.5,822.5,,
2,Eric Cordeiro,M,SBD,M-M1,Single-ply,1975,MA,90.5,-255,-255,255,255,160,165,170,170,220,227.5,232.5,232.5,657.5,,
DQ,Barron Henderson,M,SBD,M-M1,Single-ply,1976,FL,120.57,-325,-325,-325,,205,-215,-215,205,280,-295,295,295,,,
1,Alan Krockover,M,SBD,M-M2,Single-ply,1968,TX,99.61,230,250,262.5,262.5,150,165,177.5,177.5,230,250,-262.5,250,690,,
2,Chris Eastman,M,SBD,M-M2,Single-ply,1969,WI,96.08,170,187.5,207.5,207.5,127.5,140,-147.5,140,185,205,212.5,212.5,560,,
3,Matt Muraoka,M,SBD,M-M2,Single-ply,1965,WA,66.05,150,155,-157.5,155,127.5,-130,-130,127.5,150,157.5,-162.5,157.5,440,,
1,Gary Pamplin,M,SBD,M-M3,Single-ply,1957,TX,103.61,227.5,250,272.5,272.5,182.5,197.5,205,205,200,227.5,237.5,237.5,715,,
2,Ted Longo,M,SBD,M-M3,Single-ply,1963,MS,85.73,185,197.5,-205,197.5,120,-130,130,130,200,215,-230,215,542.5,,
3,Ted Stewart,M,SBD,M-M3,Single-ply,1956,WY,123.1,165,175,182.5,182.5,120,122.5,-125,122.5,182.5,202.5,207.5,207.5,512.5,,
1,Bill Sindelar,M,SBD,M-M4,Single-ply,1951,KS,120.94,-205,212.5,228.5,228.5,160,-181.5,-181.5,160,190,202.5,-210,202.5,591,,
DQ,Michael Nichols #1,M,SBD,M-M4,Single-ply,1945,VA,103.42,-125,-125,-125,,105,107.5,110,110,157.5,167.5,-180,167.5,,,
1,Jacob Lyons,M,SBD,MR-M1,Raw,1976,CA,66.74,192.5,202.5,207.5,207.5,117.5,125,130,130,-260,260,275,275,612.5,,
2,Matthew Swanson,M,SBD,MR-M1,Raw,1979,WI,90.13,245,257.5,262.5,262.5,145,150,155,155,275,295,-310,295,712.5,,
3,Rob Ward #1,M,SBD,MR-M1,Raw,1980,NY,148.32,302.5,317.5,330,330,170,180,187.5,187.5,290,307.5,,307.5,825,,
1,Michael McQueen,M,SBD,MR-M2,Raw,1971,TX,98.07,230,240,245,245,165,175,185,185,255,272.5,275,275,705,,
2,Mike Burns,M,SBD,MR-M2,Raw,1966,MN,96.71,175,190,202.5,202.5,162.5,167.5,-170,167.5,215,237.5,-257.5,237.5,607.5,,
