Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Lennart Niewendick,KSV Essen 1888 e.V.,M,90.92,,1990,127.5,135.0,142.5,142.5,142.5,B,Raw,Open,93,1
Alicia Schmöller,SV 14/19 Westerholt e.V.,F,68.44,,2001,72.5,77.5,-82.5,77.5,77.5,B,Raw,Open,69,1
Joanna Sophie Scholten-Reintjes,KSV Essen 1888 e.V.,F,72.68,,1994,95.0,100.0,-105.0,100.0,100.0,B,Raw,Open,76,1
Jörg Bischof,Body-Aktiv-Oberhausen,M,81.96,,1963,130.0,-132.5,-132.5,130.0,130.0,B,Raw,Masters 3,83,1
Andrea Lange,Body-Aktiv-Oberhausen,F,67.22,,1965,65.0,70.0,75.0,75.0,75.0,B,Raw,Masters 3,69,1
Christian Halaßek,Body-Aktiv-Oberhausen,M,115.96,,1960,-140.0,140.0,-142.5,140.0,140.0,B,Raw,Masters 3,120,1
Beate Marszallek,KSV Essen 1888 e.V.,F,47.43,,1963,45.0,47.5,50.0,50.0,50.0,B,Raw,Masters 3,52,1
Thorben Pfingst,Body-Aktiv-Oberhausen,M,173.00,,1992,215.0,225.0,-232.5,225.0,225.0,B,Raw,Open,120+,1
Horst Meister,Powerlifting Duisburg e.V.,M,82.84,,1955,125.0,-127.5,-127.5,125.0,125.0,B,Raw,Masters 4,83,1
Joshua Kohlhase,KSV Essen 1888 e.V.,M,90.16,,2004,-105.0,105.0,112.5,112.5,112.5,B,Raw,Juniors,93,2
Milad Saghi,KSV Essen 1888 e.V.,M,124.44,,1999,180.0,185.0,-187.5,185.0,185.0,B,Raw,Open,120+,2
Daniel Keil #1,Sportgemeinschaft Duisburg-Süd 98/20 e.V.,M,105.00,,1988,155.0,-162.5,-170.0,155.0,155.0,B,Raw,Open,105,1
Lisa Salawarda,KSV Essen 1888 e.V.,F,82.34,,1970,72.5,75.0,77.5,77.5,77.5,B,Raw,Masters 2,84,1
Uwe Dörfert,Powerlifting Duisburg e.V.,M,117.24,,1959,-102.5,102.5,107.5,107.5,107.5,B,Raw,Masters 3,120,2
Sabine Schütte-Albert,Powerlifting Duisburg e.V.,F,61.88,,1959,37.5,40.0,42.5,42.5,42.5,B,Raw,Masters 3,63,1
Vanessa Braunheim,KSV Essen 1888 e.V.,F,78.74,,1999,52.5,57.5,60.0,60.0,60.0,B,Raw,Open,84,1
Matthäus Korgel,Sportgemeinschaft Duisburg-Süd 98/20 e.V.,M,109.00,,1986,190.0,195.0,200.0,200.0,200.0,B,Raw,Masters 1,120,1
Ela Türkgeldi,KSV Essen 1888 e.V.,F,85.86,,1998,47.5,50.0,-52.5,50.0,50.0,B,Raw,Open,84+,1
Kolja Telges,KSV Essen 1888 e.V.,M,74.46,,2002,95.0,100.0,102.5,102.5,102.5,B,Raw,Open,83,1
Krystian Jusczyk,Gewichtheberabt. VfB 48/64 Hüls e.V.,M,96.78,,1966,125.0,130.0,-132.5,130.0,130.0,B,Raw,Masters 3,105,1
Christian Plischka,Gewichtheberabt. VfB 48/64 Hüls e.V.,M,54.50,,1985,57.5,62.5,65.0,65.0,65.0,B,Raw,Masters 1,59,1
Elia Büngers,Powerlifting Duisburg e.V.,M,67.62,,2010,80.0,85.0,92.5,92.5,92.5,B,Raw,Youth B,74,1
Georg Haug,Powerlifting Duisburg e.V.,M,140.64,,1965,145.0,152.5,155.0,155.0,155.0,B,Raw,Masters 3,120+,1
Leon Jamicic,KSV Essen 1888 e.V.,M,87.14,,2003,160.0,167.5,-170.0,167.5,167.5,B,Raw,Juniors,93,1
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,81.86,,1970,125.0,132.5,-135.0,132.5,132.5,B,Raw,Masters 2,83,1
Jonte Smolczyk,Powerlifting Duisburg e.V.,M,61.66,,2010,75.0,82.5,-87.5,82.5,82.5,B,Raw,Youth B,66,1
Maurice Roß,KSV Essen 1888 e.V.,M,103.44,,1993,-230.0,230.0,-240.0,230.0,230.0,B,Single-ply,Open,105,1
Maxime Burow,KSV Essen 1888 e.V.,M,119.68,,2006,-205.0,-205.0,205.0,205.0,205.0,B,Single-ply,Juniors,120,1
