Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
N. Moreland,52,Open,M,111.13,88.45,140.61,340.19,SBD,Single-ply,1
J. Patton,52,Open,M,90.72,68.04,124.74,283.5,SBD,Single-ply,2
C. Doolittle,52,Open,M,81.65,54.43,113.4,249.48,SBD,Single-ply,3
Gary Zeolla,56,Open,M,138.35,97.52,161.03,396.89,SBD,Single-ply,1
H. Boston,56,Open,M,117.93,92.99,174.63,385.55,SBD,Single-ply,2
D. Quier,56,Open,M,136.08,83.91,161.03,381.02,SBD,Single-ply,3
F. Tardibone,56,Open,M,81.65,77.11,131.54,290.3,SBD,Single-ply,4
L. Knight,60,Open,M,133.81,95.25,167.83,396.89,SBD,Single-ply,1
Larry Coombs,60,Open,M,136.08,83.91,167.83,387.82,SBD,Single-ply,2
J. Orth,60,Open,M,142.88,81.65,161.03,385.55,SBD,Single-ply,3
T. Peters,60,Open,M,120.2,83.91,165.56,369.68,SBD,Single-ply,4
D. Hull,60,Open,M,99.79,90.72,165.56,356.07,SBD,Single-ply,5
S. Colangelo,60,Open,M,113.4,102.06,133.81,349.27,SBD,Single-ply,6
E. Lauckern,60,Open,M,117.93,77.11,145.15,340.19,SBD,Single-ply,7
J. Midea,60,Open,M,104.33,72.57,122.47,299.37,SBD,Single-ply,8
E. Quier,60,Open,M,97.52,63.5,138.35,299.37,SBD,Single-ply,9
J. Gutoeski,67.5,Open,M,149.69,111.13,229.06,489.88,SBD,Single-ply,1
R. Hildelbrand,67.5,Open,M,165.56,138.35,185.97,489.88,SBD,Single-ply,2
R. Cain,67.5,Open,M,170.1,108.86,192.78,471.74,SBD,Single-ply,3
C. Kuhni,67.5,Open,M,154.22,124.74,176.9,455.86,SBD,Single-ply,4
J. Travis,67.5,Open,M,154.22,108.86,181.44,444.52,SBD,Single-ply,5
R. Fliming,67.5,Open,M,154.22,111.13,174.63,439.99,SBD,Single-ply,6
M. Sarver,67.5,Open,M,158.76,95.25,183.71,437.72,SBD,Single-ply,7
F. Warner,67.5,Open,M,122.47,108.86,201.85,433.18,SBD,Single-ply,8
D. Dwyer,67.5,Open,M,154.22,122.47,154.22,430.91,SBD,Single-ply,9
R. Bennsky,67.5,Open,M,147.42,83.91,192.78,424.11,SBD,Single-ply,10
S. Phillips,67.5,Open,M,158.76,92.99,170.1,421.84,SBD,Single-ply,11
L. Donahue,67.5,Open,M,122.47,113.4,181.44,417.31,SBD,Single-ply,12
R. Emmons,67.5,Open,M,133.81,99.79,181.44,415.04,SBD,Single-ply,13
J. Elmer,67.5,Open,M,113.4,117.93,170.1,401.43,SBD,Single-ply,14
S. Parnill,67.5,Open,M,131.54,86.18,181.44,399.16,SBD,Single-ply,15
M. Hager,67.5,Open,M,129.27,99.79,170.1,399.16,SBD,Single-ply,16
E. Embler,67.5,Open,M,140.61,90.72,156.49,387.82,SBD,Single-ply,17
M. Gasak,67.5,Open,M,136.08,86.18,158.76,381.02,SBD,Single-ply,18
T. Shiley,67.5,Open,M,111.13,102.06,136.08,349.27,SBD,Single-ply,19
D. Barker,67.5,Open,M,111.13,83.91,151.95,347,SBD,Single-ply,20
M. Digangi,67.5,Open,M,,,,,SBD,Single-ply,DQ
D. Bankut,75,Open,M,190.51,127.01,226.8,544.31,SBD,Single-ply,1
L. Dicky,75,Open,M,181.44,108.86,206.38,496.68,SBD,Single-ply,2
C. Shank,75,Open,M,192.78,122.47,181.44,496.68,SBD,Single-ply,3
R. Worley,75,Open,M,167.83,113.4,183.71,464.93,SBD,Single-ply,4
J. Pomposelli,75,Open,M,158.76,111.13,190.51,460.4,SBD,Single-ply,5
L. Ferguson,75,Open,M,154.22,86.18,213.19,453.59,SBD,Single-ply,6
L. Davidson,75,Open,M,158.76,117.93,176.9,453.59,SBD,Single-ply,7
M. Yopp,75,Open,M,158.76,83.91,197.31,439.99,SBD,Single-ply,8
J. Katkic,75,Open,M,161.03,111.13,163.29,435.45,SBD,Single-ply,9
D. Johnson,75,Open,M,149.69,113.4,172.37,435.45,SBD,Single-ply,10
C. Dalesandro,75,Open,M,147.42,113.4,170.1,430.91,SBD,Single-ply,11
J. Rund,75,Open,M,131.54,95.25,181.44,408.23,SBD,Single-ply,12
A. Licklider,75,Open,M,140.61,83.91,172.37,396.89,SBD,Single-ply,13
P. Brady,75,Open,M,124.74,113.4,147.42,385.55,SBD,Single-ply,14
H. Heckman,75,Open,M,124.74,97.52,163.29,385.55,SBD,Single-ply,15
C. Dagrava,75,Open,M,142.88,90.72,147.42,381.02,SBD,Single-ply,16
L. Richey,75,Open,M,170.1,115.67,,,SBD,Single-ply,DQ
A. Pharv,82.5,Open,M,204.12,158.76,233.6,596.47,SBD,Single-ply,1
J. Rozen,82.5,Open,M,174.63,131.54,233.6,539.78,SBD,Single-ply,2
J. Endler,82.5,Open,M,167.83,127.01,208.65,503.49,SBD,Single-ply,3
J. Nobbs,82.5,Open,M,185.97,113.4,201.85,501.22,SBD,Single-ply,4
M. Rakouan,82.5,Open,M,149.69,136.08,208.65,494.42,SBD,Single-ply,5
D. Dibattista,82.5,Open,M,158.76,106.59,226.8,492.15,SBD,Single-ply,6
G. Williams,82.5,Open,M,172.37,99.79,219.99,492.15,SBD,Single-ply,7
J. Jacoby,82.5,Open,M,185.97,104.33,199.58,489.88,SBD,Single-ply,8
J. Sheckler,82.5,Open,M,161.03,124.74,204.12,489.88,SBD,Single-ply,9
S. Taylor,82.5,Open,M,158.76,136.08,185.97,480.81,SBD,Single-ply,10
