Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Renee Sahli,F,1999,,PA,Raw,FR-Jr,75.6,76,132.5,145,150,150,70,75,80,80,175,182.5,190,190,420,SBD,
1,Amanda Sweeney,F,1981,,IL,Raw,FR-M1a,109.7,84+,132.5,-147.5,147.5,147.5,62.5,70,72.5,72.5,142.5,150,160,160,380,SBD,
1,Donna Aromando,F,1961,,NJ,Raw,FR-M3a,67.5,69,110,-115,117.5,117.5,55,-57.5,-57.5,55,135,-137.5,145,145,317.5,SBD,
1,Jennifer Mooney,F,1991,,NJ,Raw,FR-O,62,63,-102.5,102.5,107.5,107.5,50,55,-60,55,125,132.5,-140,132.5,295,SBD,
1,Kendra Rasmussen,F,1994,,MD,Raw,FR-O,66.2,69,142.5,152.5,-160,152.5,72.5,77.5,-82.5,77.5,182.5,192.5,200,200,430,SBD,
2,Kayla Howard,F,1988,,NY,Raw,FR-O,68.05,69,95,102.5,110,110,47.5,50,55,55,102.5,115,125,125,290,SBD,
3,Alexandra Liddy,F,1993,,MD,Raw,FR-O,68.9,69,-92.5,100,105,105,-57.5,60,-65,60,100,107.5,115,115,280,SBD,
4,Hannah Gleiter,F,1989,,VA,Raw,FR-O,66.4,69,60,65,72.5,72.5,40,45,52.5,52.5,85,100,107.5,107.5,232.5,SBD,
1,Renee Sahli,F,1999,,PA,Raw,FR-O,75.6,76,132.5,145,150,150,70,75,80,80,175,182.5,190,190,420,SBD,
1,Kristin Landi,F,1984,,MD,Raw,FR-O,84,84,-100,105,110,110,55,-57.5,-57.5,55,130,-135,-135,130,295,SBD,
1,Amanda Sweeney,F,1981,,IL,Raw,FR-O,109.7,84+,132.5,-147.5,147.5,147.5,62.5,70,72.5,72.5,142.5,150,160,160,380,SBD,
1,Stephen Falvo,M,1972,,PA,Raw,MR-M1b,95.6,105,112.5,125,137.5,137.5,72.5,75,-77.5,75,142.5,157.5,-172.5,157.5,370,SBD,
1,Joel Casingal,M,2001,,NC,Raw,MR-O,72.05,74,155,160,165,165,107.5,110,115,115,177.5,185,190,190,470,SBD,
1,Johnny Vega,M,1994,,NY,Raw,MR-O,80.85,83,230,240,-242.5,240,-177.5,177.5,182.5,182.5,265,-272.5,-272.5,265,687.5,SBD,
2,Juan Gonzales,M,1990,,VA,Raw,MR-O,82.6,83,197.5,210,215,215,130,135,137.5,137.5,210,222.5,235,235,587.5,SBD,
1,Darlensher Henry,M,2002,,NJ,Raw,MR-O,89.35,93,215,227.5,-237.5,227.5,145,152.5,160,160,222.5,235,240,240,627.5,SBD,
1,Jacob Strusowski,M,2002,,PA,Raw,MR-T3,69.6,74,190,205,215,215,80,97.5,-102.5,97.5,195,210,220,220,532.5,SBD,
2,Joel Casingal,M,2001,,NC,Raw,MR-T3,72.05,74,155,160,165,165,107.5,110,115,115,177.5,185,190,190,470,SBD,
1,Darlensher Henry,M,2002,,NJ,Raw,MR-T3,89.35,93,215,227.5,-237.5,227.5,145,152.5,160,160,222.5,235,240,240,627.5,SBD,
1,Eliot Paynter,M,2003,,CA,Raw,MR-T3,72.15,74,,,,,-102.5,105,-110,105,187.5,205,212.5,212.5,317.5,BD,
