,27/07/2018,GL Divisional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
A,Shishir Sikder,PhysC,M-C-Sen,56.7,59,30,0.899399996,,0,10,155,160,162.5,162.5,8,95,100,102.5,102.5,265,200,205,-210,205,470,422.718,0.000,1,1-M-C-Sen-59-PL,,,
A,William George,AIPP,M-C-Sen,65.1,66,11,0.794200003,,0,15,150,160,170,170,11,107.5,-110,-110,107.5,277.5,220,227.5,232.5,232.5,510,405.042,0.000,1,1-M-C-Sen-66-PL,,,
A,Richard Easton,No Club,M-C-Sen,65.2,66,7,0.793200016,,0,13,140,160,170,170,10,90,95,100,100,270,190,200,-207.5,200,470,372.804,0.000,1,2-M-C-Sen-66-PL,,,
A,Michael Ryan,Temple,M-C-Sen,65.4,66,25,0.791100025,,0,10,150,155,160,160,8,87.5,95,-100,95,255,190,200,205,205,460,363.906,0.000,1,3-M-C-Sen-66-PL,,,
A,Faaris Sheikh,BB,M-C-Sen,61.9,66,28,0.829299986,,0,9,150,160,167.5,167.5,5,-90,95,-105,95,262.5,180,,0,180,442.5,366.965,0.000,1,4-M-C-Sen-66-PL,,,
A,Micky Roach,Temple,M-C-Sen,65.9,66,24,0.786199987,,0,12,120,127.5,130,130,10,60,65,70,70,200,150,160,170,170,370,290.894,0.000,1,5-M-C-Sen-66-PL,,,
A,Emmanuel Franklin,Feral,M-C-Sen,73.4,74,10,0.723500013,,0,11,155,185,195,195,5,135,-155,-155,135,330,175,205,-225,205,535,387.073,0.000,1,1-M-C-Sen-74-PL,,,
A,Arif Wani,No Club,M-C-Sen,73.4,74,34,0.723500013,,0,12,-185,185,192.5,192.5,10,90,-97.5,97.5,97.5,290,190,205,210,210,500,361.750,0.000,1,2-M-C-Sen-74-PL,,,
A,Ashraf Hassan,AIPP,M-C-Sen,72.9,74,12,0.727100015,,0,16,140,150,160,160,10,105,115,-120,115,275,190,205,-212.5,205,480,349.008,0.000,1,3-M-C-Sen-74-PL,,,
A,Mike Urquhart,No Club,M-C-Sen,70.1,74,33,0.748600006,,0,12,140,147.5,155,155,10,110,115,-120,115,270,185,195,205,205,475,355.585,0.000,1,4-M-C-Sen-74-PL,,,
A,TODD DAVIDSON,No Club,M-C-Sen,71.9,74,6,0.734499991,,0,14,150,157.5,162.5,162.5,10,100,105,-110,105,267.5,180,190,200,200,467.5,343.379,0.000,1,5-M-C-Sen-74-PL,,,
A,Amar Ahmed,No Club,M-C-Sen,72.2,74,1,0.732200027,,0,14,140,-155,-155,140,10,-100,-110,-110,0,0,-200,,0,0,0,0.000,0.000,1,,,,
B,Johnny Tang,PhysC,M-C-Sen,79.8,83,31,0.683799982,,0,15,195,205,215,215,10,-117.5,117.5,120,120,335,195,205,212.5,212.5,547.5,374.380,0.000,1,1-M-C-Sen-83-PL,,,
B,Malcolm Long,Temple,M-C-Sen,81,83,15,0.677399993,,0,11,170,180,185,185,9,110,117.5,125,125,310,220,230,-240,230,540,365.796,0.000,1,2-M-C-Sen-83-PL,,,
B,Alan Joseph,BGWLC,M-C-Sen,81.4,83,14,0.675400019,,0,17,170,-180,180,180,12,115,-120,120,120,300,200,,0,200,500,337.700,0.000,1,3-M-C-Sen-83-PL,,,
B,Victor Armenta-Valdes,No Club,M-C-Sen,80.2,83,2,0.681599975,,0,11,157.5,165,172.5,172.5,7,97.5,105,-107.5,105,277.5,205,215,-222.5,215,492.5,335.688,0.000,1,4-M-C-Sen-83-PL,,,
B,Jose Naranjo,BGWLC,M-C-Sen,79.9,83,19,0.683200002,,0,15,150,157.5,165,165,10,97.5,102.5,-107.5,102.5,267.5,175,190,200,200,467.5,319.396,0.000,1,5-M-C-Sen-83-PL,,,
B,Borna Farzaneh,PhysC,M-C-Sen,81.6,83,8,0.674399972,,0,15,132.5,140,147.5,147.5,8,95,100,105,105,252.5,150,165,175,175,427.5,288.306,0.000,1,6-M-C-Sen-83-PL,,,
B,Declan Powell,No Club,M-C-Sen,86.3,93,22,0.652800024,,0,15,185,197.5,205,205,9,147.5,157.5,165,165,370,215,230,235,235,605,394.944,0.000,1,2-M-C-Sen-93-PL,,,
B,Samuel Mitchell,PhysC,M-C-Sen,90.9,93,18,0.635200024,,0,16,205,210,215,215,12,125,-130,,125,340,235,242.5,247.5,247.5,587.5,373.180,0.000,1,3-M-C-Sen-93-PL,,,
B,Ivan Otim,BGWLC,M-C-Sen,92.5,93,20,0.629800022,,0,16,150,160,170,170,10,110,115,120,120,290,230,250,260,260,550,346.390,0.000,1,4-M-C-Sen-93-PL,,,
