,27/07/2018, GL Divisional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
A,June Stamp,BGWLC,F-C-Snr,45.8,47,31,1.369899988,,0,5,80,85,90,90,1,40,45,-47.5,45,135,95,100,-105,100,235,321.926,0.000,1,1-F-C-Snr-47-PL,,,
A,Jasmine Caracci,BB,F-C-Snr,45.4,47,6,1.378299952,,0,7,75,80,85,85,4,35,40,-45,40,125,85,90,92.5,92.5,217.5,299.780,0.000,1,2-F-C-Snr-47-PL,,,
A,Evita Otigbah,No Club,F-C-Snr,51.1,52,24,1.263499975,,0,5,115,122.5,130,130,5,65,67.5,70,70,200,122.5,130,140,140,340,429.590,0.000,1,1-F-C-Snr-52-PL,,,
A,Helen Quinn,Temple,F-C-Snr,50.6,52,26,1.273000002,,0,7,87.5,92.5,95,95,4,47.5,52.5,-55,52.5,147.5,110,117.5,122.5,122.5,270,343.710,0.000,1,2-F-C-Snr-52-PL,,,
A,Jessica Goodchild,BB,F-C-Snr,53.8,57,11,1.214100003,,0,8,110,115,117.5,117.5,4,55,60,62.5,62.5,180,120,130,137.5,137.5,317.5,385.477,0.000,1,1-F-C-Snr-57-PL,,,
A,Catherine Graham,Temple,F-C-Snr,56.7,57,12,1.165199995,,0,8,100,,,100,4,65,70,,70,170,130,,,130,300,349.560,0.000,1,2-F-C-Snr-57-PL,,,
A,Abigail Blumzon,BB,F-C-Snr,56.1,57,2,1.174999952,,0,10,90,97.5,105,105,8,55,-57.5,-57.5,55,160,127.5,-140,-140,127.5,287.5,337.812,0.000,1,3-F-C-Snr-57-PL,,,
A,Sophie Rogers,SA,F-C-Snr,56.3,57,28,1.171700001,,0,13,75,80,-85,80,8,35,37.5,-40,37.5,117.5,100,105,107.5,107.5,225,263.633,0.000,1,4-F-C-Snr-57-PL,,,
A,Clare Lindley,SA,F-C-Snr,56.1,57,20,1.174999952,,0,13,60,65,-70,65,8,35,37.5,-40,37.5,102.5,105,110,120,120,222.5,261.437,0.000,1,5-F-C-Snr-57-PL,,,
A,Megan Thorp,No Club,F-C-Snr,56.5,57,34,1.168400049,,0,13,57.5,-62.5,-62.5,57.5,6,-27.5,30,,30,87.5,75,85,-90,85,172.5,201.549,0.000,1,6-F-C-Snr-57-PL,,,
A,Abbie Kasparis,BGWLC,F-C-Snr,53.6,57,18,1.217599988,,0,11,35,-40,40,40,6,30,32.5,-35,32.5,72.5,55,65,75,75,147.5,179.596,0.000,1,7-F-C-Snr-57-PL,,,
B,Grace Stilgoe,BGWLC,F-C-Snr,62.8,63,33,1.076500058,,0,10,135,140,-145,140,6,72.5,-77.5,-77.5,72.5,212.5,150,160,-167.5,160,372.5,400.996,0.000,1,1-F-C-Snr-63-PL,,,
B,Pelin Baykal,BB,F-C-Snr,61.4,63,1,1.095199943,,0,10,102.5,110,115,115,8,60,62.5,-65,62.5,177.5,127.5,140,150,150,327.5,358.678,0.000,1,2-F-C-Snr-63-PL,,,
B,Lisa Sertic,Temple,F-C-Snr,61.8,63,29,1.0898,,0,11,50,55,57.5,57.5,5,37.5,40,42.5,42.5,100,70,75,80,80,180,196.164,0.000,1,3-F-C-Snr-63-PL,,,
B,Sam Hines,BGWLC,F-C-Snr,68.1,72,15,1.014199972,,0,10,110,-120,120,120,7,57.5,62.5,65,65,185,150,160,165,165,350,354.970,0.000,1,1-F-C-Snr-72-PL,,,
B,Sophia Ellis,Temple,F-C-Snr,70.7,72,8,0.988099992,,0,14,90,-100,100,100,8,65,72.5,80,80,180,140,155,-165,155,335,331.013,0.000,1,2-F-C-Snr-72-PL,,,
B,Sarah Griffiths,BGWLC,F-C-Snr,71.6,72,13,0.979700029,,0,12,110,117.5,-122.5,117.5,6,47.5,50,-52.5,50,167.5,130,140,147.5,147.5,315,308.606,0.000,1,3-F-C-Snr-72-PL,,,
