Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,State
Shishir Sikder,PhysC,M-C-Open,56.7,59,155,160,162.5,162.5,95,100,102.5,102.5,200,205,-210,205,470,1,M,SBD,Raw,GL
William George,AIPP,M-C-Open,65.1,66,150,160,170,170,107.5,-110,-110,107.5,220,227.5,232.5,232.5,510,1,M,SBD,Raw,GL
Richard Easton,No Club,M-C-Open,65.2,66,140,160,170,170,90,95,100,100,190,200,-207.5,200,470,2,M,SBD,Raw,GL
Michael Ryan #1,Temple,M-C-Open,65.4,66,150,155,160,160,87.5,95,-100,95,190,200,205,205,460,3,M,SBD,Raw,GL
Faaris Sheikh,BB,M-C-Open,61.9,66,150,160,167.5,167.5,-90,95,-105,95,180,,,180,442.5,4,M,SBD,Raw,GL
Micky Roach,Temple,M-C-Open,65.9,66,120,127.5,130,130,60,65,70,70,150,160,170,170,370,5,M,SBD,Raw,GL
Emmanuel Franklin,Feral,M-C-Open,73.4,74,155,185,195,195,135,-155,-155,135,175,205,-225,205,535,1,M,SBD,Raw,GL
Arif Wani,No Club,M-C-Open,73.4,74,-185,185,192.5,192.5,90,-97.5,97.5,97.5,190,205,210,210,500,2,M,SBD,Raw,GL
Ashraf Hassan,AIPP,M-C-Open,72.9,74,140,150,160,160,105,115,-120,115,190,205,-212.5,205,480,3,M,SBD,Raw,GL
Mike Urquhart,No Club,M-C-Open,70.1,74,140,147.5,155,155,110,115,-120,115,185,195,205,205,475,4,M,SBD,Raw,GL
Todd Davidson,No Club,M-C-Open,71.9,74,150,157.5,162.5,162.5,100,105,-110,105,180,190,200,200,467.5,5,M,SBD,Raw,GL
Amar Ahmed,No Club,M-C-Open,72.2,74,140,-155,-155,140,-100,-110,-110,,-200,,,,,DQ,M,SBD,Raw,GL
Johnny Tang,PhysC,M-C-Open,79.8,83,195,205,215,215,-117.5,117.5,120,120,195,205,212.5,212.5,547.5,1,M,SBD,Raw,GL
Malcolm Long,Temple,M-C-Open,81,83,170,180,185,185,110,117.5,125,125,220,230,-240,230,540,2,M,SBD,Raw,GL
Alan Joseph,BGWLC,M-C-Open,81.4,83,170,-180,180,180,115,-120,120,120,200,,,200,500,3,M,SBD,Raw,GL
Victor Armenta-Valdes,No Club,M-C-Open,80.2,83,157.5,165,172.5,172.5,97.5,105,-107.5,105,205,215,-222.5,215,492.5,4,M,SBD,Raw,GL
Jose Naranjo,BGWLC,M-C-Open,79.9,83,150,157.5,165,165,97.5,102.5,-107.5,102.5,175,190,200,200,467.5,5,M,SBD,Raw,GL
Borna Farzaneh,PhysC,M-C-Open,81.6,83,132.5,140,147.5,147.5,95,100,105,105,150,165,175,175,427.5,6,M,SBD,Raw,GL
Declan Powell,No Club,M-C-Open,86.3,93,185,197.5,205,205,147.5,157.5,165,165,215,230,235,235,605,2,M,SBD,Raw,GL
Samuel Mitchell,PhysC,M-C-Open,90.9,93,205,210,215,215,125,-130,,125,235,242.5,247.5,247.5,587.5,3,M,SBD,Raw,GL
Ivan Otim,BGWLC,M-C-Open,92.5,93,150,160,170,170,110,115,120,120,230,250,260,260,550,4,M,SBD,Raw,GL
George Maddocks,Temple,M-C-Open,89.7,93,185,-195,-195,185,102.5,107.5,-112.5,107.5,205,-215,215,215,507.5,5,M,SBD,Raw,GL
Jonathan Chruscikowski,BGWLC,M-C-Open,91.4,93,175,-185,185,185,105,-110,-110,105,205,-210,-210,205,495,6,M,SBD,Raw,GL
Nick Sauerman,BGWLC,M-C-Open,89.2,93,155,170,180,180,95,105,-112.5,105,170,190,200,200,485,7,M,SBD,Raw,GL
James Fox,No Club,M-C-Open,90.4,93,155,-160,,155,117.5,-122.5,122.5,122.5,200,-212.5,-212.5,200,477.5,8,M,SBD,Raw,GL
George Seeger,No Club,M-C-Open,103.2,105,210,230,242.5,242.5,142.5,152.5,157.5,157.5,275,300,315,315,715,1,M,SBD,Raw,GL
Antonio Shinebourne,QMUL,M-C-Open,101.5,105,240,252.5,260.5,260.5,137.5,145,147.5,147.5,255,270,-277.5,270,678,2,M,SBD,Raw,GL
Tim Wheeler,BB,M-C-Open,104.9,105,217.5,227.5,235,235,115,120,-122.5,120,245,262.5,-270,262.5,617.5,3,M,SBD,Raw,GL
Benedict Millson,StM,M-C-Open,100.8,105,205,210,215,215,115,120,125,125,210,230,235,235,575,4,M,SBD,Raw,GL
Tony Berongoy,BGWLC,M-C-Open,95.1,105,175,185,192.5,192.5,122.5,130,-132.5,130,210,-225,225,225,547.5,5,M,SBD,Raw,GL
Paul Reid,BB,M-C-Open,99.1,105,170,177.5,182.5,182.5,120,125,127.5,127.5,167.5,180,185,185,495,6,M,SBD,Raw,GL
Louis Pike,StM,M-C-Open,115.8,120,237.5,250,260,260,137.5,145,,145,265,280,-285,280,685,1,M,SBD,Raw,GL
Lucas Tavros,QMUL,M-C-Open,116.6,120,210,217.5,227.5,227.5,120,127.5,132.5,132.5,275,-290,-290,275,635,2,M,SBD,Raw,GL
Lewis Ball,No Club,M-C-Open,91.3,93,225,235,242.5,242.5,145,-152.5,152.5,152.5,250,-275,-275,250,645,1,M,SBD,Raw,GL
June Stamp,BGWLC,F-C-Open,45.8,47,80,85,90,90,40,45,-47.5,45,95,100,-105,100,235,1,F,SBD,Raw,GL
Jasmine Caracci,BB,F-C-Open,45.4,47,75,80,85,85,35,40,-45,40,85,90,92.5,92.5,217.5,2,F,SBD,Raw,GL
Evita Otigbah,No Club,F-C-Open,51.1,52,115,122.5,130,130,65,67.5,70,70,122.5,130,140,140,340,1,F,SBD,Raw,GL
Helen Quinn,Temple,F-C-Open,50.6,52,87.5,92.5,95,95,47.5,52.5,-55,52.5,110,117.5,122.5,122.5,270,2,F,SBD,Raw,GL
Jessica Goodchild,BB,F-C-Open,53.8,57,110,115,117.5,117.5,55,60,62.5,62.5,120,130,137.5,137.5,317.5,1,F,SBD,Raw,GL
Catherine Graham,Temple,F-C-Open,56.7,57,100,,,100,65,70,,70,130,,,130,300,2,F,SBD,Raw,GL
Abigail Blumzon,BB,F-C-Open,56.1,57,90,97.5,105,105,55,-57.5,-57.5,55,127.5,-140,-140,127.5,287.5,3,F,SBD,Raw,GL
Sophie Rogers,SA,F-C-Open,56.3,57,75,80,-85,80,35,37.5,-40,37.5,100,105,107.5,107.5,225,4,F,SBD,Raw,GL
Clare Lindley,SA,F-C-Open,56.1,57,60,65,-70,65,35,37.5,-40,37.5,105,110,120,120,222.5,5,F,SBD,Raw,GL
Megan Thorp,No Club,F-C-Open,56.5,57,57.5,-62.5,-62.5,57.5,-27.5,30,,30,75,85,-90,85,172.5,6,F,SBD,Raw,GL
Abbie Kasparis,BGWLC,F-C-Open,53.6,57,35,-40,40,40,30,32.5,-35,32.5,55,65,75,75,147.5,7,F,SBD,Raw,GL
Grace Stilgoe,BGWLC,F-C-Open,62.8,63,135,140,-145,140,72.5,-77.5,-77.5,72.5,150,160,-167.5,160,372.5,1,F,SBD,Raw,GL
Pelin Baykal,BB,F-C-Open,61.4,63,102.5,110,115,115,60,62.5,-65,62.5,127.5,140,150,150,327.5,2,F,SBD,Raw,GL
Lisa Sertic,Temple,F-C-Open,61.8,63,50,55,57.5,57.5,37.5,40,42.5,42.5,70,75,80,80,180,3,F,SBD,Raw,GL
