Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Shishir Sikder,PhysC,M-C-Sen,56.7,59,155,160,162.5,162.5,95,100,102.5,102.5,200,205,-210,205,470,1,M,SBD,Raw
William George,AIPP,M-C-Sen,65.1,66,150,160,170,170,107.5,-110,-110,107.5,220,227.5,232.5,232.5,510,1,M,SBD,Raw
Richard Easton,No Club,M-C-Sen,65.2,66,140,160,170,170,90,95,100,100,190,200,-207.5,200,470,2,M,SBD,Raw
Michael Ryan,Temple,M-C-Sen,65.4,66,150,155,160,160,87.5,95,-100,95,190,200,205,205,460,3,M,SBD,Raw
Faaris Sheikh,BB,M-C-Sen,61.9,66,150,160,167.5,167.5,-90,95,-105,95,180,,,180,442.5,4,M,SBD,Raw
Micky Roach,Temple,M-C-Sen,65.9,66,120,127.5,130,130,60,65,70,70,150,160,170,170,370,5,M,SBD,Raw
Emmanuel Franklin,Feral,M-C-Sen,73.4,74,155,185,195,195,135,-155,-155,135,175,205,-225,205,535,1,M,SBD,Raw
Arif Wani,No Club,M-C-Sen,73.4,74,-185,185,192.5,192.5,90,-97.5,97.5,97.5,190,205,210,210,500,2,M,SBD,Raw
Ashraf Hassan,AIPP,M-C-Sen,72.9,74,140,150,160,160,105,115,-120,115,190,205,-212.5,205,480,3,M,SBD,Raw
Mike Urquhart,No Club,M-C-Sen,70.1,74,140,147.5,155,155,110,115,-120,115,185,195,205,205,475,4,M,SBD,Raw
Todd Davidson,No Club,M-C-Sen,71.9,74,150,157.5,162.5,162.5,100,105,-110,105,180,190,200,200,467.5,5,M,SBD,Raw
Amar Ahmed,No Club,M-C-Sen,72.2,74,140,-155,-155,140,-100,-110,-110,,-200,,,,,DQ,M,SBD,Raw
Johnny Tang,PhysC,M-C-Sen,79.8,83,195,205,215,215,-117.5,117.5,120,120,195,205,212.5,212.5,547.5,1,M,SBD,Raw
Malcolm Long,Temple,M-C-Sen,81,83,170,180,185,185,110,117.5,125,125,220,230,-240,230,540,2,M,SBD,Raw
Alan Joseph,BGWLC,M-C-Sen,81.4,83,170,-180,180,180,115,-120,120,120,200,,,200,500,3,M,SBD,Raw
Victor Armenta-Valdes,No Club,M-C-Sen,80.2,83,157.5,165,172.5,172.5,97.5,105,-107.5,105,205,215,-222.5,215,492.5,4,M,SBD,Raw
Jose Naranjo,BGWLC,M-C-Sen,79.9,83,150,157.5,165,165,97.5,102.5,-107.5,102.5,175,190,200,200,467.5,5,M,SBD,Raw
Borna Farzaneh,PhysC,M-C-Sen,81.6,83,132.5,140,147.5,147.5,95,100,105,105,150,165,175,175,427.5,6,M,SBD,Raw
Declan Powell,No Club,M-C-Sen,86.3,93,185,197.5,205,205,147.5,157.5,165,165,215,230,235,235,605,2,M,SBD,Raw
Samuel Mitchell,PhysC,M-C-Sen,90.9,93,205,210,215,215,125,-130,,125,235,242.5,247.5,247.5,587.5,3,M,SBD,Raw
Ivan Otim,BGWLC,M-C-Sen,92.5,93,150,160,170,170,110,115,120,120,230,250,260,260,550,4,M,SBD,Raw
George Maddocks,Temple,M-C-Sen,89.7,93,185,-195,-195,185,102.5,107.5,-112.5,107.5,205,-215,215,215,507.5,5,M,SBD,Raw
Jonathan Chruscikowski,BGWLC,M-C-Sen,91.4,93,175,-185,185,185,105,-110,-110,105,205,-210,-210,205,495,6,M,SBD,Raw
