Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event
Camryn Dastrup,17,F,Raw,F_VrR_AAPF,65.65,67.5,82.5,-90,-90,82.5,47.5,50,-55,50,90,102.5,-110,102.5,235,1,Champion Barbell,SBD
Isabel Figueroa,14,F,Raw,F_FrR_AAPF,101.9,90+,125,135,-140,135,65,67.5,70,70,137.5,147.5,150,150,355,1,Alton HS,SBD
Sebastian Ortiz,17,M,Raw,M_VrR_AAPF,56,56,117.5,125,-137.5,125,82.5,92.5,-95,92.5,145,150,162.5,162.5,380,1,Lockport HS,SBD
Andrew Martinez,17,M,Raw,M_VrR_AAPF,55.75,56,92.5,100,110,110,62.5,72.5,-77.5,72.5,117.5,137.5,145,145,327.5,2,Lockport HS,SBD
Hunter Koller,16,M,Raw,M_VrR_AAPF,73.85,75,142.5,152.5,-162.5,152.5,102.5,-110,-115,102.5,155,170,182.5,182.5,437.5,1,Washington HS,SBD
Peter Katsuleas,18,M,Raw,M_VrR_AAPF,81.6,82.5,192.5,210,-227.5,210,122.5,135,-147.5,135,195,212.5,230,230,575,1,Champion Barbell,SBD
D'Mauryon Hunter,15,M,Raw,M_VrR_AAPF,77.9,82.5,137.5,157.5,-182.5,157.5,102.5,110,-117.5,110,170,-177.5,-177.5,170,437.5,2,The Brook,SBD
Ben Tynan,17,M,Raw,M_VrR_AAPF,107.9,110,170,-182.5,182.5,182.5,110,120,122.5,122.5,217.5,227.5,-232.5,227.5,532.5,1,The Brook,SBD
Justin Thompson,16,M,Raw,M_VrR_AAPF,109.8,110,170,180,190,190,105,112.5,115,115,192.5,210,-222.5,210,515,2,The Brook,SBD
Dayshon Moore,16,M,Raw,M_VrR_AAPF,114.4,125,157.5,170,177.5,177.5,107.5,120,125,125,182.5,195,202.5,202.5,505,1,The Brook,SBD
Collin Wilson,17,M,Raw,M_VrR_AAPF,134.1,140,182.5,-195,195,195,107.5,112.5,125,125,202.5,222.5,-232.5,222.5,542.5,1,The Brook,SBD
John Ivlow,18,M,Raw,M_VrR_AAPF,130.9,140,182.5,-205,-205,182.5,102.5,-107.5,107.5,107.5,192.5,-200,-200,192.5,482.5,2,The Brook,SBD
Gianni Ervin,17,M,Raw,M_VrR_AAPF,142.8,140+,250,272.5,282.5,282.5,145,157.5,165,165,250,-282.5,-282.5,250,697.5,1,The Brook,SBD
Rafael Contreras,17,M,Raw,M_VrR_AAPF,158.1,140+,157.5,182.5,-200,182.5,85,-90,95,95,185,205,215,215,492.5,2,The Brook,SBD
Anthony Grek,15,M,Raw,M_FrR_AAPF,59.25,60,92.5,97.5,102.5,102.5,80,-87.5,87.5,87.5,125,130,140,140,330,1,Lockport HS,SBD
GiHo Jeong,16,M,Raw,M_FrR_AAPF,74.9,75,190,202.5,-205,202.5,90,95,-100,95,190,197.5,-205,197.5,495,1,Whitney Young HS,SBD
Elijah Dertz,14,M,Raw,M_FrR_AAPF,87.35,90,157.5,162.5,-167.5,162.5,112.5,117.5,120,120,182.5,197.5,-200,197.5,480,1,Eastland HS,SBD
