22-Apr-17,AAPF IL High School Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team
Camryn Dastrup,17,F_VrR_AAPF,65.65,67.5,0.91885,82.5,-90,-90,82.5,47.5,50,-55,50,132.5,90,102.5,-110,102.5,235,215.93,1-F_VrR_AAPF-67.5,Champion Barbell
Isabel Figueroa,14,F_FrR_AAPF,101.9,UNL,0.71055,125,135,-140,135,65,67.5,70,70,205,137.5,147.5,150,150,355,252.25,1-F_FrR_AAPF-UNL,Alton HS
Sebastian Ortiz,17,M_VrR_AAPF,56,56,0.89255,117.5,125,-137.5,125,82.5,92.5,-95,92.5,217.5,145,150,162.5,162.5,380,339.17,1-M_VrR_AAPF-56,Lockport HS
Andrew Martinez,17,M_VrR_AAPF,55.75,56,0.89585,92.5,100,110,110,62.5,72.5,-77.5,72.5,182.5,117.5,137.5,145,145,327.5,293.39,2-M_VrR_AAPF-56,Lockport HS
Hunter Koller,16,M_VrR_AAPF,73.85,75,0.69985,142.5,152.5,-162.5,152.5,102.5,-110,-115,102.5,255,155,170,182.5,182.5,437.5,306.18,1-M_VrR_AAPF-75,Washington HS
Peter Katsuleas,18,M_VrR_AAPF,81.6,82.5,0.64925,192.5,210,-227.5,210,122.5,135,-147.5,135,345,195,212.5,230,230,575,373.32,1-M_VrR_AAPF-82.5,Champion Barbell
D'Mauryon Hunter,15,M_VrR_AAPF,77.9,82.5,0.6731,137.5,157.5,-182.5,157.5,102.5,110,-117.5,110,267.5,170,-177.5,-177.5,170,437.5,294.48,2-M_VrR_AAPF-82.5,The Brook
Ben Tynan,17,M_VrR_AAPF,107.9,110,0.5664,170,-182.5,182.5,182.5,110,120,122.5,122.5,305,217.5,227.5,-232.5,227.5,532.5,301.61,1-M_VrR_AAPF-110,The Brook
Justin Thompson,16,M_VrR_AAPF,109.8,110,0.56275,170,180,190,190,105,112.5,115,115,305,192.5,210,-222.5,210,515,289.82,2-M_VrR_AAPF-110,The Brook
"Dayshon ""Cooley"" Moore",16,M_VrR_AAPF,114.4,125,0.5569,157.5,170,177.5,177.5,107.5,120,125,125,302.5,182.5,195,202.5,202.5,505,281.23,1-M_VrR_AAPF-125,The Brook
"Collin ""Golem"" Wilson",17,M_VrR_AAPF,134.1,140,0.53635,182.5,-195,195,195,107.5,112.5,125,125,320,202.5,222.5,-232.5,222.5,542.5,290.97,1-M_VrR_AAPF-140,The Brook
"John ""JT"" Ivlow",18,M_VrR_AAPF,130.9,140,0.54,182.5,-205,-205,182.5,102.5,-107.5,107.5,107.5,290,192.5,-200,-200,192.5,482.5,260.55,2-M_VrR_AAPF-140,The Brook
"Gianni ""Erv"" Ervin",17,M_VrR_AAPF,142.8,SHW,0.52875,250,272.5,282.5,282.5,145,157.5,165,165,447.5,250,-282.5,-282.5,250,697.5,368.80,1-M_VrR_AAPF-SHW,The Brook
Rafael Contreras,17,M_VrR_AAPF,158.1,SHW,0.51715,157.5,182.5,-200,182.5,85,-90,95,95,277.5,185,205,215,215,492.5,254.70,2-M_VrR_AAPF-SHW,The Brook
