Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Regina Gotiam,F,,Raw,FR-Sj,65.6,69,117.5,122.5,-125,122.5,85,87.5,89,89,135,140,147.5,147.5,359,SBD,
1,Amber Watson #1,F,,Raw,FR-Jr,55.8,57,112.5,120,-125,120,82.5,90,92.5,92.5,125,135,-145,135,347.5,SBD,
1,Laura Terry,F,,Raw,FR-Jr,62.3,63,132.5,142.5,147.5,147.5,85,90,92.5,92.5,147.5,160,165,165,405,SBD,
2,Ariana Gopee,F,,Raw,FR-Jr,59.1,63,115,-120,-120,115,62.5,67.5,-70,67.5,137.5,147.5,-157.5,147.5,330,SBD,
G,Laura Holland,F,,Raw,FR-Jr,61.7,63,140,147.5,150,150,97.5,-102.5,102.5,102.5,155,165,-175,165,417.5,SBD,
G,Phoebe Taylor,F,,Raw,FR-Jr,61.7,63,122.5,130,-135,130,65,-70,70,70,132.5,142.5,150,150,350,SBD,
1,Alice Tremaine,F,,Raw,FR-Jr,68.1,69,117.5,127.5,132.5,132.5,60,65,-70,65,125,135,-140,135,332.5,SBD,
1,Amber Watson #1,F,,Raw,FR-O,55.8,57,112.5,120,-125,120,82.5,90,92.5,92.5,125,135,-145,135,347.5,SBD,
1,Laura Terry,F,,Raw,FR-O,62.3,63,132.5,142.5,147.5,147.5,85,90,92.5,92.5,147.5,160,165,165,405,SBD,
2,Eve Armstrong,F,,Raw,FR-O,62.1,63,120,127.5,-130,127.5,65,70,-72.5,70,150,162.5,172.5,172.5,370,SBD,
3,Ariana Gopee,F,,Raw,FR-O,59.1,63,115,-120,-120,115,62.5,67.5,-70,67.5,137.5,147.5,-157.5,147.5,330,SBD,
G,Laura Holland,F,,Raw,FR-O,61.7,63,140,147.5,150,150,97.5,-102.5,102.5,102.5,155,165,-175,165,417.5,SBD,
G,Phoebe Taylor,F,,Raw,FR-O,61.7,63,122.5,130,-135,130,65,-70,70,70,132.5,142.5,150,150,350,SBD,
1,Erica Leon,F,,Raw,FR-O,68.3,69,160,170,180,180,85,90,92.5,92.5,170,187.5,195,195,467.5,SBD,
2,Abbie Mattimore,F,,Raw,FR-O,68.2,69,150,155,160,160,80,85,-90,85,160,165,-170,165,410,SBD,
3,Regina Gotiam,F,,Raw,FR-O,65.6,69,117.5,122.5,-125,122.5,85,87.5,89,89,135,140,147.5,147.5,359,SBD,
