Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Basira Khan,,F,2002,22,Australia,,Raw,Junior,61.7,63,,,,,-75,75,80,80,,,,,80,B
2,Ayra Raza,,F,2005,19,Australia,,Raw,Junior,60.4,63,,,,,-60,62.5,65,65,,,,,65,B
1,Nyah Keep,,F,2005,19,Australia,,Raw,Junior,68.2,69,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,B
1,Lythamie Ware,,F,2001,23,Australia,,Raw,Junior,71.6,76,,,,,77.5,80,-85,80,,,,,80,B
1,Thao Pham #1,,F,1983,41,Australia,,Raw,Masters 1,51.6,52,,,,,67.5,70,72.5,72.5,,,,,72.5,B
1,Meaghan Trovato,,F,1979,45,Australia,,Raw,Masters 1,62.4,63,,,,,80,85.5,87,87,,,,,87,B
2,Laura Raby,,F,1983,41,Australia,,Raw,Masters 1,62,63,,,,,57.5,-60,60,60,,,,,60,B
1,Kristi Bateman Lee,,F,1981,43,Australia,,Raw,Masters 1,67.4,69,,,,,65,67.5,-70,67.5,,,,,67.5,B
1,Sarah Wheal,,F,1977,47,Australia,,Raw,Masters 1,75.8,76,,,,,85,90,93,93,,,,,93,B
1,Lin Donevska,,F,1969,55,Australia,,Raw,Masters 2,68.2,69,,,,,60,65,-67.5,65,,,,,65,B
1,Carole Condon,,F,1965,59,Australia,,Raw,Masters 2,75.4,76,,,,,72.5,-78,78,78,,,,,78,B
1,Julie Henderson,,F,1966,58,Australia,,Raw,Masters 2,83.3,84,,,,,75,80,83,83,,,,,83,B
1,Jane Smedley,,F,1957,67,Australia,,Raw,Masters 3,68.4,69,,,,,57.5,62.5,65.5,65.5,,,,,65.5,B
1,Emily Roach,,F,2001,23,Australia,,Raw,Open,49.5,52,,,,,60,62.5,-65,62.5,,,,,62.5,B
1,Quinnie Angela,,F,1999,25,Australia,,Raw,Open,56.8,57,,,,,80,-85,-85,80,,,,,80,B
2,Hsin-Ju Tseng,,F,1998,26,Australia,,Raw,Open,55.1,57,,,,,62.5,67.5,-70,67.5,,,,,67.5,B
1,Emily Lai,,F,1992,32,Australia,,Raw,Open,62.1,63,,,,,-92.5,92.5,-98,92.5,,,,,92.5,B
2,Steph Bissett,,F,1994,30,Australia,,Raw,Open,59.1,63,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B
3,Daisy Brooks,,F,2001,23,Australia,,Raw,Open,61.3,63,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B
4,Kelly Andrews #1,,F,1989,35,Australia,,Raw,Open,61.9,63,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,B
