"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-12-07","Australia","QLD","","APA Classic & Equipped Bench Only Nationals 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Basira Khan",,"F","2002","22","AU",,"Raw","Junior Female Raw","61.7","63","","","","","","-75","75","80","80","","","","","","","80","B"
"2","Ayra Raza",,"F","2005","19","AU",,"Raw","Junior Female Raw","60.4","63","","","","","","-60","62.5","65","65","","","","","","","65","B"
"1","Nyah Keep",,"F","2005","19","AU",,"Raw","Junior Female Raw","68.2","69","","","","","","97.5","-102.5","-102.5","97.5","","","","","","","97.5","B"
"1","Lythamie Ware",,"F","2001","23","AU",,"Raw","Junior Female Raw","71.6","76","","","","","","77.5","80","-85","80","","","","","","","80","B"
"1","Thao Pham",,"F","1983","41","AU",,"Raw","M1 Female Raw","51.6","52","","","","","","67.5","70","72.5","72.5","","","","","","","72.5","B"
"1","Meaghan Trovato",,"F","1979","45","AU",,"Raw","M1 Female Raw","62.4","63","","","","","","80","85.5","87","87","","","","","","","87","B"
"2","Laura Raby",,"F","1983","41","AU",,"Raw","M1 Female Raw","62","63","","","","","","57.5","-60","60","60","","","","","","","60","B"
"1","Kristi Bateman Lee",,"F","1981","43","AU",,"Raw","M1 Female Raw","67.4","69","","","","","","65","67.5","-70","67.5","","","","","","","67.5","B"
"1","Sarah Wheal",,"F","1977","47","AU",,"Raw","M1 Female Raw","75.8","76","","","","","","85","90","93","93","","","","","","","93","B"
"1","Lin Donevska",,"F","1969","55","AU",,"Raw","M2 Female Raw","68.2","69","","","","","","60","65","-67.5","65","","","","","","","65","B"
"1","Carole Condon",,"F","1965","59","AU",,"Raw","M2 Female Raw","75.4","76","","","","","","72.5","-78","78","78","","","","","","","78","B"
"1","Julie Henderson",,"F","1966","58","AU",,"Raw","M2 Female Raw","83.3","84","","","","","","75","80","83","83","","","","","","","83","B"
