Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Rodgers,52,Open,,M,,170.1,170.1,D,Raw,1
Ken Hughes,52,Open,,M,,136.08,136.08,D,Raw,3
Norman Venyah,56,Open,,M,,172.37,172.37,D,Raw,1
J. Pacelli,56,Open,,M,,163.29,163.29,D,Raw,2
Mark Henderson,56,Open,,M,,158.76,158.76,D,Raw,3
P. McCormick,56,Open,,M,,124.74,124.74,D,Raw,4
L. Campbell,60,Open,,M,,208.65,208.65,D,Raw,1
R. Suitor,60,Open,,M,,181.44,181.44,D,Raw,2
S. Brown,60,Open,,M,,167.83,167.83,D,Raw,3
M. Larkin,60,Open,,M,,113.4,113.4,D,Raw,4
Don Larkin,67.5,Open,,M,,235.87,235.87,D,Raw,1
B. Lowe,67.5,Open,,M,,229.06,229.06,D,Raw,2
Jim Henderson,67.5,Open,,M,,195.04,195.04,D,Raw,3
M. Brown,67.5,Open,,M,,106.59,106.59,D,Raw,4
Ray Calcaterra,75,Open,,M,,260.82,260.82,D,Raw,1
Andy Huegel,75,Open,,M,,231.33,231.33,D,Raw,2
Reg Hollins,75,Open,,M,,229.06,229.06,D,Raw,3
Mike Heivilin,75,Open,,M,,215.46,215.46,D,Raw,4
R. Southern,75,Open,,M,,167.83,167.83,D,Raw,5
Rick McGraw,82.5,Open,,M,,256.28,256.28,D,Raw,1
G. Gandy,82.5,Open,,M,,197.31,197.31,D,Raw,2
M. Manial,82.5,Open,,M,,188.24,188.24,D,Raw,3
Mario Torrez,82.5,Open,,M,,167.83,167.83,D,Raw,4
Floyd Givens,90,Open,,M,83,294.84,294.84,D,Raw,1
David Kenne,90,Open,,M,,283.5,283.5,D,Raw,2
R. Herzog,90,Open,,M,,226.8,226.8,D,Raw,3
D. Peterson,90,Open,,M,,165.56,165.56,D,Raw,4
T. Bushery,100,Open,,M,,272.16,272.16,D,Raw,1
M. Guster,100,Open,,M,,244.94,244.94,D,Raw,2
J. Scally,100,Open,,M,,238.14,238.14,D,Raw,3
R. Hamelink,100,Open,,M,,222.26,222.26,D,Raw,4
John Parr,110,Open,,M,,278.96,278.96,D,Raw,1
Dick Chipchase,110,Open,,M,,204.12,204.12,D,Raw,2
Walter Ailles,110+,Open,,M,,226.8,226.8,D,Raw,1
J. Kreh,110+,Open,,M,,204.12,204.12,D,Raw,2
D. Miehike,110+,Open,,M,,188.24,188.24,D,Raw,3
Pam Farver,,Open,,F,46.72,138.35,138.35,D,Raw,1
M. Schuette,,Open,,F,43.54,111.13,111.13,D,Raw,2
V. Duford,,Open,,F,48.99,127.01,127.01,D,Raw,3
P. McCormick,,Open,,F,52.16,124.74,124.74,D,Raw,4
M. Larkin,,Open,,F,58.97,113.4,113.4,D,Raw,4
J. Schuette,,Open,,F,53.98,102.06,102.06,D,Raw,5
John Parr,,Masters,40-999,M,,278.96,278.96,D,Raw,1
M. Schuette,,Masters,40-999,F,,111.13,111.13,D,Raw,2
R. Hamelink,,Masters,40-999,M,,222.26,222.26,D,Raw,3
