Name,WeightClassLbs,Division,Event,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Equipment,Bench1Lbs,Bench2Lbs,Bench3Lbs,Place
J. Lawson,97,Teen 13-15,SBD,105,80,185,370,M,Multi-ply,,,,1
B. J. Ritter,97,Youth 11-12,SBD,60,65,140,265,M,Multi-ply,,,,1
J. Paris,105,Teen 13-15,SBD,,,,485,M,Multi-ply,,,,1
J. Castillo,105,Teen 13-15,SBD,85,75,155,315,M,Multi-ply,,,,2
R. Marshall,114,Teen 13-15,SBD,135,95,165,395,M,Multi-ply,,,,1
Antonio Smith,123,Teen 13-15,SBD,205,105,265,575,M,Multi-ply,,,,1
JD Carr,132,Masters 45-49,D,,,450,450,M,Multi-ply,,,,1
J. Mayes,132,Teen 13-15,SBD,200,135,265,600,M,Multi-ply,,,,1
K. Perkins,132,Teen 13-15,SBD,135,135,225,495,M,Multi-ply,,,,2
J. Rodriguez,148,Teen 16-17,SBD,225,200,360,785,M,Multi-ply,,,,1
A. Dillsworth,148,Teen 13-15,SBD,140,135,405,680,M,Multi-ply,,,,1
K. Valdez,148,Teen 13-15,SBD,205,135,250,590,M,Multi-ply,,,,2
E. Agauyo,148,Teen 13-15,SBD,205,,250,,M,Multi-ply,,,,DQ
T. Wade,165,Juniors 20-23,SBD,515,350,560,1425,M,Multi-ply,,,,1
D. Salinas,165,Teen 13-15,SBD,165,145,235,545,M,Multi-ply,,,,1
F. Vasquez,165,Teen 13-15,SBD,150,145,250,545,M,Multi-ply,,,,2
J. Brewer,181,Teen 13-15,SBD,210,190,405,805,M,Multi-ply,,,,1
S. Patino,181,Teen 13-15,SBD,185,145,300,630,M,Multi-ply,,,,2
G. Guerraro,181,Teen 13-15,SBD,180,160,290,630,M,Multi-ply,,,,3
O. Martinez,181,Teen 13-15,SBD,200,150,275,625,M,Multi-ply,,,,4
J. Duke,198,Open,SBD,500,275,485,1260,M,Multi-ply,,,,1
D. Deuter,198,Masters 40-49,SBD,425,350,400,1175,M,Multi-ply,,,,1
J. McVeigh,198,Masters 60-69,SBD,285,210,365,860,M,Multi-ply,,,,1
D. Deuter,198,Open,B,,350,,350,M,Multi-ply,,,,1
B. Gibson,198,Teen 13-15,SBD,190,150,310,650,M,Multi-ply,,,,1
J. Hernandez,198,Teen 13-15,SBD,90,175,230,495,M,Multi-ply,,,,2
P. Rodriguez,198,Teen 13-15,SBD,160,95,225,480,M,Multi-ply,,,,3
D. Flunker,220,Submasters 33-39,SBD,550,410,600,1560,M,Multi-ply,,,,1
L. Faraclas,220,Masters 50-59,SBD,260,205,300,765,M,Multi-ply,,,,1
J. Murphy,220,Teen 16-17,SBD,315,250,410,975,M,Multi-ply,,,,1
T. Ray,220,Teen 13-15,SBD,185,150,250,585,M,Multi-ply,,,,1
B. Preshong,220,Open,B,,435,,435,M,Multi-ply,,,,1
D. King,220,Open,B,,345,,345,M,Multi-ply,,,,2
B. Preshong,220,Submasters 33-39,B,,435,,435,M,Multi-ply,,,,1
Gene Bell,220,Masters 45-49,B,,500,,500,M,Multi-ply,,,,1
J. Leitner,220,Masters 45-49,B,,320,,320,M,Multi-ply,,,,2
T. Prude,220,Teen 18-19,D,,,505,505,M,Multi-ply,,,,1
Larry Fenti,242,Open,SBD,650,450,685,1785,M,Multi-ply,,,,1
R. Pike,242,Drug Free,SBD,550,350,575,1475,M,Multi-ply,,,,1
Cecil Strange,242,Masters 60-69,SBD,200,185,240,625,M,Multi-ply,,,,1
C. Neal,242,Teen 18-19,S,550,,,550,M,Multi-ply,,,,1
Larry Fenti,242,Open,B,,450,,450,M,Multi-ply,,,,1
M. Gibson,242,Open,B,,390,,390,M,Multi-ply,,,,2
M. Gibson,242,Masters 40-49,B,,390,,390,M,Multi-ply,,,,1
M. Gabriel,242,Teen 18-19,SBD,400,225,375,1000,M,Multi-ply,,,,1
M. Solais,242,Teen 13-15,SBD,225,190,350,765,M,Multi-ply,,,,1
R. Turner,242,Teen 13-15,SBD,205,135,300,640,M,Multi-ply,,,,2
J. Moralis,242,Teen 13-15,SBD,135,115,250,500,M,Multi-ply,,,,3
A. Black #4,275,Teen 18-19,SBD,340,320,470,1130,M,Multi-ply,,,,1
Anthony Stewart,275,Teen 13-15,SBD,230,170,330,730,M,Multi-ply,,,,1
J. Gabriel,275,Teen 13-15,SBD,205,150,305,660,M,Multi-ply,,,,2
R. DeAvila,275,Teen 13-15,SBD,155,135,205,495,M,Multi-ply,,,,3
Tiny Meeker,275,Open,B,,,,,M,Multi-ply,-685,-705,-705,DQ
T. McCullough,275,Open,D,,,650,650,M,Multi-ply,,,,1
F. Hernandez,308,Teen 13-15,SBD,185,215,325,725,M,Multi-ply,,,,1
M. Harris,308,Open,B,,,,,M,Multi-ply,,,,DQ
Shawn Woelk,308+,Open,B,,570,,570,M,Multi-ply,,,,1
A. Harris,97,Open,SBD,135,65,140,340,F,Multi-ply,,,,1
A. Harris,97,Youth 11-12,SBD,135,65,140,340,F,Multi-ply,,,,1
J. Franklin,105,Teen 16-17,SBD,,,,370,F,Multi-ply,,,,1
J. Morant,123,Teen 16-17,SBD,170,85,230,485,F,Multi-ply,,,,1
Jennifer Fenti,132,Open,SBD,225,150,300,675,F,Multi-ply,,,,1
Jennifer Fenti,132,Submasters 33-39,SBD,225,150,300,675,F,Multi-ply,,,,1
K. Okafor,165,Teen 13-15,SBD,135,85,200,420,F,Multi-ply,,,,1
Crystal Davis,181,Teen 13-15,SBD,160,105,275,540,F,Multi-ply,,,,1
J. Johnson,198,Teen 13-15,SBD,95,110,220,425,F,Multi-ply,,,,1
S. Carter,198+,Teen 13-15,SBD,115,75,185,375,F,Multi-ply,,,,1
