OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-04-25,Netherlands,,Eindhoven,Junioren NK Powerliften

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
3,Delaja Bredow,F,,2008,Raw,Sub-Juniors,Netherlands,69.23,76,137.5,142.5,147.5,147.5,67.5,72.5,75,75,145,152.5,160,160,382.5,SBD
12,Tieme Peels,M,,2008,Raw,Sub-Juniors,Netherlands,71.16,74,160,170,177.5,177.5,115,122.5,130,130,195,207.5,-217.5,207.5,515,SBD
1,Zoë Birouk,F,,2003,Raw,Juniors,Netherlands,56.2,57,117.5,125,127.5,127.5,65,70,-72.5,70,152.5,160,-170.5,160,357.5,SBD,zoebirouk
2,Lynn Nguyen,F,,2006,Raw,Juniors,Netherlands,56.76,57,120,-127.5,-130,120,75,80,82.5,82.5,135,142.5,150,150,352.5,SBD,lynn.nguyen24
3,Anissa Faber,F,,2003,Raw,Juniors,Netherlands,56.6,57,-120,125,130,130,75,77.5,-80,77.5,132.5,140,142.5,142.5,350,SBD,anissa_faber
4,Anne Valckx,F,,2004,Raw,Juniors,Netherlands,56.48,57,115,125,-130,125,75,-80,-82.5,75,137.5,147.5,-152.5,147.5,347.5,SBD
1,Elise Idora,F,,2006,Raw,Juniors,Netherlands,62.95,63,-165,165,-178,165,105,110.5,,110.5,160,165,-170,165,440.5,SBD,elise_bassant
2,Melanie Scalf,F,,2005,Raw,Juniors,Netherlands,62.33,63,-142.5,-142.5,142.5,142.5,85,-90,-90,85,170,182.5,187.5,187.5,415,SBD,melanie.scalf
3,Lieke van Oosten,F,,2003,Raw,Juniors,Netherlands,62.7,63,145,152.5,-157.5,152.5,80,82.5,-85,82.5,157.5,167.5,-170,167.5,402.5,SBD
4,Sena Coskun,F,,2005,Raw,Juniors,Netherlands,62.3,63,125,135,142.5,142.5,85,-90,90,90,145,157.5,165,165,397.5,SBD,sbdsena
5,Tirza Visser,F,,2005,Raw,Juniors,Netherlands,62.17,63,117.5,125,130,130,70,72.5,-75,72.5,145,157.5,167.5,167.5,370,SBD,tirza_2005
6,Lynn Willemsen,F,,2003,Raw,Juniors,Netherlands,62.7,63,112.5,120,127.5,127.5,62.5,67.5,-70,67.5,-135,135,150,150,345,SBD,lynn.willemsen_
7,Yeh Shan Tan,F,,2003,Raw,Juniors,Netherlands,61.79,63,120,127.5,-132.5,127.5,60,62.5,-65,62.5,135,145,152.5,152.5,342.5,SBD,yehshan_
8,Hewan Admasu,F,,2003,Raw,Juniors,Netherlands,60.06,63,105,115,-122.5,115,60,65,-67.5,65,135,145,-155,145,325,SBD,hwndms
9,Hannah de Man,F,,2003,Raw,Juniors,Netherlands,62.77,63,107.5,115,120,120,50,55,-57.5,55,130,140,150,150,325,SBD
10,Lizanna Langbroek,F,,2005,Raw,Juniors,Netherlands,62.97,63,100,105,110,110,65,-67.5,-67.5,65,140,145,150,150,325,SBD,lizanna.lifts
