Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kily Gilbert,OR,56,55.8,,22,130,135.5,137.5,137.5,67.5,70,-73,70,160,168.5,175,175,382.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Angela Fuchs,OR,52,52,,24,120,127.5,-132.5,127.5,57.5,-62.5,-62.5,57.5,155,165,-172.5,165,350,,,,SBD,Raw,F,Open,Yes
1,Kily Gilbert,OR,56,55.8,,22,130,135.5,137.5,137.5,67.5,70,-73,70,160,168.5,175,175,382.5,,,,SBD,Raw,F,Open,Yes
2,Kimberly Perry,OR,56,56,,55,85,92.5,97.5,97.5,52.5,-57.5,-57.5,52.5,100,107.5,110,110,260,,,,SBD,Raw,F,Open,Yes
1,Chelsea Kennedy,OR,60,59.6,,28,100,-105,110,110,60,-62.5,-62.5,60,120,125,137.5,137.5,307.5,,,,SBD,Raw,F,Open,Yes
2,Skye Talkinton,OR,60,60,,45,70,75,80,80,47.5,50,55,55,92.5,97.5,105,105,240,,,,SBD,Raw,F,Open,Yes
1,Bryann Pluta,OR,67.5,67.5,,24,95,102.5,-112.5,102.5,65,70,-76,70,140,145,152.5,152.5,325,,,,SBD,Raw,F,Open,Yes
2,Maile Moore,OR,67.5,63.5,,26,110,117.5,-122.5,117.5,45,-50,-50,45,127.5,135,142.5,142.5,305,,,,SBD,Raw,F,Open,Yes
1,Sharon Trammell,OR,75,70.8,,24,115,-130,-135,115,55,62.5,-65,62.5,142.5,150,-155,150,327.5,,,,SBD,Raw,F,Open,Yes
2,Rebecca Foster,OR,75,71.6,,27,102.5,-110,-110,102.5,50,55,-57.5,55,140,150,157.5,157.5,315,,,,SBD,Raw,F,Open,Yes
1,Samantha Irsik,OR,82.5,81.6,,27,165,170,180,180,77.5,82.5,-85,82.5,165,175,190,190,452.5,,,,SBD,Raw,F,Open,Yes
2,Brittany Ellingsen,WA,82.5,81.6,,27,110,117.5,122.5,122.5,65,-70,-70,65,130,142.5,150,150,337.5,,,,SBD,Raw,F,Open,Yes
3,Yvonne Chang,OR,82.5,82.5,,26,107.5,120,127.5,127.5,52.5,57.5,-62.5,57.5,137.5,147.5,-160,147.5,332.5,,,,SBD,Raw,F,Open,Yes
4,Breanna Schwinge,OR,82.5,79.6,,26,100,110,120,120,47.5,52.5,-60,52.5,112.5,122.5,-130,122.5,295,,,,SBD,Raw,F,Open,Yes
1,Kristen Shockman,OR,90,89.2,,26,150,-160,-160,150,80,85,-87.5,85,157.5,167.5,-175,167.5,402.5,,,,SBD,Raw,F,Open,Yes
1,Chloe Brown #3,OR,90+,99.2,,24,100,115,127.5,127.5,52.5,-62.5,-62.5,52.5,100,125,137.5,137.5,317.5,,,,SBD,Raw,F,Open,Yes
1,Nicole Hatley,OR,56,54.2,,36,45,50,52.5,52.5,35,42.5,-47.5,42.5,60,70,75,75,170,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Lynsi Sitton,OR,67.5,63.2,,35,90,95,-100.5,95,42.5,45,47.5,47.5,100,105,110,110,252.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Marybeth Chow,OR,67.5,66.4,,69,-52.5,55,-57.5,55,37.5,-40,40,40,75,77.5,80,80,175,,,,SBD,Raw,F,Masters 65-69,Yes
1,Kristin Benson,OR,75,73.6,,43,107.5,115,120,120,47.5,-52.5,52.5,52.5,120,130,140,140,312.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Doreen Matecki,OR,75,75,,54,75,80,85,85,60,-62.5,62.5,62.5,95,100,105,105,252.5,90,,110,SBD,Raw,F,Masters 50-54,Yes
1,Jovani Montes,OR,75,74.4,,16,135,-140,-140,135,90,95,102.5,102.5,142.5,147.5,160,160,397.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Leif Griffin,OR,82.5,81.2,,19,232.5,245,255,255,132.5,142.5,-147.5,142.5,237.5,255,-273,255,652.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Logan Miller,OR,82.5,81.3,,23,167.5,-175,-182.5,167.5,117.5,122.5,-130,122.5,225,237.5,245,245,535,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Papp,OR,100,99.2,,15,-115,115,125,125,77.5,87.5,92.5,92.5,-125,140,150,150,367.5,140,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jamison Faith,OR,100,97.8,,22,182.5,,,182.5,155,,,155,242.5,,,242.5,580,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Hayden Snow,OR,125,119.6,,23,232.5,252.5,262.5,262.5,145,150,155,155,250,265,-272.5,265,682.5,,160,,SBD,Raw,M,Juniors 20-23,Yes
1,Wing Chan,OR,60,59.6,,39,125,132.5,-137.5,132.5,82.5,-88,-88,82.5,142.5,150,155,155,370,,,,SBD,Raw,M,Open,Yes
1,Donovan Alcalde,OR,75,74.6,,26,200,212.5,-217.5,212.5,117.5,122.5,-127.5,122.5,247.5,265,-272.5,265,600,,,,SBD,Raw,M,Open,Yes
1,Jeremy Guttman,OR,82.5,81,,27,165,175,182.5,182.5,107.5,112.5,-115,112.5,182.5,192.5,200,200,495,,,,SBD,Raw,M,Open,Yes
1,Erik Gonzalez #1,OR,90,89,,24,180,192.5,210,210,135,140,-145,140,200,212.5,220,220,570,,,,SBD,Raw,M,Open,Yes
2,Houston Johnston,OR,90,86,,24,110,115,120,120,92.5,97.5,-100,97.5,155,160,-165,160,377.5,,,,SBD,Raw,M,Open,Yes
1,Joseph Wineke,OR,100,94.8,,25,152.5,157.5,162.5,162.5,120,125,130,130,195,202.5,210,210,502.5,,,,SBD,Raw,M,Open,Yes
1,Lee Seeley,OR,110,107,,31,280,295,300,300,187.5,197.5,-202.5,197.5,330,-345,345,345,842.5,,,,SBD,Raw,M,Open,Yes
2,Tyler Tuck,OR,110,107,,29,175,187.5,200,200,117.5,122.5,-130,122.5,210,220,227.5,227.5,550,,,,SBD,Raw,M,Open,Yes
1,Hayden Snow,OR,125,119.6,,23,232.5,252.5,262.5,262.5,145,150,155,155,250,265,-272.5,265,682.5,,160,,SBD,Raw,M,Open,Yes
1,Wing Chan,OR,60,59.6,,39,125,132.5,-137.5,132.5,82.5,-88,-88,82.5,142.5,150,155,155,370,,,,SBD,Raw,M,Submasters 35-39,Yes
1,James Hatley,OR,82.5,82.5,,35,175,187.5,200,200,125,132.5,-135,132.5,220,232.5,247.5,247.5,580,205,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joseph Boney,OR,90,86.4,,35,170,180,190,190,107.5,115,-120,115,215,227.5,-235,227.5,532.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Roddy Coles,OR,82.5,77.8,,61,95,100,105,105,60,65,-70,65,130,140,150,150,320,,,,SBD,Raw,M,Masters 60-64,Yes
1,Robert Squires,OR,90,85.4,,63,-145,145,-155,145,97.5,-102.5,102.5,102.5,180,187.5,-197.5,187.5,435,,,,SBD,Raw,M,Masters 60-64,Yes
1,Bryan Hartman,CA,100,98,,53,162.5,-175,-175,162.5,137.5,-145,-145,137.5,180,185,-190,185,485,,,,SBD,Raw,M,Masters 50-54,Yes
1,Gary Bergerson,OR,110,108.2,,54,150,-157.5,165,165,125,132.5,137.5,137.5,167.5,180,195,195,497.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,John Thomas,OR,125,123.4,,54,185,200,,200,102.5,112.5,117.5,117.5,235,242.5,247.5,247.5,565,,125,,SBD,Raw,M,Masters 50-54,Yes
1,Briana Maison,OR,52,51.8,,29,97.5,102.5,105,105,42.5,45,47.5,47.5,105,110,-112.5,110,262.5,107.5,,,SBD,Wraps,F,Open,Yes
