,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kily Gilbert,OR,56kg,55.8,22,130.0,135.5,137.5,67.5,70.0,-73.0,160,168.5,175.0,382.5,530.489,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Angela Fuchs,OR,52kg,52.0,24,120.0,127.5,-132.5,57.5,-62.5,-62.5,155,165.0,-172.5,350,511.875,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kily Gilbert,OR,56kg,55.8,22,130.0,135.5,137.5,67.5,70.0,-73.0,160,168.5,175.0,382.5,530.489,
2,Kimberly Perry,OR,56kg,56,55,85,92.5,97.5,52.5,-57.5,-57.5,100,107.5,110.0,260,359.658,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chelsea Kennedy,OR,60kg,59.6,28,100.0,-105.0,110.0,60,-62.5,-62.5,120.0,125.0,137.5,307.5,407.407,
2,Skye Talkinton,OR,60kg,60.0,45,70.0,75.0,80.0,47.5,50.0,55.0,92.5,97.5,105.0,240,316.56,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bryann Pluta,OR,67.5kg,67.5,24,95.0,102.5,-112.5,65,70.0,-76.0,140,145.0,152.5,325,399.1,
2,Maile Moore,OR,67.5kg,63.5,26,110.0,117.5,-122.5,45,-50.0,-50.0,127.5,135.0,142.5,305,388.082,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sharon Trammell,OR,75kg,70.8,24,115.0,-130.0,-135.0,55,62.5,-65.0,142.5,150.0,-155.0,327.5,392.05,
2,Rebecca Foster,OR,75kg,71.6,27,102.5,-110.0,-110.0,50,55.0,-57.5,140,150.0,157.5,315,374.945,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Irsik,OR,82.5kg,81.6,27,165.0,170.0,180.0,77.5,82.5,-85.0,165,175.0,190.0,452.5,508.067,
2,Brittany Ellingsen,WA,82.5kg,81.6,27,110.0,117.5,122.5,65,-70.0,-70.0,130,142.5,150.0,337.5,378.945,
3,Yvonne Chang,OR,82.5kg,82.5,26,107.5,120.0,127.5,52.5,57.5,-62.5,137.5,147.5,-160.0,332.5,371.735,
4,Breanna Schwinge,OR,82.5kg,79.6,26,100.0,110.0,120.0,47.5,52.5,-60.0,112.5,122.5,-130.0,295,334.53,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
