Place,Name,Sex,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event
1,Pantea Supanetz,F,1990-01-01,65.5,167.5,172.5,177.5,177.5,105,107.5,110,110,177.5,185,192.5,192.5,480,Open,Raw,SBD
2,Jana Wolf,F,1990-01-01,65.5,147.5,157.5,162.5,162.5,70,75,80,80,150,160,-170,160,402.5,Open,Raw,SBD
3,Martina Strohmaier,F,1992-01-01,76.6,140,147.5,152.5,152.5,75,80,85,85,145,155,165,165,402.5,Open,Raw,SBD
4,Barbara Gapp,F,1981-01-01,53.8,112.5,120,125,125,65,-70,70,70,170,180,190,190,385,Open,Raw,SBD
5,Madeleine Brandstätter,F,1991-01-01,79,135,140,145,145,67.5,72.5,77.5,77.5,135,-142.5,150,150,372.5,Open,Raw,SBD
6,Barbara Plattner,F,1979-01-01,67.7,125,132.5,137.5,137.5,72.5,77.5,80,80,145,152.5,-157.5,152.5,370,Open,Raw,SBD
7,Kristina Jagersberger,F,1998-01-01,72.2,127.5,132.5,-140,132.5,77.5,82.5,-85,82.5,132.5,140,145,145,360,Open,Raw,SBD
8,Jelena Bijelic,F,1992-01-01,51.8,110,115,120,120,80,85,90,90,140,-150,-155,140,350,Open,Raw,SBD
9,Josefine Haagen,F,1996-01-01,77.6,117.5,125,132.5,132.5,62.5,67.5,72.5,72.5,127.5,137.5,145,145,350,Open,Raw,SBD
10,Anna Sofia Meyer,F,1995-01-01,73.5,115,120,125,125,57.5,60,65,65,145,155,-160,155,345,Open,Raw,SBD
11,Linda Gansner,F,1997-01-01,58.6,-110,110,115,115,60,62.5,-65,62.5,152.5,160,-165,160,337.5,Open,Raw,SBD
12,Sabrina Sitterle,F,1997-01-01,56.9,95,-102.5,102.5,102.5,55,57.5,-60,57.5,115,127.5,135,135,295,Open,Raw,SBD
13,Elisabeth Muhr,F,1996-01-01,61,80,85,-90,85,55,60,-65,60,135,142.5,150,150,295,Open,Raw,SBD
14,Antonia Mattausch,F,1996-01-01,81.8,92.5,100,107.5,107.5,47.5,52.5,57.5,57.5,110,120,130,130,295,Open,Raw,SBD
