Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
NS,Sahyuri Lalime,F,1984-11-18,40,Sleeves,Open,,,,,,,,,,,,,,,,SBD
1,Romy Tisson,F,1996-03-11,29,Sleeves,Open,46.3,47,92.5,97.5,100,100,40,42.5,45,45,115,120,125,125,270,SBD
1,Stefanie Verhulst,F,1990-12-13,34,Sleeves,Open,52,52,120,125,127.5,127.5,72.5,75.5,-77,75.5,140,147.5,152.5,152.5,355.5,SBD
2,Julie Muscolino,F,1987-10-20,38,Sleeves,Open,51.8,52,-117.5,-117.5,117.5,117.5,60,-62.5,-62.5,60,147.5,-155,-155,147.5,325,SBD
3,Jane Mangubat,F,1995-10-27,29,Sleeves,Open,51.5,52,100,-107.5,-107.5,100,67.5,70,72.5,72.5,130,140,-145,140,312.5,SBD
1,Elise Rummens,F,1981-11-09,43,Sleeves,Open,55.7,57,125,130,135,135,72.5,75,77.5,77.5,165,172.5,-193,172.5,385,SBD
2,Zoé Coinne,F,1998-06-15,27,Sleeves,Open,55.9,57,130,137.5,140,140,85,90,-93,90,130,140,-150,140,370,SBD
3,Noémie Vanhoren,F,1999-07-30,26,Sleeves,Open,55.8,57,100,102.5,107.5,107.5,55,60,65,65,135,145,150,150,322.5,SBD
4,Hinde Hajji,F,1999-10-11,26,Sleeves,Open,56.6,57,117.5,125,-127.5,125,52.5,-55,-55,52.5,135,142.5,-150,142.5,320,SBD
5,Jessica Dederichs,F,1996-04-20,29,Sleeves,Open,56.3,57,105,-112.5,115,115,60,65,-70,65,-125,132.5,-137.5,132.5,312.5,SBD
1,Ineke Van Den Cruyce,F,1993-08-17,32,Sleeves,Open,62.3,63,145,150,-157.5,150,80,85,87.5,87.5,170,180,190,190,427.5,SBD
2,Evy Janssens,F,2003-10-21,22,Sleeves,Open,62.9,63,142.5,-150,-152.5,142.5,101,106,-110,106,140,152.5,-165,152.5,401,SBD
3,Marine Trigallez,F,2000-06-16,25,Sleeves,Open,62.2,63,130,135,-140,135,87.5,92.5,95,95,155,-162.5,165,165,395,SBD
4,Hannelore Gennar,F,1992-05-27,33,Sleeves,Open,60,63,-110,117.5,-122.5,117.5,57.5,62.5,-65,62.5,142.5,152.5,160,160,340,SBD
5,Hannelotte Vanstipelen,F,2001-04-19,24,Sleeves,Open,61.9,63,-107.5,-112.5,112.5,112.5,60,65,-70,65,130,140,-147.5,140,317.5,SBD
