OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
IP:,'2024-05-25,UK,Tyne and Wear,Newcastle upon Tyne,UKIPL Newcastle,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Natalka Studzinska,F,32,Wraps,F_OCR_A,54.5,56,92.5,97.5,102.5,102.5,42.5,45,-47.5,45,140,150,-155,150,297.5,316.48,SBD
1,Richy Gangel,M,34,Wraps,M_OCR,99.8,100,250,270,280,280,145,155,160,160,250,260,-272.5,260,700,407.23,SBD
1,David Hudd,M,30,Wraps,M_OCR_A,102.7,110,190,205,-210,205,110,120,125,125,195,207.5,220,220,550,316.34,SBD
1,Sean Williamson,M,32,Wraps,M_OCR_A,123.3,125,250,-260,260,260,145,152.5,-155,152.5,260,-272.5,-272.5,260,672.5,368.11,SBD
1,Max Posner,M,24,Sleeves,M_OR,89.4,90,180,192.5,202.5,202.5,120,127.5,137.5,137.5,210,222.5,-235,222.5,562.5,345.44,SBD
1,David Horst,M,31,Sleeves,M_OR,109.7,110,160,170,180,180,125,132.5,140,140,225,237.5,245,245,565,318.03,SBD
1,Gary Croft,M,43,Sleeves,M_MCR_1,118.5,125,,,,,160,170,-180,170,260,270,280,280,450,248.61,BD
1,Stephen Blackburn,M,36,Sleeves,M_OCR,117.6,125,,,,,150,155,160,160,-245,260,-270,260,420,232.43,BD
1,Gav Rafferty,M,42,Sleeves,M_MCR_1,101.4,110,,,,,170,180,195,195,,,,,195,112.71,B
