1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Fédération Luxembourgeoise d'Haltérophilie, de Lutte et de Powerlifting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Championnats Nationaux Individuels Powerlifting 2011/Hommes,,,,,,,,,,,,,,Date: 20.03.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Lieu: Hamm/Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Kniebeuge,,,,,Bankdrücken,,,,Kreuzheben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,Kat.,Name,Kö.gew.,NAME,Verein,GYM,1.,2.,3.,,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Relativ,PL.,4.Ba,4.Kn,4.Kr,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,Seniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,SJ,Michel Piron,78.60 ,,SC Hamm 1970,,145.0 ,152.5 ,157.5 ,,157.5 ,80.0 ,87.5 ,90.0 ,247.5 ,170.0 ,180.0 ,187.5 R,435.0 ,300.3675,1,,,,0.6905,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,S,Klein Fränk,81.70 ,,SC Hamm 1970,,120.0 ,127.5 ,132.5 ,,132.5 ,80.0 ,85.0 ,87.5 ,220.0 ,150.0 ,160.0 ,170.0 ,390.0 ,262.8210,2,,,,0.6739,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,M II,Leser Herbert,92.3,,TV Saarlouis,,-190.0 ,-192.5 ,192.5 ,,192.5 ,137.5 ,-140.0 ,-140.0 ,330.0 ,175.0 ,180.0 ,-182.5 ,510.0 ,321.5550,1,,,,0.6305,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,J,Leider Denis,85.9,,SC Hamm 1970,,150.0 ,157.5 ,165.0 ,,165.0 ,105.0 ,110.0 ,-117.5 ,275.0 ,235.0 R,242.5 R,-250.0 R,517.5 ,338.7038,1,,,,0.6545,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,S,Anibal Coimbra,101.20 ,,SC Hamm 1970,,290.0 ,300.0 R,310.0 R,,310.0 R,250.0 R,255.0 R,-260.0 R,565.0 ,275.0 R,305.0 R,325.0 R,890.0 R,539.0730,1,,,,0.6057,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,M II,Wagner Ralf,99.30 ,,TV Saarlouis,,150.0 ,-155.0 ,155.0 ,,155.0 ,-110.0 ,-110.0 ,-110.0 ,,175.0 ,185.0 ,190.0 ,,,,,,,0.6103,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,S,Marco Oliva,108.20 ,,SC Hamm 1970,,160.0 ,170.0 ,180.0 ,,180.0 ,115.0 ,120.0 ,-122.5 ,300.0 ,225.0 ,240.0 ,245.0 ,545.0 ,322.4220,2,,,,0.5916,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,M II,Piron Roger,105.20 ,,SC Hamm 1970,,195.0 ,200.0 ,210.0 ,,210.0 ,125.0 ,132.5 ,135.0 ,345.0 ,210.0 ,222.5 ,230.0 ,575.0 ,343.3900,1,,,,0.5972,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Officiel,,,,,,Hauptkampfrichter,,,,,,Seitenkampfrichter,,,,Seitenkampfrichter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Parage Gaston,,,,,,Boubel Bernard,,,,,,Lau Werner,,,,Demuth Pierrette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Fédération Luxembourgeoise d'Haltérophilie, de Lutte et de Powerlifting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Championnats Nationaux Individuels Powerlifting 2011/Hommes,,,,,,,,,,,,,,Date: 20.03.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Lieu: Hamm/Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Kniebeuge,,,,,Bankdrücken,,,,Kreuzheben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,Kat.,Name,Kö.gew.,NAME,Verein,GYM,1.,2.,3.,,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Relativ,PL.,4.Ba,4.Kn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,Seniors,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,Anibal Coimbra,101.2 ,,SC Hamm I,,290.0 ,300.0 R,310.0 R,,310.0 R,250.0 ,255.0 ,-260.0 ,565.0 ,275.0 ,305.0 ,325.0 ,890.0 ,539.073 ,,#REF!,#REF!,,,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,Piron Roger,105.2 ,,SC Hamm I,,195.0 ,200.0 ,210.0 ,,210.0 ,125.0 ,132.5 ,135.0 ,345.0 ,210.0 ,222.5 ,230.0 ,575.0 ,343.4 ,,#REF!,#REF!,,,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,1465.0 ,882.4630 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,Michel Piron,78.60 ,,SC Hamm II,,145.00 ,152.50 ,157.50 ,,157.50 ,80.00 ,87.50 ,90.00 ,247.5 ,170.00 ,180.00 ,187.50 ,435.00 ,300.3675 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,Leider Denis,85.90 ,,SC Hamm II,,150.00 ,157.50 ,165.00 ,,165.00 ,105.00 ,110.00 ,-117.50 ,275.00 ,235.00 ,242.50 ,-250.00 ,517.50 ,338.70 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,#REF!,,#REF!,,,,#REF!,,,,,,,,,952.5 ,639.0713 ,,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,#REF!,,#REF!,,,,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hauptkampfrichter,,,,,,Seitenkampfrichter,,,,,,,,,,Seitenkampfrichter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Parage Gaston,,,,,,Boubel Bernard,,,,,,Lau Werner,,,,Demuth Pierrette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
