TEAM,LIFTER,AGE,MAM,DIVISION,GENDER,LOT,BODY WT.,CO-EFF.,WEIGHT CLASS,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,4TH ATTEMPT,BEST BENCH,BEST LIFTER BY         CO-EFF.,MASTER TOTAL,,,,,,,,,,,,,,,,,,,,,,
B,Hatch Nick,17,0,Teen,M,A4,67.5,1.237,148,160,1,160,170,1,170,177.5,1,177.5,182.5,177.5,219.568,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Hein Bradley,22,0,Junior,M,A9,107.5,0.891,242,260,0,0,272.5,1,272.5,277.5,1,277.5,,277.5,247.253,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,Orwoll Tyson,21,0,Junior,M,B5,99.2,0.918,220,147.5,1,147.5,155,1,155,165,1,165,,165,151.47,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Woodson Frederick,35,0,Sub-Master,M,A6,99.5,0.917,220,192.5,1,192.5,205,0,0,205,0,0,,192.5,176.523,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gonzales Leroy,33,0,Sub-Master,M,A5,110,0.885,242,177.5,1,177.5,187.5,1,187.5,205,0,0,,187.5,165.938,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miller Ron,36,0,Sub-Master,M,A7,121.3,0.862,275,227.5,1,227.5,235,1,235,250,1,250,,250,215.5,,1,,,,,,,,,,,,,,,,,,,,,
B,Sissel Michael,33,0,Sub-Master,M,A8,123.2,0.86,275,250,1,250,260,0,0,265,0,0,,250,215,,2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marinis Nick,40,1,Master,M,B6,74.6,1.12,165,170,1,170,177.5,1,177.5,180,0,0,,177.5,198.8,177.5,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gregory Byron,41,1.01,Master,M,B10,90,0.969,198,225,1,225,235,0,0,235,0,0,,225,218.025,227.25,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carter Mark,43,1.031,Master,M,B11,98.9,0.919,220,252.5,1,252.5,275,0,0,275,0,0,,252.5,232.048,260.328,1,,,,,,,,,,,,,,,,,,,,,
,Hayes Gregory,41,1.01,Master,M,B9,99.5,0.917,220,192.5,1,192.5,205,1,205,210,1,210,,210,192.57,212.1,2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rodriguez Miguel,41,1.01,Master,M,B14,152.5,0.829,SHW,310,0,0,310,1,310,320,1,320,,320,265.28,323.2,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miller Michael,45,1.055,Master,M,B7,88.85,0.976,198,170,1,170,192.5,1,192.5,200,0,0,,192.5,187.88,203.088,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Manno Tom,45,0.84,Master,M,B13,140.3,0.899,308,300,1,300,317.5,0,0,317.5,0,0,,300,269.7,252,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cain Michael,46,1.068,Master,M,B12,159.25,0.824,SHW,255,1,255,277.5,1,277.5,292.5,0,0,,277.5,228.66,296.37,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miller Sandra,57,1.258,Master,W,B1,50.75,2.146,114,37.5,1,37.5,42.5,1,42.5,47.5,0,0,,42.5,91.205,53.465,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luprete Camellia,52,1.165,Master,W,B2,72.85,1.567,165,60,1,60,67.5,1,67.5,72.5,0,0,,67.5,105.773,78.638,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,White Terry,61,1.366,Master,M,B8,88,0.983,198,172.5,1,172.5,185,0,0,185,0,0,,172.5,169.568,235.635,1,,,,,,,,,,,,,,,,,,,,,
,Barnes Roy,61,1.366,Master,M,B4,88.4,0.979,198,142.5,1,142.5,147.5,0,0,147.5,0,0,,142.5,139.508,194.655,2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Giller Richard,75,1.835,Master,M,B3,72.3,1.155,165,117.5,1,117.5,125,1,125,130,0,0,,125,144.375,229.375,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Goedken Marcus,17,0,Teen,M,A1,98,0.923,220,60,,0,,,0,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,Schollmeyer Cory,16,0,Teen,M,A2,64.7,1.295,148,65,,0,,,0,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NATIONAL RECORD,,,,,,,,,,,,,,320 (705) IS HIGHEST BENCH EVER DONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLD RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAM,LIFTER,AGE,MAM,DIVISION,LOT,BODY WT.,CO-EFF.,WEIGHT CLASS,SQUAT 1 - 11:00,MISS,LIFT SCORE,SQUAT 2,MISS,LIFT SCORE,SQUAT 3,MISS,LIFT SCORE,BEST SQUAT - 11:45,BENCH 1 - 12:15,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,,BEST BENCH - 12:40,SUB-TOTAL,DEAD 1 - 1:15,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL,BEST LIFTER CO-EFF.,,
,Dangerfield Nancy,46,1.068,Master,A5,66.9,1.647,148,175,1,175,185,1,185,195,0,0,185,85,1,85,92.5,1,92.5,95,0,0,,92.5,277.5,207.5,1,207.5,230,1,230,240,0,0,230,507.5,835.853,1,BEST LIFTER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Rice Taylor,16,0,Teen,A2,73.3,1.561,165,160,0,0,160,1,160,167.5,0,0,160,60,1,60,65,1,65,70,0,0,,65,225,147.5,1,147.5,160,0,0,160,0,0,147.5,372.5,581.473,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,Packer Kim,41,1.01,Master,A3,74.7,1.546,165,165,1,165,177.5,1,177.5,187.5,1,187.5,187.5,72.5,1,72.5,77.5,1,77.5,80,1,80,,80,267.5,145,1,145,157.5,1,157.5,162.5,1,162.5,162.5,430,664.78,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rivieccio Annie,40,1,Master,A4,81.4,1.483,181,170,1,170,185,1,185,205,1,205,205,122.5,1,122.5,137.5,0,0,137.5,1,137.5,,137.5,342.5,160,1,160,170,1,170,182.5,1,182.5,182.5,525,778.575,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sternberg Maris,54,1.204,Master,A1,95,1.391,220,142.5,1,142.5,172.5,0,0,PASS,1,PASS,142.5,62.5,1,62.5,85,1,85,92.5,1,92.5,,92.5,235,70,1,70,92.5,1,92.5,115,1,115,115,350,486.85,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hanson David,23,,Junior,B7,89.65,0.97,198,245,1,245,275,0,0,275,1,275,275,192.5,1,192.5,200,1,200,207.5,1,207.5,,207.5,482.5,190,1,190,205,1,205,217.5,1,217.5,217.5,700,679,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burlew Joe,23,,Junior,B11,97,0.927,220,287.5,0,0,302.5,1,302.5,305,0,0,302.5,172.5,1,172.5,187.5,1,187.5,197.5,1,197.5,,197.5,500,247.5,1,247.5,280,1,280,287.5,0,0,280,780,723.06,1,
A,Batykefer Jason,21,,Junior,B9,98.3,0.921,220,257.5,1,257.5,272.5,1,272.5,282.5,0,0,272.5,220,1,220,227.5,1,227.5,235,1,235,,235,507.5,227.5,0,0,227.5,1,227.5,237.5,0,0,227.5,735,676.935,2,
,Zumbado Juan,23,,Junior,B8,99.7,0.916,220,255,1,255,275,0,0,275,1,275,275,190,1,190,205,0,0,205,0,0,,190,465,240,1,240,255,1,255,265,0,0,255,720,659.52,3,
,Fredette Christian,20,,Junior,B10,100,0.915,220,262.5,1,262.5,295,0,0,295,0,0,262.5,170,1,170,182.5,0,0,187.5,0,0,,170,432.5,250,1,250,260,0,0,260,1,260,260,692.5,633.638,4,1526.6855
K,Orwoll Tyson,20,,Junior,B6,99.2,0.918,220,215,1,215,232.5,1,232.5,242.5,1,242.5,242.5,147.5,1,147.5,157.5,1,157.5,162.5,1,162.5,,162.5,405,215,1,215,232.5,1,232.5,242.5,1,242.5,242.5,647.5,594.405,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Tamules Anthony,21,,Junior,C3,151.6,0.829,SHW,272.5,0,0,272.5,1,272.5,287.5,1,287.5,287.5,150,1,150,252.5,0,0,252.5,0,0,,150,437.5,260,1,260,285,0,0,285,0,0,260,697.5,578.228,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Hatch Nick,17,,Teen,B4,65,1.29,148,250,1,250,265,1,265,272.5,0,0,265,160,1,160,172.5,1,172.5,177.5,1,177.5,182.5,177.5,442.5,195,1,195,207.5,1,207.5,210,0,0,207.5,650,838.5,1,BEST LIFTER
