Name,Age,Division,Event,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment
Nick Hatch,17,M_TEM_2_APF,B,M,67.5,67.5,,,,,160,170,177.5,182.5,177.5,,,,,177.5,1,Multi-ply
Brad Hein,22,M_JEM_APF,B,M,107.5,110,,,,,-260,272.5,277.5,,277.5,,,,,277.5,1,Multi-ply
Tyson Orwoll,21,M_JEM_APF,B,M,99.2,100,,,,,147.5,155,165,,165,,,,,165,1,Multi-ply
Frederick Woodson,35,M_SEM_APF,B,M,99.5,100,,,,,192.5,-205,-205,,192.5,,,,,192.5,1,Multi-ply
Leroy Gonzales,33,M_SEM_APF,B,M,110,110,,,,,177.5,187.5,-205,,187.5,,,,,187.5,1,Multi-ply
Ron Miller,36,M_SEM_APF,B,M,121.3,125,,,,,227.5,235,250,,250,,,,,250,1,Multi-ply
Michael Sissel,33,M_SEM_APF,B,M,123.2,125,,,,,250,-260,-265,,250,,,,,250,2,Multi-ply
Nick Marinis,40,M_MEM_1_APF,B,M,74.6,75,,,,,170,177.5,-180,,177.5,,,,,177.5,1,Multi-ply
Byron Gregory,41,M_MEM_1_APF,B,M,90,90,,,,,225,-235,-235,,225,,,,,225,1,Multi-ply
Mark Carter,43,M_MEM_1_APF,B,M,98.9,100,,,,,252.5,-275,-275,,252.5,,,,,252.5,1,Multi-ply
Gregory Hayes,41,M_MEM_1_APF,B,M,99.5,100,,,,,192.5,205,210,,210,,,,,210,2,Multi-ply
Miguel Rodriguez,41,M_MEM_1_APF,B,M,152.5,140+,,,,,-310,310,320,,320,,,,,320,1,Multi-ply
Michael Miller #9,45,M_MEM_2_APF,B,M,88.85,90,,,,,170,192.5,-200,,192.5,,,,,192.5,1,Multi-ply
Tom Manno,45,M_MEM_2_APF,B,M,140.3,140+,,,,,300,-317.5,-317.5,,300,,,,,300,1,Multi-ply
Michael Cain,46,M_MEM_2_APF,B,M,159.25,140+,,,,,255,277.5,-292.5,,277.5,,,,,277.5,1,Multi-ply
Sandra Miller,57,F_MEM_4_APF,B,F,50.75,52,,,,,37.5,42.5,-47.5,,42.5,,,,,42.5,1,Multi-ply
Camellia Luprete,52,F_MEM_3_APF,B,F,72.85,75,,,,,60,67.5,-72.5,,67.5,,,,,67.5,1,Multi-ply
Terry White,61,M_MEM_5_APF,B,M,88,90,,,,,172.5,-185,-185,,172.5,,,,,172.5,1,Multi-ply
Roy Barnes,61,M_MEM_5_APF,B,M,88.4,90,,,,,142.5,-147.5,-147.5,,142.5,,,,,142.5,2,Multi-ply
Dick Giller,75,M_MEM_8_APF,B,M,72.3,75,,,,,117.5,125,-130,,125,,,,,125,1,Multi-ply
Marcus Goedken,17,M_TEM_2_APF,B,M,98,100,,,,,,,,,,,,,,,DQ,Multi-ply
Cory Schollmeyer,16,M_TEM_2_APF,B,M,64.7,67.5,,,,,,,,,,,,,,,DQ,Multi-ply
Nancy Dangerfield,46,F_MEM_2_APF,SBD,F,66.9,67.5,175,185,-195,185,85,92.5,-95,,92.5,207.5,230,-240,230,507.5,1,Multi-ply
Taylor Rice,16,F_TEM_2_APF,SBD,F,73.3,75,-160,160,-167.5,160,60,65,-70,,65,147.5,-160,-160,147.5,372.5,1,Multi-ply
Kimberly Pfeiffer-Packer,41,F_MEM_1_APF,SBD,F,74.7,75,165,177.5,187.5,187.5,72.5,77.5,80,,80,145,157.5,162.5,162.5,430,1,Multi-ply
Annie Rivieccio,40,F_MEM_1_APF,SBD,F,81.4,82.5,170,185,205,205,122.5,-137.5,137.5,,137.5,160,170,182.5,182.5,525,1,Multi-ply
Maris Sternberg,54,F_MEM_3_APF,SBD,F,95,90+,142.5,-172.5,,142.5,62.5,85,92.5,,92.5,70,92.5,115,115,350,1,Multi-ply
David Hanson #3,23,M_JEM_APF,SBD,M,89.65,90,245,-275,275,275,192.5,200,207.5,,207.5,190,205,217.5,217.5,700,1,Multi-ply
Joe Burlew,23,M_JEM_APF,SBD,M,97,100,-287.5,302.5,-305,302.5,172.5,187.5,197.5,,197.5,247.5,280,-287.5,280,780,1,Multi-ply
Jason Batykefer,21,M_JEM_APF,SBD,M,98.3,100,257.5,272.5,-282.5,272.5,220,227.5,235,,235,-227.5,227.5,-237.5,227.5,735,2,Multi-ply
Juan Zumbado,23,M_JEM_APF,SBD,M,99.7,100,255,-275,275,275,190,-205,-205,,190,240,255,-265,255,720,3,Multi-ply
Christian Fredette,20,M_JEM_APF,SBD,M,100,100,262.5,-295,-295,262.5,170,-182.5,-187.5,,170,250,-260,260,260,692.5,4,Multi-ply
Tyson Orwoll,20,M_JEM_APF,SBD,M,99.2,100,215,232.5,242.5,242.5,147.5,157.5,162.5,,162.5,215,232.5,242.5,242.5,647.5,5,Multi-ply
Anthony Tamules,21,M_JEM_APF,SBD,M,151.6,140+,-272.5,272.5,287.5,287.5,150,-252.5,-252.5,,150,260,-285,-285,260,697.5,1,Multi-ply
Nick Hatch,17,M_TEM_2_APF,SBD,M,65,67.5,250,265,-272.5,265,160,172.5,177.5,182.5,177.5,195,207.5,-210,207.5,650,1,Multi-ply
Cory Schollmeyer,16,M_TEM_2_APF,SBD,M,64.68,67.5,140,165,172.5,172.5,65,87.5,92.5,,92.5,125,160,-175,160,425,2,Multi-ply
