Name,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Adaku Taylor,F,Wraps,SBD,64.9,67.5,Open,132.5,-150,-160,,132.5,67.5,-75,77.5,88,77.5,150,172.5,188,,188,398,1
Greg Delahunty,M,Wraps,SBD,82.3,82.5,M 60-64,95,100,110,,110,82.5,-92.5,95,,95,92.5,102.5,,,102.5,307.5,1
Earl Leverett,M,Multi-ply,SBD,78.5,82.5,M 65-69,-150,162.5,-182.5,,162.5,105,112.5,117.5,,117.5,140,150,,,150,430,1
Chad Davis,M,Wraps,SBD,108.3,110,Open,-275,275,285,-292.5,285,185,192.5,-200,,192.5,257.5,270,277.5,,277.5,755,1
John Sirmons,M,Wraps,SBD,107,110,Open,262.5,277.5,282.5,,282.5,140,145,-150,,145,265,267.5,-282.5,,267.5,695,2
Clay Etheridge,M,Multi-ply,SBD,107.8,110,Open,-245,-257.5,-257.5,,,,,,,,,,,,,,DQ
Steve Shepherd,M,Wraps,SBD,123.5,125,M 45-49,250,272.5,277.5,,277.5,182.5,-192.5,-192.5,,182.5,230,250,,,250,710,1
Jason Banks,M,Wraps,SBD,122.4,125,Open,240,272.5,-277.5,,272.5,175,-185,-185,,175,285,-305.5,-305.5,,285,732.5,1
Joshua Horton,M,Wraps,SBD,124.1,125,Open,170,-192.5,-192.5,,170,132.5,137.5,-142.5,,137.5,227.5,-240,240,,240,547.5,2
Thomas Shaefer,M,Wraps,SBD,138.3,140,Submasters,205,227.5,-260,,227.5,185,-197.5,-197.5,,185,240,250,-272.5,,250,662.5,1
Justin Barnes,M,Wraps,SBD,130.5,140,Open,180,205,215,,215,-165,-165,165,,165,215,230,245,,245,625,1
Joseph Stephens,M,Multi-ply,SBD,145,140+,Open,-350,-365,-365,,,-277.5,-277.5,-277.5,,,,,,,,,DQ
Dana Tripp,F,Raw,B,50.4,52,M 40-44,,,,,,45,46,46.5,-47,46.5,,,,,,46.5,1
Shorty Baldwin,F,Raw,B,73.5,75,M 45-49,,,,,,62.5,92.5,105,,105,,,,,,105,1
Russ Tripp,M,Raw,B,73.9,75,M 45-49,,,,,,125,137.5,145,-148,145,,,,,,145,1
Trey Hague,M,Raw,B,88.9,90,Open,,,,,,160,165,-167.5,,165,,,,,,165,1
Andy Williamson,M,Raw,B,104.5,110,M 45-49,,,,,,130,137.5,-140,,137.5,,,,,,137.5,1
Tony Carlino,M,Multi-ply,B,105,110,Open,,,,,,275,-297.5,-297.5,,275,,,,,,275,1
Clarencce Jackson,M,Raw,B,113.5,125,M 40-44,,,,,,182.5,-192.5,-192.5,,182.5,,,,,,182.5,1
Adam Lathem,M,Multi-ply,B,134.3,140,Open,,,,,,-265,265,-277.5,,265,,,,,,265,1
Warren Albuma,M,Raw,B,132.5,140,Open,,,,,,202.5,227.5,-238,,227.5,,,,,,227.5,1
Blake LaCount,M,Raw,BD,87.1,90,T 13-15,,,,,,100,102.5,-103,,102.5,152.5,157.5,170,-172.5,170,272.5,1
Rowan Khamaali,M,Raw,BD,93.5,100,M 70-74,,,,,,102.5,112.5,,,112.5,115,142.5,150,160,150,262.5,1
Clay Etheridge,M,Multi-ply,BD,107.8,110,Open,,,,,,142.5,-150,160,,160,245,252.5,-257.5,,252.5,412.5,1
