Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christianna-faye Mendiola,F,SBD,FR-O,90,Raw,1996,,USA,Guam,86.5,100,107.5,-120,107.5,45,52.5,-57.5,52.5,120,135,150,150,310,,
1,Princess Nurmain Aballe,F,SBD,FR-T2,56,Raw,2009,,USA,Guam,54.3,85,-100,110,110,40,45,47.5,47.5,90,105,117.5,117.5,275,,
1,Raymond Johnson,M,SBD,MR-Jr,100,Raw,2005,,USA,Guam,95.3,125,127.5,-165,127.5,70,82.5,-92.5,82.5,160,175,-187.5,175,385,,
1,Evan Perez #3,M,SBD,MR-Jr,125,Raw,2005,,USA,Guam,121.9,215,235,245,245,145,155,160,160,220,240,250,250,655,,
1,Tyler Concepcion,M,SBD,MR-Jr,67.5,Raw,2004,,USA,Guam,63.5,140,155,-165,155,-75,80,-87.5,80,175,192.5,205,205,440,,
1,Krysthian Villanueva,M,SBD,MR-O,75,Raw,1991,,USA,Guam,74.3,160,162.5,180,180,107.5,117.5,122.5,122.5,175,195,210,210,512.5,,
1,Gerald Martinez Jr,M,SBD,MR-O,90,Raw,2000,Stealth Power,USA,Guam,87.7,210,227.5,-230,227.5,130,142.5,150,150,220,240,-250,240,617.5,,
1,Hugh Wilson,M,SBD,MR-O,100,Raw,2000,,USA,PA,97.5,-235,235,240,240,-145,145,-150,145,280,295,-315,295,680,,
2,Matthew Putnam,M,SBD,MR-O,100,Raw,1992,,USA,Guam,99,-150,165,175,175,-110,120,-130,120,170,210,-230,210,505,,
3,Jordan Butcher,M,SBD,MR-O,100,Raw,1998,,USA,Guam,94.1,-142.5,145,160,160,117.5,-137.5,142.5,142.5,140,180,-200,180,482.5,,
1,Bret Villena,M,SBD,MR-O,110,Raw,1991,,USA,Guam,104.7,185,190,200,200,130,142.5,-145,142.5,215,230,-250,230,572.5,,
1,Joel Gozum,M,SBD,MR-O,140,Raw,1993,,USA,Guam,131.6,-120,150,-170,150,50,60,65,65,110,120,135,135,350,,
1,Daniel Ramos,M,SBD,MR-O,140+,Raw,1989,,USA,Guam,152,240,-250,-250,240,150,155,-160,155,240,255,-260,255,650,,
1,Nathan Javier,M,SBD,MR-O,67.5,Raw,2000,,USA,Guam,63.4,140,145,-165,145,92.5,97.5,-102.5,97.5,170,180,-200,180,422.5,,
1,John Alilin,M,SBD,MR-O,82.5,Raw,1989,,USA,Guam,79.8,165,185,195,195,105,125,140,140,215,235,245,245,580,,
1,Emyl Dela Cruz,M,SBD,MR-T2,75,Raw,2008,,USA,Guam,72.5,185,197.5,210,210,100,115,-122.5,115,210,230,240,240,565,,
2,Gabriel Ray Estoy,M,SBD,MR-T2,75,Raw,2008,,USA,Guam,68.1,145,160,-175,160,75,85,92.5,92.5,160,175,-190,175,427.5,,
1,Luis Dela Cruz,M,SBD,MR-T2,82.5,Raw,2008,,USA,Guam,78.4,212.5,230,-240,230,105,125,-137.5,125,-212.5,215,230,230,585,,
1,Joshua Rosario,M,SBD,MR-T3,75,Raw,2007,,USA,Guam,73,130,145,157.5,157.5,60,75,87.5,87.5,130,145,160,160,405,,
1,Jovi Ocampo,M,SBD,MR-T3,125,Raw,2007,,USA,Guam,117.3,175,195,202.5,202.5,102.5,125,-137.5,125,190,200,-210,200,527.5,,
