Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Håkan Reher,Härnösands AK,82.58,200.00,Open,M,83,200.0,Raw,B,
4,Lars Jönsson,Tåsjödalens IK,81.88,120.00,Open,M,83,120.0,Raw,B,
3,Christopher Rickan,Kubbe-Norrflärke IF,103.60,145.00,Open,M,105,145.0,Raw,B,
1,Alexander Sund,Sundsvalls AK,113.98,190.00,Open,M,120,190.0,Raw,B,
1,Emil Karlsson,Härnösands AK,159.62,170.00,Open,M,120+,170.0,Raw,B,
3,Frank Sundelin,Kubbe-Norrflärke IF,64.26,75.00,Sub-Juniors,M,66,75.0,Raw,B,
2,Isac Jonsson,Tåsjödalens IK,80.72,135.00,Juniors,M,83,135.0,Raw,B,
3,Web Thepsan,Tåsjödalens IK,76.68,125.00,Juniors,M,83,125.0,Raw,B,
1,Alfred Olofsson,Kubbe-Norrflärke IF,85.24,162.50,Juniors,M,93,162.5,Raw,B,
2,Timmy Hamberg,Härnösands AK,89.94,132.50,Juniors,M,93,132.5,Raw,B,
2,Samuel Ankarberg,Sundsvalls AK,117.40,110.00,Juniors,M,120,110.0,Raw,B,
2,Magnus Asplund,Tåsjödalens IK,71.54,115.00,Masters 1,M,74,115.0,Raw,B,
1,Jimmy Grenblad,Härnösands AK,99.42,172.50,Masters 1,M,105,172.5,Raw,B,
2,Tom Brantholm,Tåsjödalens IK,101.92,162.50,Masters 1,M,105,162.5,Raw,B,
3,Kenth Stenström,Östersunds AK,90.50,127.50,Masters 2,M,93,127.5,Raw,B,
1,Emelie Åslund,Östersunds AK,48.16,90.00,Open,F,52,90.0,Raw,B,
2,Emelie Lundqvist,Östersunds AK,54.54,47.50,Open,F,57,47.5,Raw,B,
2,Erika Wallin,Sundsvalls AK,73.74,72.50,Open,F,76,72.5,Raw,B,
1,Sigrid Lindberg,Sundsvalls AK,68.80,85.00,Juniors,F,69,85.0,Raw,B,
2,Josefin Berg,Sundsvalls AK,64.32,65.00,Juniors,F,69,65.0,Raw,B,
3,Frida Pettersson,Sundsvalls AK,67.66,55.00,Juniors,F,69,55.0,Raw,B,
1,Veronica Wahlgren,Tåsjödalens IK,72.32,72.50,Masters 1,F,76,72.5,Raw,B,
