Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Masters RAW Erőemelő Magyar Bajnokság 2013 Tab - nők,  Mo., Tab, 14-15.09.2013",,,,,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,
- 63 kg,,,,,,,,,,,,,,,,,,,,
1.,Kelő Sára,1966,Erőművek,57.2,"1,1572","60,0",,"45,0",,"80,0",,"185,0",,214.08,12,,,,,
- 84 kg,,,,,,,,,,,,,,,,,,,,
1.,Szeiler Krisztina,1968,AttilaSE,83.35,"0,8952","105,0",,"70,0",,"145,0",,"320,0",,286.48,12,,,,,
2.,Hutyánszky Mária,1967,Vitalitás,80.45,"0,9122","60,0",,"40,0",,"90,0",,"190,0",,173.31,9,,,,,
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1.,"Attila Fitness SE, Budapest",12,[12],,,,,,,,,,,,,,,,,
1.,Erőművek SE,12,[12],,,,,,,,,,,,,,,,,
3.,"Vitalitás SE, Balassagyarmat",9,[9],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,
1.,Szeiler Krisztina,"Attila Fitness SE, Budapest",,83.35,,"0,8952",,"320,0",,,286.48,,,,,,,,,
2.,Kelő Sára,Erőművek SE,,57.2,,"1,1572",,"185,0",,,214.08,,,,,,,,,
3.,Hutyánszky Mária,"Vitalitás SE, Balassagyarmat",,80.45,,"0,9122",,"190,0",,,173.31,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,
- 72 kg,,,,,,,,,,,,,,,,,,,,
1.,Dittler Anna,1946,AttilaSE,69.3,"1,0018","100,0",,"55,0",,"120,0",,"275,0",,275.49,12,,,,,
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1.,"Attila Fitness SE, Budapest",12,[12],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,
1.,Dittler Anna,"Attila Fitness SE, Budapest",,69.3,,"1,0018",,"275,0",,,275.49,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,,,,,,,,
Erőművek = Erőművek SE,,,,,,,,,,,,,,,,,,,,
