Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Masters RAW Erőemelő Magyar Bajnokság 2013 Tab - férfiak,  Mo., Tab, 14-15.09.2013",,,,,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,
- 83 kg,,,,,,,,,,,,,,,,,,,,
1.,Rácz Tamás,1968,Vitalitás,82.6,"0,6694","150,0",,"120,0",,"200,0",,"470,0",,314.61,12,,,,,
- 93 kg,,,,,,,,,,,,,,,,,,,,
1.,Tóháti Tibor,1966,Vitalitás,90.55,"0,6364","185,0",,"130,0",,"210,0",,"525,0",,334.13,12,,,,,
2.,Győri Péter,1973,AttilaSE,89.35,"0,6408","140,0",,"110,0",,"200,0",,"450,0",,288.36,9,,,,,
3.,Lugasi István,1973,Erőművek,90.8,"0,6356","110,0",,"150,0",,"165,0",,"425,0",,270.13,8,,,,,
- 105 kg,,,,,,,,,,,,,,,,,,,,
1.,Cseh Gábor,1967,Erőművek,94.95,"0,6221","120,0",,"115,0",,"182,5",,"417,5",,259.74,12,,,,,
- 120 kg,,,,,,,,,,,,,,,,,,,,
1.,Tóth Géza,1972,AttilaSE,114,"0,5824","202,5",,"202,5",,"195,0",,"600,0",,349.44,12,,,,,
2.,Honti Attila,1970,Vitalitás,107.15,"0,5934","170,0",,"172,5",,"225,0",,"567,5",,336.75,9,,,,,
3.,Gonda Attila,1966,TabiFK,109.5,"0,5893","115,0",,"95,0",,"185,0",,"395,0",,232.77,8,,,,,
120+kg,,,,,,,,,,,,,,,,,,,,
1.,Bodnár István,1965,Sebi Gym,150,"0,5533","270,0",,"200,0",,"270,0",,"740,0",,409.44,12,,,,,
2.,Pécsi József,1969,TabiFK,126.45,"0,5686","190,0",,"145,0",,"230,0",,"565,0",,321.23,9,,,,,
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1.,"Vitalitás SE, Balassagyarmat",33,[12+12+9],,,,,,,,,,,,,,,,,
2.,"Attila Fitness SE, Budapest",21,[12+9],,,,,,,,,,,,,,,,,
3.,Erőművek SE,20,[12+8],,,,,,,,,,,,,,,,,
4.,Tabi Fitness Klub SE,17,[9+8],,,,,,,,,,,,,,,,,
5.,"Sebi Gym SE, Isaszeg",12,[12],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,
1.,Bodnár István,"Sebi Gym SE, Isaszeg",,150,,"0,5533",,"740,0",,,409.44,,,,,,,,,
2.,Tóth Géza,"Attila Fitness SE, Budapest",,114,,"0,5824",,"600,0",,,349.44,,,,,,,,,
