Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Open RAW Erőemelő Magyar Bajnokság 2013 Tab - nők,  Mo., Tab, 14-15.09.2013",,,,,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,
1.,Balogh Gyöngyi,1984,VitalitásA,46.1,"1,3636","70,0",,"50,0",,"110,0",,"230,0",,313.62,12,,,,,
2.,Somogyi Edina,1991,AttilaSE,43.15,"1,4263","57,5",,"50,0",,"85,0",,"192,5",,274.55,9,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,
1.,Csatlós Klaudia,1990,Erőművek,50.85,"1,2683","100,0",,"60,0",,"127,5",,"287,5",,364.62,12,,,,,
2.,Nyers Mónika,1978,TabiFK,50.25,"1,2798","85,0",,"80,0",,"105,0",,"270,0",,345.54,9,,,,,
3.,Horváth Mónika,1984,AttilaSE,49.3,"1,2984","52,5",,"35,0",,"100,0",,"187,5",,243.45,8,,,,,
4.,Várudvari Kinga,1992,VitalitásA,51,"1,2654","55,0",,"47,5",,"80,0",,"182,5",,230.93,7,,,,,
5.,Kukucskáné Cs. Szilvia,1981,VitalitásB,52,"1,2466","62,5",,"30,0",,"90,0",,"182,5",,227.5,6,,,,,
6.,Hajnal Petra,1995,Erőművek,48.4,"1,3163","50,0",,"30,0",,"70,0",,"150,0",,197.44,5,,,,,
- 57 kg,,,,,,,,,,,,,,,,,,,,
1.,Szántó Erika,1977,Erőművek,55.35,"1,1875","122,5",,"65,0",,"130,0",,"317,5",,377.01,12,,,,,
2.,Kovács Dorina,1990,Erőművek,56.55,"1,1676","75,0",,"55,0",,"92,5",,"222,5",,259.79,9,,,,,
3.,Valter Adrienn,1987,TabiFK,56.8,"1,1636","40,0",,"40,0",,"70,0",,"150,0",,174.54,8,,,,,
- 63 kg,,,,,,,,,,,,,,,,,,,,
1.,Horváth Kinga,1984,Erőművek,57.1,"1,1588","90,0",,"67,5",,"110,0",,"267,5",,309.97,12,,,,,
2.,Neviczky Judit,1976,Erőművek,58.95,"1,1302","87,5",,"65,0",,"105,0",,"257,5",,291.03,9,,,,,
3.,Kocsor Réka,1997,AttilaSE,60.95,"1,1014","75,0",,"35,0",,"90,0",,"200,0",,220.28,8,,,,,
4.,Kakas Gáborné,1979,VitalitásA,61.5,"1,0939","55,0",,"55,0",,"90,0",,"200,0",,218.78,7,,,,,
5.,Kelő Sára,1966,Erőművek,57.2,"1,1572","60,0",,"45,0",,"80,0",,"185,0",,214.08,6,,,,,
6.,Nagy Réka,1985,AttilaSE,58.4,"1,1386","52,5",,"40,0",,"70,0",,"162,5",,185.02,5,,,,,
- 72 kg,,,,,,,,,,,,,,,,,,,,
1.,Magyar Edina,1990,Erőművek,69.25,"1,0023","100,0",,"65,0",,"125,0",,"290,0",,290.66,12,,,,,
2.,Dittler Anna,1946,AttilaSE,69.3,"1,0018","100,0",,"55,0",,"120,0",,"275,0",,275.49,9,,,,,
3.,Bolyós Timea,1985,Famílya,68.4,"1,0110","75,0",,"42,5",,"120,0",,"237,5",,240.11,8,,,,,
4.,Kosik Vivien,1996,VitalitásA,66.75,"1,0289","60,0",,"30,0",,"70,0",,"160,0",,164.61,7,,,,,
- 84 kg,,,,,,,,,,,,,,,,,,,,
1.,Olajos Tünde,1989,Erőművek,77.1,"0,9347","120,0",,"80,0",,"130,0",,"330,0",,308.45,12,,,,,
2.,Szeiler Krisztina,1968,AttilaSE,83.35,"0,8952","105,0",,"70,0",,"145,0",,"320,0",,286.48,9,,,,,
3.,Kovács Ivett,1986,Erőművek,72.6,"0,9707","90,0",,"50,0",,"102,5",,"242,5",,235.39,8,,,,,
4.,Tóth Beáta,1979,AttilaSE,82.65,"0,8991","85,0",,"35,0",,"110,0",,"230,0",,206.79,7,,,,,
5.,Savanyúné Oroszki Rita,1978,VitalitásB,74.7,"0,9530","60,0",,"42,5",,"95,0",,"197,5",,188.21,6,,,,,
6.,Hutyánszky Mária,1967,VitalitásB,80.45,"0,9122","60,0",,"40,0",,"90,0",,"190,0",,173.31,5,,,,,
84+ kg,,,,,,,,,,,,,,,,,,,,
1.,Köteles Mária,1992,MMG Group,137.3,"0,7804","160,0",,"130,0",,"170,0",,"460,0",,358.98,12,,,,,
2.,Ulveczki Edina,1981,VitalitásA,101.75,"0,8285","150,0",,"136,0",,"152,5",,"438,5",,363.29,9,,,,,
3.,Dr. Lombosi Melinda,1978,Erőművek,117.55,"0,8026","135,0",,"122,5",,"157,5",,"415,0",,333.09,8,,,,,
4.,Kacsándi Zsuzsa,1987,Erőművek,91.7,"0,8576","120,0",,"67,5",,"130,0",,"317,5",,272.28,7,,,,,
5.,Jászberényi Anett,1990,VitalitásB,98.55,"0,8363","60,0",,"42,5",,"70,0",,"172,5",,144.27,6,,,,,
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1.,Erőművek SE,60,[12+12+12+12+12],,,,,,,,,,,,,,,,,
2.,"Attila Fitness SE, Budapest",43,[9+9+9+8+8],,,,,,,,,,,,,,,,,
3.,"Vitalitás SE ""A"", Balassagyarm",42,[12+9+7+7+7],,,,,,,,,,,,,,,,,
4.,"Vitalitás SE ""B"", Balassagyarm",23,[6+6+6+5],,,,,,,,,,,,,,,,,
5.,Tabi Fitness Klub SE,17,[9+8],,,,,,,,,,,,,,,,,
6.,"MMG Group DEO, Szeged",12,[12],,,,,,,,,,,,,,,,,
7.,"Famílya SC, Jászapati",8,[8],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,
1.,Szántó Erika,Erőművek SE,,55.35,,"1,1875",,"317,5",,,377.01,,,,,,,,,
2.,Csatlós Klaudia,Erőművek SE,,50.85,,"1,2683",,"287,5",,,364.62,,,,,,,,,
3.,Ulveczki Edina,"Vitalitás SE ""A"", Balassagyarm",,101.75,,"0,8285",,"438,5",,,363.29,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"MMG Group = MMG Group DEO, Szeged",,,,,"VitalitásB = Vitalitás SE ""B"", Balassagyarm",,,,,,,,,,,,
Erőművek = Erőművek SE,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,"VitalitásA = Vitalitás SE ""A"", Balassagyarm",,,,,,,,,,,,,,,,,
