Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Junior RAW Erőemelő Magyar Bajnokság 2013 Tab - férfiak,  Mo., Tab, 14-15.09.2013",,,,,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.,,,,,
- 53 kg,,,,,,,,,,,,,,,,,,,,
1.,Orosi Tamás,1996,Mérk SE,50.5,"1,0122","105,0",,"95,0",,"145,0",,"345,0",,349.2,12,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,
1.,Pataki István,1998,Mérk SE,58.65,"0,8710","105,0",,"95,0",,"140,0",,"340,0",,296.14,12,,,,,
2.,Tóth Richárd,1996,Vitalitás,57.6,"0,8859","100,0",,"90,0",,"145,0",,"335,0",,296.77,9,,,,,
3.,Kalmár Dávid,1997,Vitalitás,56.2,"0,9072","55,0",,"60,0",,"100,0",,"215,0",,195.04,8,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,
1.,Somodi Vince,1995,Egyetértés,62.55,"0,8217","130,0",,"100,0",,"205,0",,"435,0",,357.46,12,,,,,
2.,Marton Ádám,1995,Erőművek,63.95,"0,8062","90,0",,"80,0",,"112,5",,"282,5",,227.75,9,,,,,
- 74 kg,,,,,,,,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,73.2,"0,7249","165,0",,"150,0",,"210,0",,"525,0",,380.57,12,,,,,
2.,Sóti Zsolt,1991,Erőművek,72.45,"0,7304","145,0",,"115,0",,"182,5",,"442,5",,323.17,9,,,,,
3.,Trunk Dániel,1995,TabiFK,71.2,"0,7398","135,0",,"115,0",,"170,0",,"420,0",,310.71,8,,,,,
—,Cseh Gergely,1994,Erőművek,73.1,"0,7256",—,,"127,5",,"180,0",,—,,—,0,,,,,
- 83 kg,,,,,,,,,,,,,,,,,,,,
1.,Ferenczi Krisztián,1994,Délegyháza,75.95,"0,7366","175,0",,"147,5",,"235,0",,"557,5",,410.62,12,,,,,
2.,Czégényi Raymond,1992,Marvel,80.15,"0,6819","192,5",,"120,0",,"232,5",,"545,0",,371.63,9,,,,,
3.,Márkovics Máté,1993,TabiFK,81.95,"0,6726","160,0",,"137,5",,"220,0",,"517,5",,348.09,8,,,,,
4.,Puskás Benjamin,1995,Sebi Gym,77.95,"0,6942","157,5",,"120,0",,"192,5",,"470,0",,326.27,7,,,,,
5.,Oltyán Lajos,1990,Csárda Gym,81.25,"0,6762","150,0",,"110,0",,"210,0",,"470,0",,317.79,6,,,,,
6.,Szakács Bence,1997,Mérk SE,77.85,"0,6948","150,0",,"110,0",,"200,0",,"460,0",,319.6,5,,,,,
7.,Lukács Roland,1992,Flex SE,79.95,"0,6829","145,0",,"110,0",,"185,0",,"440,0",,300.49,4,,,,,
8.,Veres Péter,1990,Egyetértés,75.75,"0,7077","145,0",,"100,0",,"190,0",,"435,0",,307.84,3,,,,,
9.,Csongrádi Máté,1990,Pannonia,78.8,"0,6893","120,0",,"125,0",,"190,0",,"435,0",,299.84,2,,,,,
10.,Tóth Barna,1994,Flex SE,83,"0,6675","115,0",,"85,0",,"180,0",,"380,0",,253.65,1,,,,,
- 93 kg,,,,,,,,,,,,,,,,,,,,
1.,Horváth Péter,1991,Flex SE,88.85,"0,6426","235,0",,"145,0",,"260,0",,"640,0",,411.26,12,,,,,
2.,Opra Gergő,1994,TabiFK,92.55,"0,6297","200,0",,"155,0",,"250,0",,"605,0",,380.93,9,,,,,
3.,Hajós Bence,1993,Délegyháza,84.65,"0,6599","170,0",,"150,0",,"240,0",,"560,0",,369.54,8,,,,,
4.,Eszenyi Ádám,1995,Mérk SE,87.7,"0,6471","160,0",,"120,0",,"225,0",,"505,0",,326.78,7,,,,,
5.,Oláh Krisztián,1990,Csárda Gym,87.85,"0,6465","150,0",,"122,5",,"215,0",,"487,5",,315.16,6,,,,,
6.,Szakács Máté,1996,TabiFK,85.65,"0,6555","120,0",,"110,0",,"160,0",,"390,0",,255.64,5,,,,,
7.,Váradi  Ferenc,1994,Vitalitás,91.75,"0,6323","100,0",,"125,0",,"140,0",,"365,0",,230.78,4,,,,,
- 105 kg,,,,,,,,,,,,,,,,,,,,
1.,Sebestyén Tamás,1992,TabiFK,93.15,"0,6278","215,0",,"170,0",,"282,5",,"667,5",,419.02,12,,,,,
2.,Kiss Róbert,1993,Zalaszám,102.4,"0,6030","230,0",,"140,0",,"230,0",,"600,0",,361.8,9,,,,,
3.,Győrffy Márk,1992,Hagyma ZSE,103.45,"0,6008","160,0",,"120,0",,"210,0",,"490,0",,294.36,8,,,,,
4.,Kordics Ferenc,1998,Vitalitás,100.15,"0,6082","115,0",,"80,0",,"130,0",,"325,0",,197.66,7,,,,,
- 120 kg,,,,,,,,,,,,,,,,,,,,
1.,Gavaldik Zsolt,1992,Egyetértés,111.3,"0,5864","215,0",,"137,5",,"262,5",,"615,0",,360.63,12,,,,,
2.,Miklósi Zoltán,1994,Marvel,117.4,"0,5780","250,0",,"140,0",,"220,0",,"610,0",,352.58,9,,,,,
3.,Ambrus Balázs,1990,Zalaszám,114.35,"0,5819","190,0",,"160,0",,"240,0",,"590,0",,343.35,8,,,,,
4.,Oláh Dávid,1992,Vitalitás,105.35,"0,5969","175,0",,"170,0",,"190,0",,"535,0",,319.34,7,,,,,
5.,Rados Attila,1993,Vitalitás,115,"0,5811","120,0",,"90,0",,"150,0",,"360,0",,209.19,6,,,,,
120+kg,,,,,,,,,,,,,,,,,,,,
1.,Darázs Ádám,1992,TabiFK,135.1,"0,5619","205,0",,"127,5",,"200,0",,"532,5",,299.21,12,,,,,
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1.,Tabi Fitness Klub SE,49,[12+12+9+8+8],,,,,,,,,,,,,,,,,
2.,Mérk-Kinizsi SE,48,[12+12+12+7+5],,,,,,,,,,,,,,,,,
3.,"Vitalitás SE, Balassagyarmat",37,[9+8+7+7+6],,,,,,,,,,,,,,,,,
4.,Jászladányi Egyetértés SE,27,[12+12+3],,,,,,,,,,,,,,,,,
5.,Délegyházi Testépítő SE,20,[12+8],,,,,,,,,,,,,,,,,
6.,"Marvel Team, Vésztő",18,[9+9],,,,,,,,,,,,,,,,,
6.,Erőművek SE,18,[9+9],,,,,,,,,,,,,,,,,
8.,"Flex Fitness SE, Győr",17,[12+4+1],,,,,,,,,,,,,,,,,
9.,Zalaszám ZAC,17,[9+8],,,,,,,,,,,,,,,,,
10.,Csárda Gym Csárdaszállás,12,[6+6],,,,,,,,,,,,,,,,,
11.,HagymaGym ZSE,8,[8],,,,,,,,,,,,,,,,,
