Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Ifi RAW Erőemelő Magyar Bajnokság 2013 Tab - nők,  Mo., Tab, 14-15.09.2013",,,,,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,
1.,Hajnal Petra,1995,Erőművek,48.4,"1,3163","50,0",,"30,0",,"70,0",,"150,0",,197.44,12,,,,,
- 57 kg,,,,,,,,,,,,,,,,,,,,
1.,Kakas Szilvia,1999,Vitalitás,56.25,"1,1725","50,0",,"40,0",,"70,0",,"160,0",,187.6,12,,,,,
- 63 kg,,,,,,,,,,,,,,,,,,,,
1.,Kocsor Réka,1997,AttilaSE,60.95,"1,1014","75,0",,"35,0",,"90,0",,"200,0",,220.28,12,,,,,
- 72 kg,,,,,,,,,,,,,,,,,,,,
1.,Kosik Vivien,1996,Vitalitás,66.75,"1,0289","60,0",,"30,0",,"70,0",,"160,0",,164.61,12,,,,,
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1.,"Vitalitás SE, Balassagyarmat",24,[12+12],,,,,,,,,,,,,,,,,
2.,Erőművek SE,12,[12],,,,,,,,,,,,,,,,,
2.,"Attila Fitness SE, Budapest",12,[12],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,
1.,Kocsor Réka,"Attila Fitness SE, Budapest",,60.95,,"1,1014",,"200,0",,,220.28,,,,,,,,,
2.,Hajnal Petra,Erőművek SE,,48.4,,"1,3163",,"150,0",,,197.44,,,,,,,,,
3.,Kakas Szilvia,"Vitalitás SE, Balassagyarmat",,56.25,,"1,1725",,"160,0",,,187.6,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,,,,,,,,
Erőművek = Erőművek SE,,,,,,,,,,,,,,,,,,,,
