Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Open RAW Erőemelő Magyar Bajnokság 2013 Tab - férfiak,  Mo., Tab, 14-15.09.2013",,,,,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,
1.,Orosi Tamás,1996,Mérk SE,50.5,"1,0122","105,0",,"95,0",,"145,0",,"345,0",,349.2,12,,,,,
2.,Pataki István,1998,Mérk SE,58.65,"0,8710","105,0",,"95,0",,"140,0",,"340,0",,296.14,9,,,,,
3.,Tóth Richárd,1996,Vitalitás,57.6,"0,8859","100,0",,"90,0",,"145,0",,"335,0",,296.77,8,,,,,
4.,Szklenár Tamás,1981,Vitalitás,56.7,"0,8994","70,0",,"97,5",,"115,0",,"282,5",,254.08,7,,,,,
—,Pataki Attila,1986,Famílya,58.65,"0,8710",—,,—,,—,,—,,—,0,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,
1.,Patai Gábor,1984,TabiFK,64.05,"0,8052","145,0",,"140,0",,"180,0",,"465,0",,374.39,12,,,,,
2.,Tóth Ferenc,1966,Pannonia,65.3,"0,7922","155,0",,"110,0",,"192,5",,"457,5",,362.43,9,,,,,
3.,Somodi Vince,1995,Egyetértés,62.55,"0,8217","130,0",,"100,0",,"205,0",,"435,0",,357.46,8,,,,,
4.,Piatrik Péter,1978,Vitalitás,65.25,"0,7927","110,0",,"80,0",,"125,0",,"315,0",,249.7,7,,,,,
5.,Marton Ádám,1995,Erőművek,63.95,"0,8062","90,0",,"80,0",,"112,5",,"282,5",,227.75,6,,,,,
- 74 kg,,,,,,,,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,73.2,"0,7249","165,0",,"150,0",,"210,0",,"525,0",,380.57,12,,,,,
2.,Béres Zsolt,1978,Famílya,73.45,"0,7231","172,5",,"105,0",,"220,5",,"498,0",,360.12,9,,,,,
3.,Lányi Dániel,1988,Erőművek,71.65,"0,7364","162,5",,"95,0",,"187,5",,"445,0",,327.67,8,,,,,
4.,Sóti Zsolt,1991,Erőművek,72.45,"0,7304","145,0",,"115,0",,"182,5",,"442,5",,323.17,7,,,,,
5.,Szilasi László,1984,Erőművek,74,"0,7193","125,0",,"115,0",,"170,0",,"410,0",,294.91,6,,,,,
—,Cseh Gergely,1994,Erőművek,73.1,"0,7256",—,,"127,5",,"180,0",,—,,—,0,,,,,
- 83 kg,,,,,,,,,,,,,,,,,,,,
1.,Fekete Miklós,1973,AVAS TK,82.3,"0,6709","217,5",,"152,5",,"237,5",,"607,5",,407.57,12,,,,,
2.,Kiss József,1980,AttilaSE,82.15,"0,6717","205,0",,"150,0",,"225,0",,"580,0",,389.55,9,,,,,
3.,Ferenczi Krisztián,1994,Délegyháza,75.95,"0,7366","175,0",,"147,5",,"235,0",,"557,5",,410.62,8,,,,,
4.,Czégényi Raymond,1992,Marvel,80.15,"0,6819","192,5",,"120,0",,"232,5",,"545,0",,371.63,7,,,,,
5.,Márkovics Máté,1993,TabiFK,81.95,"0,6726","160,0",,"137,5",,"220,0",,"517,5",,348.09,6,,,,,
6.,Szűcs Sándor,1988,Mérk SE,75,"0,7126","140,0",,"130,0",,"180,0",,"450,0",,320.67,5,,,,,
7.,Németh Attila,1979,Hagyma ZSE,79.25,"0,6868","120,0",,"125,0",,"180,0",,"425,0",,291.89,4,,,,,
- 93 kg,,,,,,,,,,,,,,,,,,,,
1.,Csernyánszki Csaba,1985,AttilaSE,92.15,"0,6310","237,5",,"152,5",,"272,5",,"662,5",,418,12,,,,,
2.,Ódor András,1988,Vitalitás,92.65,"0,6293","210,0",,"173,0",,"257,5",,"640,5",,403.09,9,,,,,
3.,Horváth Péter,1991,Flex SE,88.85,"0,6426","235,0",,"145,0",,"260,0",,"640,0",,411.26,8,,,,,
4.,Vass Gergely,1987,AVAS TK,90.05,"0,6382","222,5",,"155,0",,"235,0",,"612,5",,390.89,7,,,,,
5.,Opra Gergő,1994,TabiFK,92.55,"0,6297","200,0",,"155,0",,"250,0",,"605,0",,380.93,6,,,,,
6.,Antolik Attila,1985,Vitalitás,91.95,"0,6317","200,0",,"155,0",,"230,0",,"585,0",,369.51,5,,,,,
7.,Hajós Bence,1993,Délegyháza,84.65,"0,6599","170,0",,"150,0",,"240,0",,"560,0",,369.54,4,,,,,
8.,Plásztán József,1988,Mérk SE,91.05,"0,6347","170,0",,"157,5",,"210,0",,"537,5",,341.15,3,,,,,
9.,Simon Péter,1975,JÁTESZSE,92.45,"0,6300","180,0",,"135,0",,"215,0",,"530,0",,333.87,2,,,,,
10.,Kónya Antal,1986,Csárda Gym,89.65,"0,6397","160,0",,"125,0",,"237,5",,"522,5",,334.21,1,,,,,
11.,Dr. Budai Balázs,1979,TIFIT,89.7,"0,6395","155,0",,"130,0",,"215,0",,"500,0",,319.75,1,,,,,
12.,Deák Tamás,1985,AttilaSE,88.75,"0,6430","160,0",,"125,0",,"200,0",,"485,0",,311.85,1,,,,,
13.,Kónya Mihály,1989,Csárda Gym,83.05,"0,6673","90,0",,"60,0",,"150,0",,"300,0",,200.17,1,,,,,
- 105 kg,,,,,,,,,,,,,,,,,,,,
1.,Nemesházy János,1979,AVAS TK,99.85,"0,6089","260,0",,"155,0",,"305,0",,"720,0",,438.44,12,,,,,
2.,Sebestyén Tamás,1980,Sebi Gym,104.4,"0,5988","230,0",,"210,0",,"250,0",,"690,0",,413.17,9,,,,,
3.,Sebestyén Tamás,1992,TabiFK,93.15,"0,6278","215,0",,"170,0",,"282,5",,"667,5",,419.02,8,,,,,
4.,Kiss Róbert,1993,Zalaszám,102.4,"0,6030","230,0",,"140,0",,"230,0",,"600,0",,361.8,7,,,,,
5.,Takács Gábor,1984,Mérk SE,98.45,"0,6124","195,0",,"132,5",,"260,0",,"587,5",,359.81,6,,,,,
6.,Lőke Dániel,1989,Hagyma ZSE,100.1,"0,6083","180,0",,"140,0",,"225,0",,"545,0",,331.52,5,,,,,
7.,Dobóczi Balázs,1989,Egyetértés,102.8,"0,6021","172,5",,"125,0",,"210,0",,"507,5",,305.56,4,,,,,
8.,Cseh Gábor,1967,Erőművek,94.95,"0,6221","120,0",,"115,0",,"182,5",,"417,5",,259.74,3,,,,,
- 120 kg,,,,,,,,,,,,,,,,,,,,
1.,Géresi Péter,1977,Völgy SE,118.9,"0,5762","220,0",,"217,5",,"230,0",,"667,5",,384.61,12,,,,,
2.,Gavaldik Zsolt,1992,Egyetértés,111.3,"0,5864","215,0",,"137,5",,"262,5",,"615,0",,360.63,9,,,,,
3.,Hajmási György,1984,Hagyma ZSE,116.35,"0,5793","215,0",,"150,0",,"250,0",,"615,0",,356.23,8,,,,,
4.,Tóth Géza,1972,AttilaSE,114,"0,5824","202,5",,"202,5",,"195,0",,"600,0",,349.44,7,,,,,
5.,Ambrus Balázs,1990,Zalaszám,114.35,"0,5819","190,0",,"160,0",,"240,0",,"590,0",,343.35,6,,,,,
6.,Honti Attila,1970,Vitalitás,107.15,"0,5934","170,0",,"172,5",,"225,0",,"567,5",,336.75,5,,,,,
7.,Kovács László,1974,TabiFK,106.8,"0,5941","172,5",,"170,0",,"170,0",,"512,5",,304.47,4,,,,,
120+kg,,,,,,,,,,,,,,,,,,,,
1.,Kovács Gergely Attila,1986,AttilaSE,120.3,"0,5746","250,0",,"190,0",,"290,0",,"730,0",,419.45,12,,,,,
2.,Fülöp Mihály,1987,Csárda Gym,146.95,"0,5549","260,0",,"175,0",,"255,0",,"690,0",,382.88,9,,,,,
3.,Havai Viktor,1981,Sebi Gym,150,"0,5533","160,0",,"235,0",,"280,0",,"675,0",,373.47,8,,,,,
4.,Papp Zsolt,1979,AttilaSE,121.55,"0,5733","235,0",,"150,0",,"260,0",,"645,0",,369.74,7,,,,,
5.,Pécsi József,1969,TabiFK,126.45,"0,5686","190,0",,"145,0",,"230,0",,"565,0",,321.23,6,,,,,
6.,Dobai Róbert,1984,AVAS TK,120.6,"0,5743","180,0",,"142,5",,"225,0",,"547,5",,314.42,5,,,,,
7.,Darázs Ádám,1992,TabiFK,135.1,"0,5619","205,0",,"127,5",,"200,0",,"532,5",,299.21,4,,,,,
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1.,"Attila Fitness SE, Budapest",47,[12+12+9+7+7],,,,,,,,,,,,,,,,,
2.,Mérk-Kinizsi SE,44,[12+12+9+6+5],,,,,,,,,,,,,,,,,
3.,Tabi Fitness Klub SE,38,[12+8+6+6+6],,,,,,,,,,,,,,,,,
4.,Avas Testépítők Klubja,36,[12+12+7+5],,,,,,,,,,,,,,,,,
5.,"Vitalitás SE, Balassagyarmat",36,[9+8+7+7+5],,,,,,,,,,,,,,,,,
6.,Erőművek SE,30,[8+7+6+6+3],,,,,,,,,,,,,,,,,
7.,Jászladányi Egyetértés SE,21,[9+8+4],,,,,,,,,,,,,,,,,
8.,"Sebi Gym SE, Isaszeg",17,[9+8],,,,,,,,,,,,,,,,,
9.,HagymaGym ZSE,17,[8+5+4],,,,,,,,,,,,,,,,,
10.,Zalaszám ZAC,13,[7+6],,,,,,,,,,,,,,,,,
11.,Völgy Fitness SE,12,[12],,,,,,,,,,,,,,,,,
12.,Délegyházi Testépítő SE,12,[8+4],,,,,,,,,,,,,,,,,
13.,Csárda Gym Csárdaszállás,11,[9+1+1],,,,,,,,,,,,,,,,,
14.,Pannonia Power SE,9,[9],,,,,,,,,,,,,,,,,
14.,"Famílya SC, Jászapati",9,[9],,,,,,,,,,,,,,,,,
16.,"Flex Fitness SE, Győr",8,[8],,,,,,,,,,,,,,,,,
17.,"Marvel Team, Vésztő",7,[7],,,,,,,,,,,,,,,,,
18.,"JÁTESZ SE, Jánoshalma",2,[2],,,,,,,,,,,,,,,,,
19.,Tiszaújvárosi Fitness Sportklu,1,[1],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,
1.,Nemesházy János,Avas Testépítők Klubja,,99.85,,"0,6089",,"720,0",,,438.44,,,,,,,,,
2.,Kovács Gergely Attila,"Attila Fitness SE, Budapest",,120.3,,"0,5746",,"730,0",,,419.45,,,,,,,,,
3.,Sebestyén Tamás,Tabi Fitness Klub SE,,93.15,,"0,6278",,"667,5",,,419.02,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,"Flex SE = Flex Fitness SE, Győr",,,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,Hagyma ZSE = HagymaGym ZSE,,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
Csárda Gym = Csárda Gym Csárdaszállás,,,"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,,,
Délegyháza = Délegyházi Testépítő SE,,,"Marvel = Marvel Team, Vésztő",,,,,Völgy SE = Völgy Fitness SE,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,Mérk SE = Mérk-Kinizsi SE,,,,,Zalaszám = Zalaszám ZAC,,,,,,,,,,,,
