Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Ifi RAW Erőemelő Magyar Bajnokság 2013 Tab - férfiak,  Mo., Tab, 14-15.09.2013",,,,,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.,,,,,
- 53 kg,,,,,,,,,,,,,,,,,,,,
1.,Orosi Tamás,1996,Mérk SE,50.5,"1,0122","105,0",,"95,0",,"145,0",,"345,0",,349.2,12,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,
1.,Pataki István,1998,Mérk SE,58.65,"0,8710","105,0",,"95,0",,"140,0",,"340,0",,296.14,12,,,,,
2.,Tóth Richárd,1996,Vitalitás,57.6,"0,8859","100,0",,"90,0",,"145,0",,"335,0",,296.77,9,,,,,
3.,Kalmár Dávid,1997,Vitalitás,56.2,"0,9072","55,0",,"60,0",,"100,0",,"215,0",,195.04,8,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,
1.,Somodi Vince,1995,Egyetértés,62.55,"0,8217","130,0",,"100,0",,"205,0",,"435,0",,357.46,12,,,,,
2.,Marton Ádám,1995,Erőművek,63.95,"0,8062","90,0",,"80,0",,"112,5",,"282,5",,227.75,9,,,,,
- 74 kg,,,,,,,,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,73.2,"0,7249","165,0",,"150,0",,"210,0",,"525,0",,380.57,12,,,,,
2.,Trunk Dániel,1995,TabiFK,71.2,"0,7398","135,0",,"115,0",,"170,0",,"420,0",,310.71,9,,,,,
3.,Major Ferenc,1997,Egyetértés,71.8,"0,7352","125,0",,"82,5",,"145,0",,"352,5",,259.15,8,,,,,
- 83 kg,,,,,,,,,,,,,,,,,,,,
1.,Szakács Bence,1997,Mérk SE,77.85,"0,6948","150,0",,"110,0",,"200,0",,"460,0",,319.6,12,,,,,
- 93 kg,,,,,,,,,,,,,,,,,,,,
1.,Eszenyi Ádám,1995,Mérk SE,87.7,"0,6471","160,0",,"120,0",,"225,0",,"505,0",,326.78,12,,,,,
2.,Szakács Máté,1996,TabiFK,85.65,"0,6555","120,0",,"110,0",,"160,0",,"390,0",,255.64,9,,,,,
- 105 kg,,,,,,,,,,,,,,,,,,,,
1.,Kromek András,1996,TabiFK,94.5,"0,6235","120,0",,"75,0",,"160,0",,"355,0",,221.34,12,,,,,
2.,Kordics Ferenc,1998,Vitalitás,100.15,"0,6082","115,0",,"80,0",,"130,0",,"325,0",,197.66,9,,,,,
- 120 kg,,,,,,,,,,,,,,,,,,,,
1.,Maretics Roland,1998,TabiFK,105.2,"0,5972","140,0",,"97,5",,"170,0",,"407,5",,243.35,12,,,,,
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,60,[12+12+12+12+12],,,,,,,,,,,,,,,,,
2.,Tabi Fitness Klub SE,42,[12+12+9+9],,,,,,,,,,,,,,,,,
3.,"Vitalitás SE, Balassagyarmat",26,[9+9+8],,,,,,,,,,,,,,,,,
4.,Jászladányi Egyetértés SE,20,[12+8],,,,,,,,,,,,,,,,,
5.,Erőművek SE,9,[9],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,
1.,Rácz Dávid,Mérk-Kinizsi SE,,73.2,,"0,7249",,"525,0",,,380.57,,,,,,,,,
2.,Somodi Vince,Jászladányi Egyetértés SE,,62.55,,"0,8217",,"435,0",,,357.46,,,,,,,,,
3.,Orosi Tamás,Mérk-Kinizsi SE,,50.5,,"1,0122",,"345,0",,,349.2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,,,
Erőművek = Erőművek SE,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,,,,,,
