Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Junior RAW Erőemelő Magyar Bajnokság 2013 Tab - nők,  Mo., Tab, 14-15.09.2013",,,,,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,
1.,Somogyi Edina,1991,AttilaSE,43.15,"1,4263","57,5",,"50,0",,"85,0",,"192,5",,274.55,12,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,
1.,Csatlós Klaudia,1990,Erőművek,50.85,"1,2683","100,0",,"60,0",,"127,5",,"287,5",,364.62,12,,,,,
2.,Várudvari Kinga,1992,Vitalitás,51,"1,2654","55,0",,"47,5",,"80,0",,"182,5",,230.93,9,,,,,
3.,Bagi Barbara,1994,Egyetértés,50.2,"1,2808","55,0",,"25,0",,"97,5",,"177,5",,227.34,8,,,,,
4.,Hajnal Petra,1995,Erőművek,48.4,"1,3163","50,0",,"30,0",,"70,0",,"150,0",,197.44,7,,,,,
- 57 kg,,,,,,,,,,,,,,,,,,,,
1.,Kovács Dorina,1990,Erőművek,56.55,"1,1676","75,0",,"55,0",,"92,5",,"222,5",,259.79,12,,,,,
2.,Kakas Szilvia,1999,Vitalitás,56.25,"1,1725","50,0",,"40,0",,"70,0",,"160,0",,187.6,9,,,,,
- 63 kg,,,,,,,,,,,,,,,,,,,,
1.,Kocsor Réka,1997,AttilaSE,60.95,"1,1014","75,0",,"35,0",,"90,0",,"200,0",,220.28,12,,,,,
- 72 kg,,,,,,,,,,,,,,,,,,,,
1.,Magyar Edina,1990,Erőművek,69.25,"1,0023","100,0",,"65,0",,"125,0",,"290,0",,290.66,12,,,,,
2.,Márton Anita,1992,Csárda Gym,63.35,"1,0695","67,5",,"35,0",,"100,0",,"202,5",,216.56,9,,,,,
3.,Kosik Vivien,1996,Vitalitás,66.75,"1,0289","60,0",,"30,0",,"70,0",,"160,0",,164.61,8,,,,,
84+ kg,,,,,,,,,,,,,,,,,,,,
1.,Köteles Mária,1992,MMG Group,137.3,"0,7804","160,0",,"130,0",,"170,0",,"460,0",,358.98,12,,,,,
2.,Jászberényi Anett,1990,Vitalitás,98.55,"0,8363","60,0",,"42,5",,"70,0",,"172,5",,144.27,9,,,,,
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1.,Erőművek SE,43,[12+12+12+7],,,,,,,,,,,,,,,,,
2.,"Vitalitás SE, Balassagyarmat",35,[9+9+9+8],,,,,,,,,,,,,,,,,
3.,"Attila Fitness SE, Budapest",24,[12+12],,,,,,,,,,,,,,,,,
4.,"MMG Group DEO, Szeged",12,[12],,,,,,,,,,,,,,,,,
5.,Csárda Gym Csárdaszállás,9,[9],,,,,,,,,,,,,,,,,
6.,Jászladányi Egyetértés SE,8,[8],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,
1.,Csatlós Klaudia,Erőművek SE,,50.85,,"1,2683",,"287,5",,,364.62,,,,,,,,,
2.,Köteles Mária,"MMG Group DEO, Szeged",,137.3,,"0,7804",,"460,0",,,358.98,,,,,,,,,
3.,Magyar Edina,Erőművek SE,,69.25,,"1,0023",,"290,0",,,290.66,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,Erőművek = Erőművek SE,,,,,,,,,,,,,,,,,
Csárda Gym = Csárda Gym Csárdaszállás,,,"MMG Group = MMG Group DEO, Szeged",,,,,,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,,,,,,,,
