Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Orosi Tamás,1996,Mérk SE,50.5,105.0,95.0,145.0,345.0,SBD,53,Sub-Juniors,Raw,M,
1,Pataki István,1998,Mérk SE,58.65,105.0,95.0,140.0,340.0,SBD,59,Sub-Juniors,Raw,M,
2,Tóth Richárd,1996,Vitalitás,57.6,100.0,90.0,145.0,335.0,SBD,59,Sub-Juniors,Raw,M,
3,Kalmár Dávid,1997,Vitalitás,56.2,55.0,60.0,100.0,215.0,SBD,59,Sub-Juniors,Raw,M,
1,Somodi Vince,1995,Egyetértés,62.55,130.0,100.0,205.0,435.0,SBD,66,Sub-Juniors,Raw,M,
2,Marton Ádám,1995,Erőművek,63.95,90.0,80.0,112.5,282.5,SBD,66,Sub-Juniors,Raw,M,
1,Rácz Dávid,1996,Mérk SE,73.2,165.0,150.0,210.0,525.0,SBD,74,Sub-Juniors,Raw,M,
2,Trunk Dániel,1995,TabiFK,71.2,135.0,115.0,170.0,420.0,SBD,74,Sub-Juniors,Raw,M,
3,Major Ferenc,1997,Egyetértés,71.8,125.0,82.5,145.0,352.5,SBD,74,Sub-Juniors,Raw,M,
1,Szakács Bence,1997,Mérk SE,77.85,150.0,110.0,200.0,460.0,SBD,83,Sub-Juniors,Raw,M,
1,Eszenyi Ádám,1995,Mérk SE,87.7,160.0,120.0,225.0,505.0,SBD,93,Sub-Juniors,Raw,M,
2,Szakács Máté,1996,TabiFK,85.65,120.0,110.0,160.0,390.0,SBD,93,Sub-Juniors,Raw,M,
1,Kromek András,1996,TabiFK,94.5,120.0,75.0,160.0,355.0,SBD,105,Sub-Juniors,Raw,M,
2,Kordics Ferenc,1998,Vitalitás,100.15,115.0,80.0,130.0,325.0,SBD,105,Sub-Juniors,Raw,M,
1,Maretics Roland,1998,TabiFK,105.2,140.0,97.5,170.0,407.5,SBD,120,Sub-Juniors,Raw,M,
1,Hajnal Petra,1995,Erőművek,48.4,50.0,30.0,70.0,150.0,SBD,52,Sub-Juniors,Raw,F,
1,Kakas Szilvia,1999,Vitalitás,56.25,50.0,40.0,70.0,160.0,SBD,57,Sub-Juniors,Raw,F,
1,Kocsor Réka,1997,AttilaSE,60.95,75.0,35.0,90.0,200.0,SBD,63,Sub-Juniors,Raw,F,
1,Kosik Vivien,1996,Vitalitás,66.75,60.0,30.0,70.0,160.0,SBD,72,Sub-Juniors,Raw,F,
1,Orosi Tamás,1996,Mérk SE,50.5,105.0,95.0,145.0,345.0,SBD,53,Juniors,Raw,M,
1,Pataki István,1998,Mérk SE,58.65,105.0,95.0,140.0,340.0,SBD,59,Juniors,Raw,M,
2,Tóth Richárd,1996,Vitalitás,57.6,100.0,90.0,145.0,335.0,SBD,59,Juniors,Raw,M,
