Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Tamás Orosi,1996,Mérk SE,50.5,105.0,95.0,145.0,345.0,SBD,53,Sub-Juniors,Raw,M,
1,István Pataki,1998,Mérk SE,58.65,105.0,95.0,140.0,340.0,SBD,59,Sub-Juniors,Raw,M,
2,Richárd Tóth,1996,Vitalitás,57.6,100.0,90.0,145.0,335.0,SBD,59,Sub-Juniors,Raw,M,
3,Dávid Kalmár,1997,Vitalitás,56.2,55.0,60.0,100.0,215.0,SBD,59,Sub-Juniors,Raw,M,
1,Vince Somodi,1995,Egyetértés,62.55,130.0,100.0,205.0,435.0,SBD,66,Sub-Juniors,Raw,M,
2,Ádám Marton,1995,Erőművek,63.95,90.0,80.0,112.5,282.5,SBD,66,Sub-Juniors,Raw,M,
1,Dávid Rácz,1996,Mérk SE,73.2,165.0,150.0,210.0,525.0,SBD,74,Sub-Juniors,Raw,M,
2,Dániel Trunk,1995,TabiFK,71.2,135.0,115.0,170.0,420.0,SBD,74,Sub-Juniors,Raw,M,
3,Ferenc Major,1997,Egyetértés,71.8,125.0,82.5,145.0,352.5,SBD,74,Sub-Juniors,Raw,M,
1,Bence Szakács,1997,Mérk SE,77.85,150.0,110.0,200.0,460.0,SBD,83,Sub-Juniors,Raw,M,
1,Ádám Eszenyi,1995,Mérk SE,87.7,160.0,120.0,225.0,505.0,SBD,93,Sub-Juniors,Raw,M,
2,Máté Szakács,1996,TabiFK,85.65,120.0,110.0,160.0,390.0,SBD,93,Sub-Juniors,Raw,M,
1,András Kromek,1996,TabiFK,94.5,120.0,75.0,160.0,355.0,SBD,105,Sub-Juniors,Raw,M,
2,Ferenc Kordics,1998,Vitalitás,100.15,115.0,80.0,130.0,325.0,SBD,105,Sub-Juniors,Raw,M,
1,Roland Maretics,1998,TabiFK,105.2,140.0,97.5,170.0,407.5,SBD,120,Sub-Juniors,Raw,M,
1,Petra Hajnal,1995,Erőművek,48.4,50.0,30.0,70.0,150.0,SBD,52,Sub-Juniors,Raw,F,
1,Szilvia Kakas,1999,Vitalitás,56.25,50.0,40.0,70.0,160.0,SBD,57,Sub-Juniors,Raw,F,
1,Réka Kocsor,1997,AttilaSE,60.95,75.0,35.0,90.0,200.0,SBD,63,Sub-Juniors,Raw,F,
1,Vivien Kosik,1996,Vitalitás,66.75,60.0,30.0,70.0,160.0,SBD,72,Sub-Juniors,Raw,F,
1,Tamás Orosi,1996,Mérk SE,50.5,105.0,95.0,145.0,345.0,SBD,53,Juniors,Raw,M,
1,István Pataki,1998,Mérk SE,58.65,105.0,95.0,140.0,340.0,SBD,59,Juniors,Raw,M,
2,Richárd Tóth,1996,Vitalitás,57.6,100.0,90.0,145.0,335.0,SBD,59,Juniors,Raw,M,
3,Dávid Kalmár,1997,Vitalitás,56.2,55.0,60.0,100.0,215.0,SBD,59,Juniors,Raw,M,
1,Vince Somodi,1995,Egyetértés,62.55,130.0,100.0,205.0,435.0,SBD,66,Juniors,Raw,M,
2,Ádám Marton,1995,Erőművek,63.95,90.0,80.0,112.5,282.5,SBD,66,Juniors,Raw,M,
1,Dávid Rácz,1996,Mérk SE,73.2,165.0,150.0,210.0,525.0,SBD,74,Juniors,Raw,M,
2,Zsolt Sóti,1991,Erőművek,72.45,145.0,115.0,182.5,442.5,SBD,74,Juniors,Raw,M,
3,Dániel Trunk,1995,TabiFK,71.2,135.0,115.0,170.0,420.0,SBD,74,Juniors,Raw,M,
DQ,Gergely Cseh,1994,Erőművek,73.1,,127.5,180.0,,SBD,74,Juniors,Raw,M,
1,Krisztián Ferenczi,1994,Délegyháza,75.95,175.0,147.5,235.0,557.5,SBD,83,Juniors,Raw,M,
2,Raymond Czégényi,1992,Marvel,80.15,192.5,120.0,232.5,545.0,SBD,83,Juniors,Raw,M,
3,Máté Márkovics,1993,TabiFK,81.95,160.0,137.5,220.0,517.5,SBD,83,Juniors,Raw,M,
4,Benjamin Puskás,1995,Sebi Gym,77.95,157.5,120.0,192.5,470.0,SBD,83,Juniors,Raw,M,
5,Lajos Oltyán,1990,Csárda Gym,81.25,150.0,110.0,210.0,470.0,SBD,83,Juniors,Raw,M,
6,Bence Szakács,1997,Mérk SE,77.85,150.0,110.0,200.0,460.0,SBD,83,Juniors,Raw,M,
7,Roland Lukács,1992,Flex SE,79.95,145.0,110.0,185.0,440.0,SBD,83,Juniors,Raw,M,
8,Péter Veres,1990,Egyetértés,75.75,145.0,100.0,190.0,435.0,SBD,83,Juniors,Raw,M,
9,Máté Csongrádi,1990,Pannonia,78.8,120.0,125.0,190.0,435.0,SBD,83,Juniors,Raw,M,
10,Barna Tóth,1994,Flex SE,83.0,115.0,85.0,180.0,380.0,SBD,83,Juniors,Raw,M,
