Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Tina Daneshmand,1,Open Women,F,Raw,CA,52,50.98,27,110.00,113,65.00,,172.50,175,347.50
Raina Taitano,1,Open Women,F,Raw,CA,56,53.61,34,77.50,,50.00,,97.50,,225.00
Kim Truong,2,Open Women,F,Raw,CA,56,53.30,24,82.50,,37.50,,97.50,,217.50
Caitlin Lujan,3,Open Women,F,Raw,CA,56,55.34,26,67.50,,42.50,,72.50,,182.50
Stephanie Rochford,4,Open Women,F,Raw,CA,56,54.57,31,57.50,,30.00,,65.00,,152.50
Nicki Williams,5,Open Women,F,Raw,CA,56,55.66,37,47.50,,30.00,,70.00,,147.50
Tiffany Gerlovich,1,Open Women,F,Raw,CA,60,58.79,34,77.50,,42.50,,100.00,,220.00
Aimee Anderson,1,Open Women,F,Raw,CA,67.5,65.32,34,112.50,,72.50,,157.50,,342.50
Corinna Ledford,2,Open Women,F,Raw,CA,67.5,65.59,35,82.50,,50.00,,107.50,,240.00
Jessica Tyler,3,Open Women,F,Raw,CA,67.5,62.82,30,85.00,,37.50,,115.00,,237.50
Lisa Evanovich,4,Open Women,F,Raw,CA,67.5,60.69,50,60.00,,50.00,,90.00,,200.00
Amanda Gerdes,1,Open Women,F,Raw,CA,75,74.80,33,120.00,,65.00,,165.00,,350.00
Melissa Avanesian,2,Open Women,F,Raw,CA,75,70.94,24,117.50,,50.00,,147.50,,315.00
Marie Lemkul,3,Open Women,F,Raw,CA,75,74.93,42,90.00,,67.50,,142.50,,300.00
Kelly Miller,4,Open Women,F,Raw,CA,75,72.17,31,107.50,,62.50,,127.50,,297.50
Jayde Lee,5,Open Women,F,Raw,CA,75,72.39,27,90.00,,60.00,,110.00,,260.00
Amber Damian,1,Open Women,F,Raw,CA,82.5,78.43,24,110.00,,77.50,,130.00,,317.50
Natalie Hill,2,Open Women,F,Raw,CA,82.5,77.75,33,62.50,,40.00,,100.00,,202.50
Heidi Hansen,DQ,Open Women,F,Raw,CA,82.5,78.97,26,-105.00,,,,,,
Kelly Lamptey,1,Open Women,F,Raw,CA,90,88.31,32,72.50,,40.00,,110.00,,222.50
Bonnie Frank,2,Open Women,F,Raw,CA,90,84.37,30,72.50,,45.00,,87.50,,205.00
Nicki Williams,1,Submaster Women 35-39,F,Raw,CA,56,55.66,37,47.50,,30.00,,70.00,,147.50
Corinna Ledford,1,Submaster Women 35-39,F,Raw,CA,67.5,65.59,35,82.50,,50.00,,107.50,,240.00
Lisa Evanovich,1,Master Women 50-54,F,Raw,CA,67.5,60.69,50,60.00,,50.00,,90.00,,200.00
Marie Lemkul,1,Master Women 40-44,F,Raw,CA,75,74.93,42,90.00,,67.50,,142.50,,300.00
Edwin Taygon,1,Junior Men 20-23,M,Raw,CA,67.5,65.86,21,142.50,,107.50,,190.00,,440.00
Ryan Siggal,2,Junior Men 20-23,M,Raw,CA,67.5,64.95,23,130.00,,102.50,,162.50,,395.00
Brandt Selvig,3,Junior Men 20-23,M,Raw,CA,67.5,66.77,20,130.00,,90.00,,150.00,,370.00
Ben Polak,1,Junior Men 16-17,M,Raw,CA,75,74.71,16,190.00,,122.50,,210.00,,522.50
Cameron Hansen,1,Junior Men 13-15,M,Raw,CA,82.5,81.56,15,140.00,,87.50,,172.50,177.5,400.00
Travis Rivera,1,Junior Men 20-23,M,Raw,CA,82.5,78.88,22,175.00,,130.00,,210.00,,515.00
Allen Guevarra,2,Junior Men 20-23,M,Raw,CA,82.5,80.97,21,167.50,,117.50,,220.00,,505.00
Dean Choi,1,Junior Men 18-19,M,Raw,CA,90,89.63,19,187.50,,110.00,,237.50,240,535.00
Ronald Edwards,1,Junior Men 20-23,M,Raw,CA,90,88.77,22,215.00,,150.00,,227.50,,592.50
Joseph Bollman,2,Junior Men 20-23,M,Raw,CA,90,88.22,23,202.50,,152.50,,225.00,,580.00
Seth Philipp,3,Junior Men 20-23,M,Raw,CA,90,86.14,22,165.00,,120.00,,242.50,,527.50
Serro Park,4,Junior Men 20-23,M,Raw,CA,90,87.91,21,165.00,,135.00,,215.00,,515.00
Anthony Su,5,Junior Men 20-23,M,Raw,CA,90,82.83,20,135.00,,105.00,,175.00,,415.00
Joseph Franzo,1,Junior Men 20-23,M,Raw,CA,100,97.25,23,245.00,,182.50,,260.00,,687.50
Tola Suleman,DQ,Junior Men 20-23,M,Raw,CA,100,99.20,23,200.00,,-175.00,,292.50,,
Anthony Nocera,1,Junior Men 20-23,M,Raw,CA,110,108.77,20,235.00,,140.00,,262.50,,637.50
Israel Irizarry,2,Junior Men 20-23,M,Raw,CA,110,109.72,22,190.00,,140.00,,205.00,,535.00
Shorty Sadang,1,Open Men,M,Raw,CA,60,58.42,25,155.00,,110.00,,200.00,,465.00
Ben Polak,1,Open Men,M,Raw,CA,75,74.71,16,190.00,,122.50,,210.00,,522.50
Navreet Dhaliwal,2,Open Men,M,Raw,CA,75,73.66,26,110.00,,75.00,,155.00,,340.00
Chris Garcia,1,Open Men,M,Raw,CA,82.5,82.24,26,232.50,,177.50,,290.00,,700.00
Nick Cambero,2,Open Men,M,Raw,CA,82.5,78.61,26,242.50,,152.50,,252.50,,647.50
Quinn Hatfield,3,Open Men,M,Raw,CA,82.5,81.92,41,215.00,,110.00,,230.00,,555.00
Nick Stearns,4,Open Men,M,Raw,CA,82.5,81.60,29,185.00,,135.00,,230.00,,550.00
Larry Pressley,5,Open Men,M,Raw,CA,82.5,81.56,26,182.50,,142.50,,215.00,,540.00
Bart Kwan,6,Open Men,M,Raw,CA,82.5,77.75,29,172.50,,137.50,,227.50,,537.50
Ryan Slanoc,7,Open Men,M,Raw,AZ,82.5,76.70,37,195.00,,135.00,,190.00,,520.00
Travis Rivera,8,Open Men,M,Raw,CA,82.5,78.88,22,175.00,,130.00,,210.00,,515.00
Frank Tarn,9,Open Men,M,Raw,CA,82.5,80.88,25,167.50,,140.00,,202.50,,510.00
Allen Guevarra,10,Open Men,M,Raw,CA,82.5,80.97,21,167.50,,117.50,,220.00,,505.00
Donald Stiles,11,Open Men,M,Raw,CA,82.5,80.33,32,187.50,,110.00,,187.50,,485.00
Cameron Hansen,12,Open Men,M,Raw,CA,82.5,81.56,15,140.00,,87.50,,172.50,,400.00
Tom Lujan,13,Open Men,M,Raw,CA,82.5,81.74,50,117.50,,95.00,,147.50,,360.00
Alan Martinez,DQ,Open Men,M,Raw,CA,82.5,77.79,25,-145.00,,140.00,,182.50,,
Ben Fong,1,Open Men,M,Raw,CA,90,88.22,29,212.50,,147.50,,277.50,,637.50
Nate Suangpo,2,Open Men,M,Raw,CA,90,87.14,31,220.00,,152.50,,260.00,,632.50
Kaden Nguyen,3,Open Men,M,Raw,CA,90,82.69,33,235.00,,132.50,,255.00,,622.50
Ryan Wu,4,Open Men,M,Raw,CA,90,86.00,25,215.00,,155.00,,232.50,,602.50
Phillip Watford,5,Open Men,M,Raw,NV,90,89.81,35,220.00,,132.50,,247.50,,600.00
Ronald Edwards,6,Open Men,M,Raw,CA,90,88.77,22,215.00,,150.00,,227.50,,592.50
Ray Juan Horton,7,Open Men,M,Raw,CA,90,89.09,26,217.50,,155.00,,210.00,,582.50
Joseph Bollman,8,Open Men,M,Raw,CA,90,88.22,23,202.50,,152.50,,225.00,,580.00
Jonathan Hodges,9,Open Men,M,Raw,CA,90,89.81,32,195.00,,155.00,,210.00,,560.00
Raymond Horton,10,Open Men,M,Raw,CA,90,88.13,26,195.00,,160.00,,195.00,,550.00
Dean Choi,11,Open Men,M,Raw,CA,90,89.63,19,187.50,,110.00,,237.50,,535.00
Seth Philipp,12,Open Men,M,Raw,CA,90,86.14,22,165.00,,120.00,,242.50,,527.50
Serro Park,13,Open Men,M,Raw,CA,90,87.91,21,165.00,,135.00,,215.00,,515.00
Anthony Su,14,Open Men,M,Raw,CA,90,82.83,20,135.00,,105.00,,175.00,,415.00
