Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Tina Daneshmand,1,Open,F,Raw,CA,52,50.98,27,110.00,113,65.00,,172.50,175,347.50,SBD
Raina Taitano,1,Open,F,Raw,CA,56,53.61,34,77.50,,50.00,,97.50,,225.00,SBD
Kim Truong,2,Open,F,Raw,CA,56,53.30,24,82.50,,37.50,,97.50,,217.50,SBD
Caitlin Lujan,3,Open,F,Raw,CA,56,55.34,26,67.50,,42.50,,72.50,,182.50,SBD
Stephanie Rochford,4,Open,F,Raw,CA,56,54.57,31,57.50,,30.00,,65.00,,152.50,SBD
Nicki Williams,5,Open,F,Raw,CA,56,55.66,37,47.50,,30.00,,70.00,,147.50,SBD
Tiffany Gerlovich,1,Open,F,Raw,CA,60,58.79,34,77.50,,42.50,,100.00,,220.00,SBD
Aimee Anderson,1,Open,F,Raw,CA,67.5,65.32,34,112.50,,72.50,,157.50,,342.50,SBD
Corinna Ledford,2,Open,F,Raw,CA,67.5,65.59,35,82.50,,50.00,,107.50,,240.00,SBD
Jessica Tyler,3,Open,F,Raw,CA,67.5,62.82,30,85.00,,37.50,,115.00,,237.50,SBD
Lisa Evanovich,4,Open,F,Raw,CA,67.5,60.69,50,60.00,,50.00,,90.00,,200.00,SBD
Amanda Gerdes,1,Open,F,Raw,CA,75,74.80,33,120.00,,65.00,,165.00,,350.00,SBD
Melissa Avanesian,2,Open,F,Raw,CA,75,70.94,24,117.50,,50.00,,147.50,,315.00,SBD
Marie Lemkul,3,Open,F,Raw,CA,75,74.93,42,90.00,,67.50,,142.50,,300.00,SBD
Kelly Miller,4,Open,F,Raw,CA,75,72.17,31,107.50,,62.50,,127.50,,297.50,SBD
Jayde Lee,5,Open,F,Raw,CA,75,72.39,27,90.00,,60.00,,110.00,,260.00,SBD
Amber Damian,1,Open,F,Raw,CA,82.5,78.43,24,110.00,,77.50,,130.00,,317.50,SBD
Natalie Hill,2,Open,F,Raw,CA,82.5,77.75,33,62.50,,40.00,,100.00,,202.50,SBD
Heidi Hansen,DQ,Open,F,Raw,CA,82.5,78.97,26,-105.00,,,,,,,SBD
Kelly Lamptey,1,Open,F,Raw,CA,90,88.31,32,72.50,,40.00,,110.00,,222.50,SBD
Bonnie Frank,2,Open,F,Raw,CA,90,84.37,30,72.50,,45.00,,87.50,,205.00,SBD
Nicki Williams,1,Submaster 35-39,F,Raw,CA,56,55.66,37,47.50,,30.00,,70.00,,147.50,SBD
Corinna Ledford,1,Submaster 35-39,F,Raw,CA,67.5,65.59,35,82.50,,50.00,,107.50,,240.00,SBD
Lisa Evanovich,1,Master 50-54,F,Raw,CA,67.5,60.69,50,60.00,,50.00,,90.00,,200.00,SBD
Marie Lemkul,1,Master 40-44,F,Raw,CA,75,74.93,42,90.00,,67.50,,142.50,,300.00,SBD
Edwin Taygon,1,Junior 20-23,M,Raw,CA,67.5,65.86,21,142.50,,107.50,,190.00,,440.00,SBD
