Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Tina Daneshmand,1,Open Women,F,Raw,CA,51.71,50.98,27,110.00,113,65.00,,172.50,175,347.50,439.831
Raina Taitano,1,Open Women,F,Raw,CA,55.79,53.61,34,77.50,,50.00,,97.50,,225.00,273.909
Kim Truong,2,Open Women,F,Raw,CA,55.79,53.30,24,82.50,,37.50,,97.50,,217.50,266.007
Caitlin Lujan,3,Open Women,F,Raw,CA,55.79,55.34,26,67.50,,42.50,,72.50,,182.50,216.739
Stephanie Rochford,4,Open Women,F,Raw,CA,55.79,54.57,31,57.50,,30.00,,65.00,,152.50,183.112
Nicki Williams,5,Open Women,F,Raw,CA,55.79,55.66,37,47.50,,30.00,,70.00,,147.50,174.389
Tiffany Gerlovich,1,Open Women,F,Raw,CA,59.87,58.79,34,77.50,,42.50,,100.00,,220.00,249.202
Aimee Anderson,1,Open Women,F,Raw,CA,67.13,65.32,34,112.50,,72.50,,157.50,,342.50,358.023
Corinna Ledford,2,Open Women,F,Raw,CA,67.13,65.59,35,82.50,,50.00,,107.50,,240.00,250.110
Jessica Tyler,3,Open Women,F,Raw,CA,67.13,62.82,30,85.00,,37.50,,115.00,,237.50,255.609
Lisa Evanovich,4,Open Women,F,Raw,CA,67.13,60.69,50,60.00,,50.00,,90.00,,200.00,221.011
Amanda Gerdes,1,Open Women,F,Raw,CA,74.84,74.80,33,120.00,,65.00,,165.00,,350.00,333.287
Melissa Avanesian,2,Open Women,F,Raw,CA,74.84,70.94,24,117.50,,50.00,,147.50,,315.00,310.523
Marie Lemkul,3,Open Women,F,Raw,CA,74.84,74.93,42,90.00,,67.50,,142.50,,300.00,285.349
Kelly Miller,4,Open Women,F,Raw,CA,74.84,72.17,31,107.50,,62.50,,127.50,,297.50,289.925
Jayde Lee,5,Open Women,F,Raw,CA,74.84,72.39,27,90.00,,60.00,,110.00,,260.00,252.854
Amber Damian,1,Open Women,F,Raw,CA,82.10,78.43,24,110.00,,77.50,,130.00,,317.50,293.809
Natalie Hill,2,Open Women,F,Raw,CA,82.10,77.75,33,62.50,,40.00,,100.00,,202.50,188.345
Heidi Hansen,DQ,Open Women,F,Raw,CA,82.10,78.97,26,-105.00,,,,,,,
Kelly Lamptey,1,Open Women,F,Raw,CA,89.81,88.31,32,72.50,,40.00,,110.00,,222.50,193.809
Bonnie Frank,2,Open Women,F,Raw,CA,89.81,84.37,30,72.50,,45.00,,87.50,,205.00,182.409
Nicki Williams,1,Submaster Women 35-39,F,Raw,CA,55.79,55.66,37,47.50,,30.00,,70.00,,147.50,179.620
Corinna Ledford,1,Submaster Women 35-39,F,Raw,CA,67.13,65.59,35,82.50,,50.00,,107.50,,240.00,252.611
Lisa Evanovich,1,Master Women 50-54,F,Raw,CA,67.13,60.69,50,60.00,,50.00,,90.00,,200.00,249.743
Marie Lemkul,1,Master Women 40-44,F,Raw,CA,74.84,74.93,42,90.00,,67.50,,142.50,,300.00,291.056
Edwin Taygon,1,Junior Men 20-23,M,Raw,CA,67.13,65.86,21,142.50,,107.50,,190.00,,440.00,353.002
Ryan Siggal,2,Junior Men 20-23,M,Raw,CA,67.13,64.95,23,130.00,,102.50,,162.50,,395.00,314.286
Brandt Selvig,3,Junior Men 20-23,M,Raw,CA,67.13,66.77,20,130.00,,90.00,,150.00,,370.00,296.420
Ben Polak,1,Junior Men 16-17,M,Raw,CA,74.84,74.71,16,190.00,,122.50,,210.00,,522.50,421.863
Cameron Hansen,1,Junior Men 13-15,M,Raw,CA,82.10,81.56,15,140.00,,87.50,,172.50,177.5,400.00,318.403
Travis Rivera,1,Junior Men 20-23,M,Raw,CA,82.10,78.88,22,175.00,,130.00,,210.00,,515.00,358.311
Allen Guevarra,2,Junior Men 20-23,M,Raw,CA,82.10,80.97,21,167.50,,117.50,,220.00,,505.00,349.030
Dean Choi,1,Junior Men 18-19,M,Raw,CA,89.81,89.63,19,187.50,,110.00,,237.50,240,535.00,355.949
Ronald Edwards,1,Junior Men 20-23,M,Raw,CA,89.81,88.77,22,215.00,,150.00,,227.50,,592.50,384.754
Joseph Bollman,2,Junior Men 20-23,M,Raw,CA,89.81,88.22,23,202.50,,152.50,,225.00,,580.00,374.116
Seth Philipp,3,Junior Men 20-23,M,Raw,CA,89.81,86.14,22,165.00,,120.00,,242.50,,527.50,348.139
Serro Park,4,Junior Men 20-23,M,Raw,CA,89.81,87.91,21,165.00,,135.00,,215.00,,515.00,339.483
Anthony Su,5,Junior Men 20-23,M,Raw,CA,89.81,82.83,20,135.00,,105.00,,175.00,,415.00,285.677
Joseph Franzo,1,Junior Men 20-23,M,Raw,CA,99.79,97.25,23,245.00,,182.50,,260.00,,687.50,423.259
Tola Suleman,DQ,Junior Men 20-23,M,Raw,CA,99.79,99.20,23,200.00,,-175.00,,292.50,,,
Anthony Nocera,1,Junior Men 20-23,M,Raw,CA,109.77,108.77,20,235.00,,140.00,,262.50,,637.50,387.773
Israel Irizarry,2,Junior Men 20-23,M,Raw,CA,109.77,109.72,22,190.00,,140.00,,205.00,,535.00,318.237
Bienvenido Sadang,1,Open Men,M,Raw,CA,59.87,58.42,25,155.00,,110.00,,200.00,,465.00,406.480
Ben Polak,1,Open Men,M,Raw,CA,74.84,74.71,16,190.00,,122.50,,210.00,,522.50,373.330
Navreet Dhaliwal,2,Open Men,M,Raw,CA,74.84,73.66,26,110.00,,75.00,,155.00,,340.00,245.360
Chris Garcia,1,Open Men,M,Raw,CA,82.10,82.24,26,232.50,,177.50,,290.00,,700.00,469.834
Nick Cambero,2,Open Men,M,Raw,CA,82.10,78.61,26,242.50,,152.50,,252.50,,647.50,447.036
Quinn Hatfield,3,Open Men,M,Raw,CA,82.10,81.92,41,215.00,,110.00,,230.00,,555.00,373.383
Nick Stearns,4,Open Men,M,Raw,CA,82.10,81.60,29,185.00,,135.00,,230.00,,550.00,370.894
Larry Pressley,5,Open Men,M,Raw,CA,82.10,81.56,26,182.50,,142.50,,215.00,,540.00,364.274
Bart Kwan,6,Open Men,M,Raw,CA,82.10,77.75,29,172.50,,137.50,,227.50,,537.50,373.777
Ryan Slanoc,7,Open Men,M,Raw,AZ,82.10,76.70,37,195.00,,135.00,,190.00,,520.00,364.878
