 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
XVI чемпионат Украины по пауэрлифтингу,,
,,
"г. Коломыя (Ивано-Франковская область), 2 - 7 марта 2004 года.",,
,,
,,
,,
ЖЕНЩИНЫ,,
,,
"-44,00 кг.",,
"1. Курносова Анна/84           Донецкая                 43,50  112,5    40,0   122,5    275,0",,
"2. Янова Ирина/82              Киевская                 39,50  105,0    60,0   102,5    267,5",,
"3. Зник Габриэлла/83           Закарпатская             43,95  100,0    50,0   115,0    265,0",,
"4. Федяева Анна/84             Донецкая                 42,95  100,0    37,5   120,0    257,5",,
"5. Поминчук Евгения/75         Харьковская              42,45   95,0    50,0   100,0    245,0",,
"6. Новикова Анна/86            Харьковская              43,60   95,0    47,5    90,0    232,5",,
,,
"-48,00 кг.",,
"1. Трубилина Ирина/83          Харьковская              47,95  155,0    80,0   162,5РУ  397,5",,
"2. Сичанина Елена/79           Луганская                47,90  145,0    90,0   152,5    387,5",,
"3. Гриценко Татьяна/83         Донецкая                 47,55  120,0    55,0   130,0    305,0",,
"4. Костреба Анна/88            Черновицкая              47,65   85,0    52,5   105,0    242,5",,
"5. Здерчук Ирина/79            Черновицкая              47,35   90,0    50,0    90,0    230,0",,
"6. Стасюк Юлия/89              Херсонская               45,80   90,0    35,0    85,0    210,0",,
,,
"-52,00 кг.",,
"1. Дмитрук Оксана/83           Хмельницкая-Ровенская    51,80  180,0РУ 107,5РУ 173,0ЮР  460,0РУ",,
"112,5ЮР",,
"2. Архипенко Евгения/83        Черкасская               52,00  145,0    87,5   152,5    385,0",,
"3. Кузнецова Таисия/86         Днепропетровская         50,30  142,5    85,0   140,0    367,5",,
,,
"-56,00 кг.",,
"1. Дмитрук Елена/83            Донецкая-Ровенская       53,90  192,5ЮР 115,0РУ 190,0РУ  497,5РУ",,
"2. Применчук Татьяна/72        Черновицкая              55,95  190,0   115,0РУ 187,5РУ  492,5РУ",,
"3. Абдулина Виктория/67        Полтавская               55,90  187,5   112,5РУ 182,5РУ  482,5РУ",,
"4. Чепиль Мария/70             Ивано-Франковская        55,45  170,0   107,5   180,0РУ  457,5",,
"5. Козюпа Светлана/87          Тернопольская            55,90  160,0    85,0   140,0    385,0",,
"6. Волк Виктория/88            Винницкая                56,00  145,0    70,0   150,0    365,0",,
"7. Малуха Валерия/87           Херсонская               55,20  135,0    85,0   115,0    335,0",,
"8. Валесюк Юлия/82             Луганская                55,00  120,0    70,0   115,0    305,0",,
"9. Чернышева Ольга/82          Севастополь              56,00  120,0    55,0   117,5    292,5",,
"-  Карасёва Ольга/83           Донецкая                 55,90  120,0   ---,-   ---,-        0",,
"-  Черных Лилия/81             Донецкая                 56,00  155,0   ---,-   ---,-        0",,
,,
"-60,00 кг.",,
"1. Соловьёва Лариса/78         Киев                     59,85  202,5   127,5РУ 210,5РУ  540,0РУ",,
"215,0РУ",,
"2. Поплавская Светлана/66      Донецкая                 59,95  195,0   110,0   210,0    515,0",,
"3. Скрипка Татьяна/87          Херсонская               59,80  190,0   115,0юР 195,0    500,0юР",,
"4. Синельникова Анна/84        Херсонская               60,00  165,0   110,0   185,0    460,0",,
