Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Division,Event
1,Roman Gusak,51.5,180,-190,,180,80,-90,-90,80,,-160,160,-190,160,,420,52,M,Роман Гусак,1986,Single-ply,Open,SBD
2,Roman Boychuk,51.8,110,-120,120,120,60,-65,-65,60,,120,130,-132.5,130,,310,52,M,Роман Бойчук,1987,Single-ply,Open,SBD
1,Vitaliy Matsak,55.65,210,215,-223,215,155,-160,-160,155,,170,177.5,190,190,,560,56,M,Віталій Мацак,1975,Single-ply,Open,SBD
2,Igor Kim,55.5,160,-170,170,170,80,87.5,90,90,,165,175,-180,175,,435,56,M,Игорь Ким,1985,Single-ply,Open,SBD
3,Yuriy Dosyuk,56,140,155,165,165,90,-95,-95,90,,150,170,180,180,,435,56,M,Юрій Досюк,1984,Single-ply,Open,SBD
DQ,Viktor Piskunov,55.7,-200,-200,-200,,,,,,,,,,,,,56,M,Виктор Пискунов,1981,Single-ply,Open,SBD
1,Grigoriy Sarkisyan,59.65,210,-220,220,220,115,120,122.5,122.5,,225,-232.5,235,235,-251,577.5,60,M,Григорій Саркісян,1963,Single-ply,Open,SBD
2,Roman Chislov,59.85,210,220,230,230,120,132.5,-140,132.5,,190,200,210,210,,572.5,60,M,Роман Числов,1978,Single-ply,Open,SBD
3,Arkadiy Shalokha,60,200,210,-220,210,135,-140,-140,135,,220,-235,-235,220,,565,60,M,Аркадий Шалоха,1983,Single-ply,Open,SBD
4,Volodymyr Pogrebniy,60,180,200,-210,200,140,155,-160,155,,180,195,-200,195,,550,60,M,Володимир Погребний,1982,Single-ply,Open,SBD
5,Volodymyr Polovynka,59.4,-190,190,200,200,115,-120,-120,115,,210,220,-235,220,,535,60,M,Володимир Половинка,1983,Single-ply,Open,SBD
6,Artyom Postovalov,59.55,-190,190,-197.5,190,110,-117.5,117.5,117.5,,190,-215,-215,190,,497.5,60,M,Артем Постовалов,1986,Single-ply,Open,SBD
