Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,60,1,Albert Rodriguez,Highland,57.65,65.77,56.7,104.33,226.8,Raw,SBD,M,
Boys,60,2,Eddie Hernandez,Highland,57.83,70.31,45.36,81.65,197.31,Raw,SBD,M,
Boys,67.5,1,Wani Emmanuel,Highland,67.13,92.99,68.04,142.88,303.91,Raw,SBD,M,
Boys,67.5,2,Camron Sanchez,Highland,66.77,83.91,83.91,122.47,290.3,Raw,SBD,M,
Boys,75,1,Angel Garcia #17,Highland,70.22,158.76,111.13,183.7,453.59,Raw,SBD,M,
Boys,75,2,Jose Tapia,Highland,68.58,117.93,79.38,170.1,367.41,Raw,SBD,M,
Boys,82.5,1,Antonio Fisher,Highland,78.74,113.4,72.57,165.56,351.53,Raw,SBD,M,
Boys,82.5,2,Zerel Nez,Manzano,75.75,83.91,,142.88,226.8,Raw,SD,M,
Boys,90,1,Ise Houser,Manzano,87.54,151.95,106.59,188.24,446.79,Raw,SBD,M,
Boys,90,2,Tygue Smith,Manzano,88.99,102.06,68.04,142.88,312.98,Raw,SBD,M,
Boys,100,1,William Vautier,Manzano,89.86,142.88,83.91,170.1,396.89,Raw,SBD,M,
Boys,140,1,Landon Casalino,Manzano,137.89,147.42,115.67,170.1,433.18,Raw,SBD,M,
Girls,48,1,Makiaya Ortiz,Highland,47.63,65.77,31.75,86.18,183.7,Raw,SBD,F,
Girls,48,2,Kimberly Martinez,Highland,47.36,34.02,22.68,56.7,113.4,Raw,SBD,F,
Girls,56,1,Payton Bowen,Highland,52.53,52.16,27.22,81.65,161.03,Raw,SBD,F,
Girls,56,2,Eva Abrego,Highland,54.98,40.82,29.48,72.57,142.88,Raw,SBD,F,
Girls,60,1,Dayami Aguilar,Highland,59.1,72.57,36.29,81.65,190.51,Raw,SBD,F,
Girls,60,2,Ruby McAllister,Highland,55.93,45.36,31.75,86.18,163.29,Raw,SBD,F,
Girls,60,DQ,Tinle Saari,Highland,59.87,,,,,Raw,SBD,F,
Girls,67.5,1,Sydney Lovato,Highland,65.32,63.5,40.82,113.4,217.72,Raw,SBD,F,
Girls,75,1,Ava Platt,Highland,68.86,102.06,40.82,102.06,244.94,Raw,SBD,F,
Girls,90,1,Frances Emma Asonye,Manzano,89.58,129.27,56.7,140.61,326.59,Raw,SBD,F,
Girls,90,2,Camya Lashea,Manzano,89.45,92.99,52.16,113.4,258.55,Raw,SBD,F,
