Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Joanne Garza,Rio Grande City,40.96,111.13,47.63,124.74,283.5,Unlimited,SBD,F,
Girls,44.23,2,Arieanah Carillo,Edinburg,44.09,102.06,54.43,95.25,251.74,Unlimited,SBD,F,
Girls,44.23,3,Evelyn Trevino,La Joya Palmview,44.09,102.06,40.82,97.52,240.4,Unlimited,SBD,F,
Girls,44.23,4,Joselyn Salinas,La Joya,44.23,77.11,29.48,79.38,185.97,Unlimited,SBD,F,
Girls,44.23,5,Kleyna Garza,La Joya Juarez-Lincoln,41.64,65.77,31.75,74.84,172.37,Unlimited,SBD,F,
Girls,44.23,6,Lenny Garcia,La Joya,44,65.77,29.48,70.31,165.56,Unlimited,SBD,F,
Girls,47.85,1,Dinorah Galvan,La Joya Palmview,46.81,151.95,63.5,129.27,344.73,Unlimited,SBD,F,
Girls,47.85,2,Esmeralda Perez,Rio Grande City Grulla,47.85,68.04,27.22,74.84,170.1,Unlimited,SBD,F,
Girls,47.85,3,Aylin Resendez,Rio Grande City Grulla,45.59,70.31,22.68,61.23,154.22,Unlimited,SBD,F,
Girls,47.85,DQ,Jade Guzman,Edinburg,47.85,113.4,,,,Unlimited,SBD,F,
Girls,51.94,1,Aileen Garza,Roma,51.12,161.03,90.72,142.88,394.63,Unlimited,SBD,F,
Girls,51.94,2,Julie A Tamez,La Joya Palmview,51.26,147.42,68.04,147.42,362.87,Unlimited,SBD,F,
Girls,51.94,3,Nayelly Garcia,Rio Grande City,50.17,108.86,65.77,106.59,281.23,Unlimited,SBD,F,
Girls,51.94,4,Samara De la Torre,Rio Grande City,51.94,99.79,49.9,120.2,269.89,Unlimited,SBD,F,
Girls,51.94,5,Ailitsy Cantu,Rio Grande City,51.94,95.25,47.63,95.25,238.14,Unlimited,SBD,F,
Girls,51.94,6,Genesis Cardenas,La Joya Palmview,51.44,90.72,43.09,99.79,233.6,Unlimited,SBD,F,
Girls,51.94,7,Karla Vera,La Joya,50.85,86.18,45.36,95.25,226.8,Unlimited,SBD,F,
Girls,51.94,8,Enelee Villarreal,Rio Grande City Grulla,49.58,81.65,29.48,88.45,199.58,Unlimited,SBD,F,
Girls,51.94,9,Jackie Rodriguez,La Joya Juarez-Lincoln,50.71,72.57,31.75,83.91,188.24,Unlimited,SBD,F,
Girls,51.94,10,Monserat Ayala,La Joya,49.03,77.11,34.02,74.84,185.97,Unlimited,SBD,F,
Girls,51.94,11,Michelle Rivas,La Joya Juarez-Lincoln,49.76,74.84,36.29,74.84,185.97,Unlimited,SBD,F,
Girls,51.94,12,Itzel Zuniga,La Joya,50.03,61.23,36.29,86.18,183.7,Unlimited,SBD,F,
Girls,51.94,13,Yadira Mejia,La Joya,48.81,65.77,29.48,70.31,165.56,Unlimited,SBD,F,
Girls,51.94,14,Monica Garza,La Joya Juarez-Lincoln,51.21,56.7,27.22,79.38,163.29,Unlimited,SBD,F,
Girls,56.02,1,Danica Rivera,Edinburg,54.84,117.93,61.23,115.67,294.84,Unlimited,SBD,F,
Girls,56.02,2,Mackenzie Carcano,Edinburg,55.79,102.06,56.7,106.59,265.35,Unlimited,SBD,F,
Girls,56.02,3,Danna Ruiz,Rio Grande City,54.61,81.65,49.9,90.72,222.26,Unlimited,SBD,F,
Girls,56.02,4,Melany Guevara,La Joya,53.84,79.38,47.63,92.99,219.99,Unlimited,SBD,F,
Girls,56.02,5,Abigail Salinas,La Joya,55.97,95.25,31.75,92.99,219.99,Unlimited,SBD,F,
Girls,56.02,DQ,Brizieda Pena,Roma,52.75,,,,,Unlimited,SBD,F,
Girls,60.1,1,Keily Guzman,La Joya,58.92,174.63,92.99,156.49,424.11,Unlimited,SBD,F,
Girls,60.1,2,Annissa Gomez,Edinburg,59.96,133.81,81.65,136.08,351.53,Unlimited,SBD,F,
Girls,60.1,3,Victoria Soliz,La Joya Palmview,58.97,131.54,61.23,122.47,315.25,Unlimited,SBD,F,
Girls,60.1,4,Melanie Portillo,Rio Grande City,59.78,124.74,65.77,120.2,310.71,Unlimited,SBD,F,
Girls,60.1,5,Roselyn Padilla,La Joya Juarez-Lincoln,59.56,106.59,52.16,104.33,263.08,Unlimited,SBD,F,
Girls,60.1,6,Mariely Alaniz,Rio Grande City,60.06,111.13,49.9,102.06,263.08,Unlimited,SBD,F,
Girls,60.1,7,Alexandra Solis,La Joya Palmview,59.42,86.18,45.36,92.99,224.53,Unlimited,SBD,F,
Girls,60.1,8,Maria Rodriguez,La Joya Juarez-Lincoln,57.33,90.72,52.16,79.38,222.26,Unlimited,SBD,F,
Girls,67.36,1,Cristal Montoya,La Joya Palmview,66.59,181.44,72.57,154.22,408.23,Unlimited,SBD,F,
Girls,67.36,2,Mia Dominguez,Edinburg,64.27,138.35,74.84,138.35,351.53,Unlimited,SBD,F,
Girls,67.36,3,Melanie Pena,Roma,65.09,124.74,65.77,124.74,315.25,Unlimited,SBD,F,
Girls,67.36,4,Victoria Garza,Rio Grande City,64,99.79,54.43,129.27,283.5,Unlimited,SBD,F,
Girls,67.36,5,Violet Vela,Rio Grande City,64.95,99.79,52.16,127.01,278.96,Unlimited,SBD,F,
Girls,67.36,6,Amanda Garza,Rio Grande City,65.27,117.93,56.7,102.06,276.69,Unlimited,SBD,F,
Girls,67.36,7,Andrea Gonzalez #5,La Joya Palmview,66.22,104.33,43.09,102.06,249.48,Unlimited,SBD,F,
