Name,Sex,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Julie Hallmond,F,67.5,Masters 3,60.04,105,110,-115,110,65,67.5,-70,67.5,125,130,135,135,312.5,Single-ply,SBD,1
Jenny Townsend,F,67.5,Open,67.4,120,125,-130,125,85,90,92.5,92.5,115,125,130,130,347.5,Single-ply,SBD,1
Gary Lowe,M,75,Sub-Juniors,71.14,125,140,155,155,115,125,-130,125,150,170,-185,170,450,Single-ply,SBD,1
Tipene Mead,M,82.5,Open,80.6,-160,-160,-160,,135,-140,-140,135,180,190,200,200,,Single-ply,SBD,DQ
Tom Petricevich,M,82.5,Masters 3,78.06,85,95,105,105,85,-95,102.5,102.5,120,135,150,150,357.5,Single-ply,SBD,1
Shane Lowe,M,90,Sub-Juniors,86.42,185,205,215,215,105,115,120,120,170,190,-205,190,525,Single-ply,SBD,1
Gerrard Anderson,M,90,Masters 1,88.7,170,180,190,190,115,120,-125,120,180,200,210,210,520,Single-ply,SBD,1
Bryan Barrett,M,90,Masters 2,89.8,180,200,215,215,120,125,130,130,220,230,,230,575,Single-ply,SBD,1
Dave Jennings,M,90,Masters 3,89.09,155,165,172.5,172.5,60,,,60,150,170,-180,170,402.5,Single-ply,SBD,1
Richard Mason,M,100,Open,90.86,,,,,,,,,,,,,,Single-ply,SBD,DQ
Richard Ayton,M,100,Masters 2,98.54,160,-170,170,170,120,125,,125,190,205,-210,205,500,Single-ply,SBD,1
Kevin Barker,M,100,Masters 2,92.56,160,165,172.5,172.5,110,115,-120,115,190,205,210,210,497.5,Single-ply,SBD,2
Jonathon Pugmire,M,125,Sub-Juniors,116.94,195,205,210,210,130,135,140,140,220,240,245,245,595,Single-ply,SBD,1
David Joyce,M,125+,Open,127.88,200,205,220,220,240,-245,-245,240,240,265,-270,265,725,Single-ply,SBD,1
Trish Muldrock,F,48,Masters 2,47.82,,,,,77.5,80,-82.5,80,,,,,80,Single-ply,B,1
Steve Mead,M,67.5,Masters 2,64.78,,,,,-65,65,,65,,,,,65,Single-ply,B,1
Brian Froggatt,M,82.5,Masters 1,76,,,,,155,160,,160,,,,,160,Single-ply,B,1
Anthony Warren,M,110,Masters 3,105.9,,,,,-175,-177.5,-180,,,,,,,Single-ply,B,DQ
