Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Ross Watson,M,SBD,Raw,M-C-Sen,89.8,93,140,147.5,155,155,95,100,102.5,102.5,197.5,202.5,205,205,462.5,8
Luke George,M,SBD,Raw,M-C-Sen,90.9,93,150,170,-185,170,-140,160,-170,160,200,220,240,240,570,7
Lee Maconnachie,M,SBD,Raw,M-C-Sen,88.7,93,185,-200,-200,185,130,142.5,145,145,220,237.5,-240,237.5,567.5,6
Sam Coombes,M,SBD,Raw,M-C-Sen,89.1,93,210,-220,220,220,115,-122.5,-127.5,115,220,232.5,245,245,580,4
Aaron Underwood,M,SBD,Raw,M-C-JR,92.8,93,180,-195,195,195,-115,-115,-120,,220,235,245,245,,DQ
Jon Saunders,M,SBD,Raw,M-C-Sen,92.3,93,195,210,-215,210,125,132.5,135,135,230,245,-257.5,245,590,5
Nick May,M,SBD,Raw,M-C-Sen,91.2,93,-200,200,210,210,147.5,155,160,160,240,250,260,260,630,3
Luke Tolman,M,SBD,Raw,M-C-JR,87.7,93,227.5,-237.5,-237.5,227.5,-165,175,185,185,245,257.5,265,265,677.5,1
Peter Oliver,M,SBD,Raw,M-C-Sen,104.5,105,210,222.5,230,230,155,165,175,175,250,265,275,275,680,2
Mitchal Flowers,M,SBD,Raw,M-C-Sen,158.4,120+,280,290,300,300,175,182.5,190,190,285,295,305,305,795,1
Fenella Powell,F,SBD,Raw,F-C-JR,51.4,52,90,-95,-95,90,42.5,45,-47.5,45,100,107.5,112.5,112.5,247.5,2
Helen Gregory,F,SBD,Raw,F-C-M1,49,52,70,75,77.5,77.5,50,-55,55,55,115,122.5,127.5,127.5,260,1
Emma Shepherd,F,SBD,Raw,F-C-Snr,71.2,72,95,105,115,115,65,70,75,75,125,135,145,145,335,1
Drew Fackrell,F,SBD,Raw,F-C-JR,71.3,72,-107.5,115,122.5,122.5,47.5,52.5,57.5,57.5,127.5,137.5,145,145,325,1
Tony Humphreys,M,SBD,Raw,M-C-Sen,78.1,83,115,120,127.5,127.5,75,82.5,85,85,140,150,-155,150,362.5,9
David Walsh,M,B,Raw,M-C-Sen,117.3,120,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,1
