,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Creegan,MD,90kg,88.5,39,150,165,185,82.5,95,105,200,225,232.5,522.5,340.754,
,,,,,,,,,,,,,,(235),,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Fritsch,PA,125kg,121.3,53,175,202.5,207.5,130,150,------,207.5,220,232.5,590,337.636,399.761
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Creegan,MD,90kg,88.5,39,150,165,185,82.5,95,105,200,225,232.5,522.5,340.754,
,,,,,,,,,,,,,,(235),,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,David Fritsch,PA,125kg,121.3,53,175,202.5,207.5,130,150,------,207.5,220,232.5,590,337.636,399.761
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Creegan,MD,90kg,88.5,39,,,,82.5,95,105,,,,105,68.477,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Creegan,MD,90kg,88.5,39,,,,82.5,95,105,,,,105,68.477,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Creegan,MD,90kg,88.5,39,,,,,,,200,225,232.5,232.5,151.627,
,,,,,,,,,,,,,,(235),,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Creegan,MD,90kg,88.5,39,,,,,,,200,225,232.5,232.5,151.627,
,,,,,,,,,,,,,,(235),,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Kylee Craig,,,,,,,,,,,,,,,
,National:,Chuck Kaezyk,,,,,,,,,,,,,,,
,State:,"Jenn Wolf-Dill, Kathy Wolf, Brittany Border, Kirk Vincent, Taylor DeLeone",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sam Rankin, Andrew Wang, Jordan Milton",,,,,,,,,,,,,,,
