Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stephen Hicks,M,B,MR-M,75,Raw,1965,,GA,74.3,,,,,102.5,-112.5,-112.5,102.5,,,,,102.5,,
1,Savannah Vo,F,SBD,FR-Jr,60,Raw,1999,Fueled Mafia,GA,59.9,-125,125,,125,52.5,-55,-55,52.5,130,137.5,145,145,322.5,,
1,Caitlin Swanson,F,SBD,FR-Jr,75,Raw,2000,,GA,71.75,95,102.5,105,105,42.5,45,-50,45,120,130,135,135,285,,
2,Meghan Hancock,F,SBD,FR-Jr,75,Raw,2001,Fueled Mafia,AL,73.5,70,75,80,80,40,45,50,50,95,102.5,107.5,107.5,237.5,,
1,Yllona Coronado,F,SBD,FR-Jr,82.5,Raw,2001,,GA,79.3,125,140,-147.5,140,80,87.5,-90,87.5,-170,170,-182.5,170,397.5,,
1,Felicia Westmoreland,F,SBD,FR-M,56,Raw,1959,TruBorn Strong,GA,55.85,40,45,50,50,27.5,30,32.5,32.5,65,70,75,75,157.5,,
1,Suzanne Turner,F,SBD,FR-M,60,Raw,1972,,GA,59.4,80,85,87.5,87.5,55,57.5,-60,57.5,115,122.5,127.5,127.5,272.5,,
1,Jacqueline Tracy,F,SBD,FR-M,75,Raw,1983,TruBorn Strong,GA,73.55,72.5,77.5,-82.5,77.5,45,47.5,-50,47.5,100,110,-120,110,235,,
1,Christy Butch,F,SBD,FR-M,90,Raw,1970,,GA,89,75,82.5,85,85,57.5,62.5,65,65,120,125,127.5,127.5,277.5,,
1,Kelly Whitted,F,SBD,FR-M,100+,Raw,1981,,GA,107.2,175,185,190,190,100,107.5,110,110,182.5,190,-195,190,490,,
1,Sarah Kriigel,F,SBD,FR-M,67.5,Raw,1983,,GA,65.15,92.5,100,102.5,102.5,52.5,-57.5,57.5,57.5,112.5,120,127.5,127.5,287.5,,
1,Ariel Tran,F,SBD,FR-O,48,Raw,1992,Fueled Mafia,GA,46.2,62.5,65,70,70,27.5,30,32.5,32.5,70,75,80,80,182.5,,
1,Gini Peyton,F,SBD,FR-O,52,Raw,1996,TruBorn Strong,GA,51.7,77.5,82.5,87.5,87.5,40,45,-47.5,45,107.5,117.5,122.5,122.5,255,,
1,Vivyen Vu,F,SBD,FR-O,56,Raw,1997,,GA,53.3,122.5,130,-137.5,130,52.5,57.5,60,60,115,130,137.5,137.5,327.5,,
2,Courtney Parker,F,SBD,FR-O,56,Raw,1997,Team Grit,GA,55.4,60,65,-70,65,30,32.5,35,35,97.5,102.5,107.5,107.5,207.5,,
3,Luckie Tran,F,SBD,FR-O,56,Raw,1992,TruBorn Strong,GA,55.35,45,-47.5,50,50,25,27.5,30,30,65,70,75,75,155,,
1,Savannah Vo,F,SBD,FR-O,60,Raw,1999,Fueled Mafia,GA,59.9,-125,125,,125,52.5,-55,-55,52.5,130,137.5,145,145,322.5,,
1,Ty'onna Marshall,F,SBD,FR-O,75,Raw,1997,TruBorn Strong,GA,69.8,-85,87.5,-92.5,87.5,-55,55,60,60,105,112.5,115,115,262.5,,
2,Meghan Hancock,F,SBD,FR-O,75,Raw,2001,Fueled Mafia,AL,73.5,70,75,80,80,40,45,50,50,95,102.5,107.5,107.5,237.5,,
1,Ajee Minott,F,SBD,FR-O,90,Raw,1994,TruBorn Strong,GA,88.5,120,-132.5,135,135,57.5,62.5,-65,62.5,-130,142.5,150,150,347.5,,
1,Anna Dukes,F,SBD,FR-O,100,Raw,1991,,SC,98.25,-102.5,102.5,-107.5,102.5,65,-70,70,70,110,120,130,130,302.5,,
1,Kelly Whitted,F,SBD,FR-O,100+,Raw,1981,,GA,107.2,175,185,190,190,100,107.5,110,110,182.5,190,-195,190,490,,
1,Carly Hall,F,SBD,FR-O,82.5,Raw,1996,,GA,81.05,120,127.5,132.5,132.5,60,65,70,70,145,152.5,160,160,362.5,,
2,Jensyn Wells,F,SBD,FR-O,82.5,Raw,1995,TruBorn Strong,GA,79.7,120,125,130,130,65,67.5,-70,67.5,140,145,150,150,347.5,,
1,Phillip Buss,M,SBD,M-O,90,Single-ply,1993,TruBorn Strong,GA,89.4,167.5,177.5,185,185,120,127.5,-140,127.5,205,-212.5,217.5,217.5,530,,
G,Sachit Juneja,M,SBD,MR-G,75,Raw,2005,,GA,70.5,102.5,-110,115,115,-75,77.5,-82.5,77.5,125,135,142.5,142.5,335,,
DQ,Nevin Jr Harton,M,SBD,MR-G,90,Raw,1994,TruBorn Strong,GA,86.2,260,-272.5,-272.5,260,-137.5,-137.5,-137.5,,,,,,,,
G,William Kriigel,M,SBD,MR-G,100,Raw,1983,,GA,98.1,192.5,205,-215,205,-122.5,122.5,130,130,220,227.5,232.5,232.5,567.5,,
G,Aadil Goel,M,SBD,MR-G,100,Raw,2005,,GA,90.5,125,135,140,140,90,95,-100,95,160,180,-190,180,415,,
G,Brennen Parham,M,SBD,MR-G,67.5,Raw,2002,,GA,66.4,125,132.5,-142.5,132.5,85,92.5,-97.5,92.5,140,155,162.5,162.5,387.5,,
G,Paolo Cifuentes Chung,M,SBD,MR-G,82.5,Raw,1997,,GA,81.2,185,-192.5,-192.5,185,112.5,115,-120,115,215,-225,227.5,227.5,527.5,,
1,Stephane Nazaire,M,SBD,MR-Jr,90,Raw,2000,Flexx Training Systems,GA,88.85,235,250,262.5,262.5,167.5,175,180,180,267.5,-282.5,-285,267.5,710,,
2,Joel Chong #2,M,SBD,MR-Jr,90,Raw,2001,TruBorn Strong,GA,88.9,220,235,240,240,135,145,-147.5,145,290,-310,-310,290,675,,
3,Bryan Gomez,M,SBD,MR-Jr,90,Raw,2001,,GA,89.2,212.5,222.5,230,230,150,160,-165,160,212.5,227.5,240,240,630,,
4,Dauson Lacy,M,SBD,MR-Jr,90,Raw,2000,Team BAM,GA,88.95,-195,-200,200,200,135,-140,140,140,225,232.5,240,240,580,,
5,Spencer Hutchens,M,SBD,MR-Jr,90,Raw,2003,Nakama Strength,GA,84.55,-162.5,165,175,175,105,-110,110,110,202.5,217.5,-232.5,217.5,502.5,,
6,Matthew Springer,M,SBD,MR-Jr,90,Raw,2003,TruBorn Strong,GA,88.95,157.5,-162.5,-162.5,157.5,70,75,-80,75,150,157.5,172.5,172.5,405,,
DQ,Jude Weaver,M,SBD,MR-Jr,90,Raw,2002,TruBorn Strong,AL,86.7,-165,-167.5,-167.5,,102.5,105,-110,105,200,215,227.5,227.5,,,
1,Andre St Pierre,M,SBD,MR-Jr,100,Raw,2000,,GA,97.1,210,-222.5,-222.5,210,142.5,150,-157.5,150,225,240,252.5,252.5,612.5,,
2,Jack Rupley,M,SBD,MR-Jr,100,Raw,2003,TruBorn Strong,GA,96.1,202.5,212.5,-220,212.5,130,132.5,-135,132.5,247.5,257.5,-270,257.5,602.5,,
3,Buchi Osy-Odife,M,SBD,MR-Jr,100,Raw,2000,,GA,93.1,192.5,195,-197.5,195,110,-115,-115,110,207.5,217.5,-227.5,217.5,522.5,,
1,Harris Simpson,M,SBD,MR-Jr,110,Raw,2000,,GA,109.8,205,215,220,220,-140,140,-147.5,140,270,285,300,300,660,,
2,Harrison Kinsey,M,SBD,MR-Jr,110,Raw,2001,Vanguard Training Systems,AL,108.35,200,207.5,210,210,120,125,-130,125,227.5,237.5,247.5,247.5,582.5,,
1,Zachary Olmstead,M,SBD,MR-Jr,125,Raw,2002,,GA,118.85,-190,190,-200,190,82.5,92.5,-97.5,92.5,225,232.5,242.5,242.5,525,,
1,Teague Edwards,M,SBD,MR-T3,67.5,Raw,2004,Vanguard Training Systems,AL,67.35,-190,195,-205,195,100,-110,110,110,197.5,-212.5,-212.5,197.5,502.5,,
1,Parker Eberly,M,SBD,MR-Jr,67.5,Raw,2003,,GA,67.3,170,185,-190,185,92.5,100,105,105,185,197.5,210,210,500,,
1,Keir Pienaar,M,SBD,MR-Jr,82.5,Raw,2002,Fueled Mafia,GA,81,212.5,222.5,227.5,227.5,142.5,150,155,155,250,-262.5,-262.5,250,632.5,,
2,Trent Mace,M,SBD,MR-Jr,82.5,Raw,2003,Vanguard Training Systems,AL,81.2,225,237.5,242.5,242.5,122.5,130,-132.5,130,207.5,220,-230,220,592.5,,
3,Nijal Oshode,M,SBD,MR-Jr,82.5,Raw,2001,Nakama Strength,GA,79.8,-200,200,215,215,120,125,132.5,132.5,205,217.5,-235,217.5,565,,
4,Andy Woodard,M,SBD,MR-Jr,82.5,Raw,2001,TruBorn Strong,AL,80.6,175,190,200,200,132.5,142.5,-150,142.5,195,210,220,220,562.5,,
5,Austin Wilhite,M,SBD,MR-Jr,82.5,Raw,2002,,GA,79.85,172.5,180,-185,180,102.5,110,-117.5,110,210,217.5,-227.5,217.5,507.5,,
6,Kashyap Dadhaniya,M,SBD,MR-Jr,82.5,Raw,2000,Fueled Mafia,GA,81.55,165,175,185,185,100,110,-112.5,110,210,-220,-220,210,505,,
7,Vontavian Brown,M,SBD,MR-Jr,82.5,Raw,2000,TruBorn Strong,GA,77.85,140,147.5,157.5,157.5,90,95,-102.5,95,165,177.5,187.5,187.5,440,,
