Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jenny Bohn,NJ,56,54.7,,21,115,125,132.5,132.5,72.5,-80,80,80,117.5,127.5,135,135,347.5,SBD,Raw,F,Juniors 20-23
1,Ellen Oster,NY,48,47.1,,66,68,72.5,-75,72.5,40,-43,-43,40,85,-90.5,-90.5,85,197.5,SBD,Raw,F,Open
1,Alyssa Rabo,NJ,56,55.7,,24,72.5,80,85,85,47.5,52.5,-55,52.5,110,117.5,125,125,262.5,SBD,Raw,F,Open
1,Kathleen Saverino,NY,60,58.6,,28,97.5,100,-102.5,100,55,60,62.5,62.5,142.5,-147.5,147.5,147.5,310,SBD,Raw,F,Open
2,Katie Schloer,PA,60,59,,28,-110,115,120,120,60,70,-72.5,70,95,102.5,107.5,107.5,297.5,SBD,Raw,F,Open
1,Lauren Fevola,VA,67.5,66.9,,26,115,127.5,-137.5,127.5,72.5,-77.5,-77.5,72.5,117.5,125,135,135,335,SBD,Raw,F,Open
2,Michelle Budet,NY,67.5,64,,27,107.5,110,115,115,72.5,-80,-80,72.5,132.5,140,-142.5,140,327.5,SBD,Raw,F,Open
3,Gabrielle La Fata,NY,67.5,66.8,,26,110,120,-125,120,52.5,-57.5,-57.5,52.5,142.5,150,-155,150,322.5,SBD,Raw,F,Open
4,Danielle Menniti,NJ,67.5,65.2,,44,87.5,92.5,-95,92.5,47.5,50,-55,50,120,125,130,130,272.5,SBD,Raw,F,Open
5,Rachael Barrett,PA,67.5,61.7,,52,55,60,65,65,27.5,30,-32.5,30,72.5,77.5,85,85,180,SBD,Raw,F,Open
1,Karen Jiritano,NJ,75,73.4,,49,115,122.5,127.5,127.5,70,72.5,77.5,77.5,150,160,167.5,167.5,372.5,SBD,Raw,F,Open
2,Amanda Soto,NJ,75,68.1,,26,-90,92.5,100,100,55,-60,-62.5,55,105,112.5,-125,112.5,267.5,SBD,Raw,F,Open
1,Carol Hasenbalg,NJ,90,88.6,,27,147.5,162.5,-172.5,162.5,92.5,100,-105,100,182.5,195,200,200,462.5,SBD,Raw,F,Open
