,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jenny Bohn,NJ,56kg,54.7,21,115,125,132.5,72.5,-80,80,117.5,127.5,135,347.5,416.479,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Ellen Oster,NY,48kg,47.1,66,68,72.5,-75,40,-43,-43,85,-90.5,-90.5,197.5,265.203,400.722
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alyssa Rabo,NJ,56kg,55.7,24,72.5,80,85,47.5,52.5,-55,110,117.5,125,262.5,310.17,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kathleen Saverino,NY,60kg,58.6,28,97.5,100,-102.5,55,60,62.5,142.5,-147.5,147.5,310,352.005,
2,Katie Schloer,PA,60kg,59,28,-110,115,120,60,70,-72.5,95,102.5,107.5,297.5,336.026,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Fevola,VA,67.5kg,66.9,26,115,127.5,-137.5,72.5,-77.5,-77.5,117.5,125,135,335,344.112,
2,Michelle Budet,NY,67.5kg,64,27,107.5,110,115,72.5,-80,-80,132.5,140,-142.5,327.5,347.576,
3,Gabrielle Lafata,NY,67.5kg,66.8,26,110,120,-125,52.5,-57.5,-57.5,142.5,150,-155,322.5,331.627,
4,Danielle Menniti,NJ,67.5kg,65.2,44,87.5,92.5,-95,47.5,50,-55,120,125,130,272.5,285.226,297.49
5,Rachael Barrett,PA,67.5kg,61.7,52,55,60,65,27.5,30,-32.5,72.5,77.5,85,180,196.398,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Karen Jiritano,NJ,75kg,73.4,49,115,122.5,127.5,70,72.5,77.5,150,160,167.5,372.5,359.016,399.584
2,Amanda Soto,NJ,75kg,68.1,26,-90,92.5,100,55,-60,-62.5,105,112.5,-125,267.5,271.299,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carol Hasenbalg,NJ,90kg,88.6,27,147.5,162.5,-172.5,92.5,100,-105,182.5,195,200,462.5,402.283,
2,Amanda Madan,NJ,90kg,86.1,29,-167.5,177.5,182.5,70,77.5,82.5,165,172.5,182.5,447.5,394.292,
3,Casey Dykman,NJ,90kg,86.2,26,52.5,-70,77.5,35,42.5,-52.5,95,105,-127.5,225,198.158,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
